Date,Open,High,Low,Close,Adj Close,Volume
2020-07-14,392.70001220703125,397.29998779296875,390.3999938964844,392.70001220703125,364.9862976074219,526038
2020-07-15,394.8999938964844,401.3999938964844,392.79998779296875,401.20001220703125,372.8864440917969,468985
2020-07-16,400.20001220703125,406.3999938964844,399.0,404.8999938964844,376.3253479003906,487394
2020-07-17,404.8999938964844,415.8999938964844,403.20001220703125,412.8999938964844,383.7607727050781,614794
2020-07-20,412.70001220703125,416.8999938964844,406.79998779296875,412.70001220703125,383.57489013671875,369089
2020-07-21,415.6000061035156,418.20001220703125,407.3999938964844,407.79998779296875,379.0206298828125,416889
2020-07-22,408.0,413.8999938964844,406.8999938964844,407.0,378.2771301269531,304347
2020-07-23,410.0,413.29998779296875,408.79998779296875,409.3999938964844,380.5077209472656,296956
2020-07-24,405.3999938964844,406.0,399.6000061035156,400.3999938964844,372.1429138183594,230986
2020-07-27,397.70001220703125,409.8999938964844,395.1000061035156,405.1000061035156,376.51123046875,382165
2020-07-28,403.8999938964844,408.3999938964844,401.29998779296875,405.29998779296875,376.69708251953125,499106
2020-07-29,407.70001220703125,423.6000061035156,407.0,416.3999938964844,387.01373291015625,744771
2020-07-30,417.0,417.79998779296875,401.3999938964844,402.20001220703125,373.8158874511719,510774
2020-07-31,400.20001220703125,411.70001220703125,399.3999938964844,400.1000061035156,371.8641052246094,410082
2020-08-03,400.0,408.5,399.3999938964844,402.20001220703125,373.8158874511719,241879
2020-08-04,406.0,409.6000061035156,399.8999938964844,409.3999938964844,380.5077209472656,411355
2020-08-05,410.0,415.70001220703125,407.0,411.20001220703125,382.18072509765625,336018
2020-08-06,413.29998779296875,413.29998779296875,407.20001220703125,410.6000061035156,381.623046875,497085
2020-08-07,408.20001220703125,413.29998779296875,399.0,413.0,383.8536682128906,468946
2020-08-10,413.0,416.79998779296875,409.29998779296875,410.3999938964844,381.4371337890625,475871
2020-08-11,414.20001220703125,433.20001220703125,414.0,432.70001220703125,402.1634216308594,750320
2020-08-12,433.29998779296875,443.5,431.29998779296875,436.79998779296875,405.9740905761719,479843
2020-08-13,437.0,442.0,435.0,435.8999938964844,405.1376037597656,405975
2020-08-14,435.5,450.0,432.8999938964844,450.0,418.2425231933594,503168
2020-08-17,449.5,449.5,438.8999938964844,439.1000061035156,408.1117858886719,676001
2020-08-18,407.0,413.0,398.29998779296875,406.1000061035156,377.440673828125,1541520
2020-08-19,402.29998779296875,405.3999938964844,396.1000061035156,399.29998779296875,371.1205139160156,678879
2020-08-20,395.20001220703125,398.0,387.29998779296875,389.0,361.54742431640625,569378
2020-08-21,389.70001220703125,402.20001220703125,389.70001220703125,400.3999938964844,372.1429138183594,566253
2020-08-24,404.8999938964844,410.20001220703125,398.3999938964844,406.0,377.3476867675781,476378
2020-08-25,408.0,415.1000061035156,406.20001220703125,415.1000061035156,385.80548095703125,418559
2020-08-26,412.0,454.29998779296875,409.6000061035156,454.29998779296875,422.23907470703125,1186245
2020-08-27,455.0,464.5,449.79998779296875,453.1000061035156,421.12371826171875,642893
2020-08-28,450.29998779296875,453.0,445.3999938964844,448.70001220703125,417.0342712402344,356894
2020-08-31,449.0,465.0,448.70001220703125,455.6000061035156,423.4473571777344,503021
2020-09-01,452.79998779296875,460.0,448.8999938964844,452.20001220703125,420.2872619628906,369347
2020-09-02,454.20001220703125,464.5,454.20001220703125,462.29998779296875,429.6744384765625,404154
2020-09-03,464.20001220703125,484.5,464.20001220703125,472.0,438.6899108886719,794206
2020-09-04,466.5,475.0,463.0,465.0,432.1839599609375,545161
2020-09-07,465.70001220703125,474.79998779296875,465.70001220703125,468.8999938964844,435.8087158203125,186470
2020-09-08,474.5,474.8999938964844,463.6000061035156,469.5,436.3663635253906,450307
2020-09-09,476.0,500.0,473.6000061035156,497.70001220703125,462.57623291015625,787688
2020-09-10,499.0,505.0,492.20001220703125,500.0,464.7138977050781,438925
2020-09-11,502.20001220703125,504.79998779296875,497.6000061035156,499.3999938964844,464.15625,414725
2020-09-14,501.6000061035156,505.20001220703125,486.70001220703125,491.79998779296875,457.0926208496094,508886
2020-09-15,494.0,502.3999938964844,493.20001220703125,500.0,464.7138977050781,474383
2020-09-16,500.0,500.20001220703125,488.70001220703125,490.0,455.41961669921875,429180
2020-09-17,484.3999938964844,492.1000061035156,479.5,488.5,454.0254821777344,648383
2020-09-18,487.0,487.20001220703125,473.1000061035156,474.6000061035156,441.1064147949219,1607485
2020-09-21,473.1000061035156,481.1000061035156,456.3999938964844,460.6000061035156,428.094482421875,566944
2020-09-22,460.1000061035156,473.5,459.6000061035156,466.0,433.1133728027344,454589
2020-09-23,466.6000061035156,475.1000061035156,462.79998779296875,471.79998779296875,438.5040283203125,393353
2020-09-24,464.79998779296875,469.0,451.29998779296875,456.0,423.819091796875,512826
2020-09-25,456.0,464.20001220703125,450.6000061035156,453.70001220703125,421.6814270019531,555737
2020-09-28,458.29998779296875,466.3999938964844,457.0,465.79998779296875,432.9274597167969,687869
2020-09-29,465.6000061035156,469.29998779296875,461.0,461.0,428.4661865234375,352573
2020-09-30,456.29998779296875,460.70001220703125,451.6000061035156,457.70001220703125,425.399169921875,435287
2020-10-01,460.70001220703125,482.8999938964844,457.70001220703125,482.3999938964844,448.35601806640625,459247
2020-10-02,480.0,484.5,474.1000061035156,484.5,450.30780029296875,423869
2020-10-05,487.3999938964844,490.79998779296875,485.5,490.0,455.41961669921875,271899
2020-10-06,484.5,497.20001220703125,477.70001220703125,497.20001220703125,462.1115417480469,481646
2020-10-07,495.8999938964844,502.0,491.29998779296875,491.70001220703125,456.9996643066406,393478
2020-10-08,495.20001220703125,497.8999938964844,486.6000061035156,487.20001220703125,452.8172607421875,340675
2020-10-09,515.0,572.4000244140625,515.0,571.0,530.7033081054688,1814341
2020-10-12,571.0,580.5999755859375,554.2000122070312,556.2000122070312,516.94775390625,635697
2020-10-13,556.2000122070312,579.7999877929688,556.2000122070312,579.7999877929688,538.8822021484375,562455
2020-10-14,580.0,581.5999755859375,567.5999755859375,567.7999877929688,527.7291259765625,391841
2020-10-15,565.0,566.2000122070312,548.0,552.0,513.044189453125,479388
2020-10-16,551.4000244140625,563.2000122070312,551.4000244140625,554.0,514.9030151367188,265039
2020-10-19,555.0,557.0,540.7999877929688,541.4000244140625,503.19219970703125,349783
2020-10-20,539.5999755859375,543.2000122070312,531.7999877929688,533.5999755859375,495.9426574707031,340929
2020-10-21,533.7999877929688,535.0,527.0,529.4000244140625,492.03912353515625,352088
2020-10-22,524.7999877929688,530.2000122070312,520.0,520.0,483.302490234375,255528
2020-10-23,521.0,536.5999755859375,519.2000122070312,534.0,496.3144836425781,299956
2020-10-26,524.2000122070312,533.5999755859375,518.2000122070312,518.7999877929688,482.1871643066406,268507
2020-10-27,520.2000122070312,528.5999755859375,515.4000244140625,522.2000122070312,485.34722900390625,288847
2020-10-28,516.0,520.2000122070312,498.79998779296875,503.79998779296875,468.2457275390625,436124
2020-10-29,502.0,515.0,501.79998779296875,511.0,474.9376220703125,379759
2020-10-30,506.3999938964844,512.7999877929688,502.79998779296875,506.20001220703125,470.4763488769531,330021
2020-11-02,506.3999938964844,516.0,495.79998779296875,511.0,474.9376220703125,378690
2020-11-03,503.3999938964844,542.4000244140625,495.1000061035156,525.5999755859375,488.5072326660156,852165
2020-11-04,528.0,532.2000122070312,518.5999755859375,529.4000244140625,492.03912353515625,352359
2020-11-05,535.0,553.0,534.2000122070312,544.4000244140625,505.9805603027344,670122
2020-11-06,546.7999877929688,549.0,530.5999755859375,538.4000244140625,500.4039611816406,366930
2020-11-09,553.2000122070312,577.2000122070312,550.4000244140625,577.2000122070312,536.4656982421875,675257
2020-11-10,578.2000122070312,583.2000122070312,570.0,579.4000244140625,538.510498046875,506779
2020-11-11,580.0,602.0,578.4000244140625,602.0,559.5155639648438,504237
2020-11-12,595.0,601.7999877929688,583.0,596.5999755859375,554.4966430664062,438953
2020-11-13,594.7999877929688,599.7999877929688,588.2000122070312,596.0,553.93896484375,300442
2020-11-16,600.0,603.2000122070312,596.7999877929688,601.0,558.5861206054688,271534
2020-11-17,600.0,604.7999877929688,595.2000122070312,602.7999877929688,560.259033203125,402215
2020-11-18,602.2000122070312,614.5999755859375,593.4000244140625,611.4000244140625,568.252197265625,388927
2020-11-19,606.5999755859375,614.7999877929688,601.0,610.0,566.9509887695312,410446
2020-11-20,608.0,616.0,603.5999755859375,605.4000244140625,562.6755981445312,301876
2020-11-23,608.7999877929688,621.0,608.5999755859375,613.7999877929688,570.4827880859375,233515
2020-11-24,617.0,623.2000122070312,610.7999877929688,623.2000122070312,579.2194213867188,346107
2020-11-25,629.0,653.4000244140625,626.5999755859375,642.7999877929688,597.4361572265625,447618
2020-11-26,647.0,648.7999877929688,633.5999755859375,645.4000244140625,599.8527221679688,355252
2020-11-27,644.0,651.2000122070312,640.7999877929688,649.2000122070312,603.3845825195312,268144
2020-11-30,634.4000244140625,646.0,625.0,625.0,580.892333984375,839226
2020-12-01,625.0,629.7999877929688,615.4000244140625,625.2000122070312,581.0782470703125,504027
2020-12-02,619.0,628.4000244140625,611.5999755859375,625.0,580.892333984375,388541
2020-12-03,625.5999755859375,643.0,620.4000244140625,627.5999755859375,583.308837890625,345358
2020-12-04,629.0,630.2000122070312,606.4000244140625,606.4000244140625,563.6050415039062,358104
2020-12-07,620.4000244140625,641.2000122070312,620.4000244140625,624.5999755859375,580.5205688476562,476347
2020-12-08,621.0,626.0,611.0,611.0,567.8804321289062,345168
2020-12-09,616.5999755859375,636.4000244140625,614.4000244140625,635.4000244140625,590.5584716796875,391481
2020-12-10,635.4000244140625,638.0,613.2000122070312,615.2000122070312,571.7840576171875,458359
2020-12-11,616.2000122070312,616.2000122070312,595.4000244140625,600.0,557.6566772460938,484685
2020-12-14,602.7999877929688,618.4000244140625,601.5999755859375,618.4000244140625,574.7581787109375,311371
2020-12-15,614.0,616.0,598.4000244140625,610.0,566.9509887695312,347041
2020-12-16,609.4000244140625,618.4000244140625,604.5999755859375,611.7999877929688,568.6239013671875,306214
2020-12-17,612.2000122070312,627.4000244140625,611.7999877929688,627.4000244140625,583.123046875,297351
2020-12-18,630.0,653.5999755859375,629.7999877929688,653.0,606.9163818359375,890042
2020-12-21,644.5999755859375,652.7999877929688,641.2000122070312,645.4000244140625,599.8527221679688,310755
2020-12-22,646.5999755859375,654.5999755859375,646.0,651.5999755859375,605.6151733398438,172462
2020-12-23,653.0,662.4000244140625,650.2000122070312,658.2000122070312,611.7494506835938,225960
2020-12-28,660.7999877929688,661.5999755859375,650.0,652.2000122070312,606.1728515625,116820
2020-12-29,657.0,666.0,650.5999755859375,658.2000122070312,611.7494506835938,214142
2020-12-30,660.0,699.0,657.2000122070312,681.0,632.9403076171875,562285
2021-01-04,688.7999877929688,688.7999877929688,640.5999755859375,645.0,599.48095703125,802009
2021-01-05,640.0,652.4000244140625,617.5999755859375,630.7999877929688,586.2831420898438,505627
2021-01-06,632.0,636.5999755859375,622.0,630.0,585.53955078125,252936
2021-01-07,632.0,645.0,630.0,632.2000122070312,587.5842895507812,380888
2021-01-08,634.0,640.2000122070312,624.5999755859375,637.7999877929688,592.7891235351562,373470
2021-01-11,637.5999755859375,648.7999877929688,628.2000122070312,640.5999755859375,595.3914184570312,460944
2021-01-12,637.4000244140625,638.0,609.4000244140625,610.5999755859375,567.5086059570312,335165
2021-01-13,610.0,611.2000122070312,593.4000244140625,608.5999755859375,565.6497802734375,483812
2021-01-14,610.2000122070312,617.5999755859375,606.4000244140625,616.2000122070312,572.7134399414062,255267
2021-01-15,613.5999755859375,623.0,607.2000122070312,613.0,569.7392578125,338205
2021-01-18,609.7999877929688,621.4000244140625,609.5999755859375,615.5999755859375,572.15576171875,140966
2021-01-19,610.5999755859375,615.4000244140625,608.7999877929688,612.2000122070312,568.9957885742188,172933
2021-01-20,610.5999755859375,618.7999877929688,604.5999755859375,618.7999877929688,575.1299438476562,193684
2021-01-21,620.0,625.7999877929688,618.0,624.0,579.9629516601562,254139
2021-01-22,624.4000244140625,630.4000244140625,618.7999877929688,630.0,585.53955078125,178658
2021-01-25,630.0,632.7999877929688,620.5999755859375,626.5999755859375,582.3794555664062,207176
2021-01-26,625.4000244140625,628.2000122070312,620.0,620.0,576.2452392578125,210998
2021-01-27,619.2000122070312,619.2000122070312,564.5999755859375,590.4000244140625,548.7341918945312,827616
2021-01-28,586.2000122070312,608.7999877929688,560.4000244140625,608.7999877929688,565.8356323242188,500504
2021-01-29,601.4000244140625,605.2000122070312,585.0,593.2000122070312,551.336669921875,473246
2021-02-01,595.0,595.0,569.5999755859375,591.2000122070312,549.477783203125,448142
2021-02-02,595.0,612.5999755859375,589.0,605.0,562.3038330078125,423559
2021-02-03,610.0,617.5999755859375,603.5999755859375,617.5999755859375,574.0145874023438,267497
2021-02-04,587.0,640.5999755859375,582.4000244140625,586.5999755859375,545.202392578125,856104
2021-02-05,598.7999877929688,627.0,597.4000244140625,627.0,582.751220703125,594084
2021-02-08,627.0,652.5999755859375,621.2000122070312,647.0,601.3397216796875,441733
2021-02-09,649.2000122070312,655.0,613.7999877929688,616.0,572.5275268554688,496277
2021-02-10,616.4000244140625,619.0,598.2000122070312,598.2000122070312,555.9837036132812,385568
2021-02-11,600.0,623.2000122070312,599.7999877929688,623.2000122070312,579.2194213867188,222013
2021-02-12,623.4000244140625,623.4000244140625,608.0,612.4000244140625,569.1815795898438,215959
2021-02-15,615.0,629.4000244140625,615.0,626.2000122070312,582.0076904296875,189697
2021-02-16,625.7999877929688,631.7999877929688,619.7999877929688,619.7999877929688,576.059326171875,203657
2021-02-17,620.2000122070312,622.2000122070312,608.0,611.4000244140625,568.252197265625,218385
2021-02-18,610.7999877929688,626.4000244140625,610.4000244140625,615.7999877929688,572.3416748046875,343555
2021-02-19,620.4000244140625,640.5999755859375,619.4000244140625,639.5999755859375,594.4620361328125,350617
2021-02-22,633.4000244140625,633.5999755859375,612.2000122070312,612.2000122070312,568.9957885742188,299431
2021-02-23,613.2000122070312,619.0,592.7999877929688,613.0,569.7392578125,363987
2021-02-24,612.7999877929688,625.7999877929688,609.0,623.4000244140625,579.4052734375,296336
2021-02-25,627.0,630.2000122070312,612.4000244140625,614.4000244140625,571.0404663085938,214665
2021-02-26,601.5999755859375,607.2000122070312,586.4000244140625,599.5999755859375,557.284912109375,394079
2021-03-01,608.5999755859375,626.0,608.5999755859375,618.2000122070312,574.572265625,300061
2021-03-02,614.7999877929688,614.7999877929688,602.5999755859375,602.5999755859375,560.0731811523438,251557
2021-03-03,608.0,608.4000244140625,589.0,599.0,556.727294921875,267994
2021-03-04,592.2000122070312,599.5999755859375,584.7999877929688,592.0,550.2213134765625,292382
2021-03-05,587.5999755859375,617.2000122070312,587.2000122070312,604.0,561.3743896484375,363790
2021-03-08,608.0,609.2000122070312,595.0,602.4000244140625,559.8873291015625,302841
2021-03-09,630.0,652.7999877929688,627.0,646.0,600.410400390625,716895
2021-03-10,645.4000244140625,650.5999755859375,633.5999755859375,646.2000122070312,600.5963134765625,388563
2021-03-11,648.0,670.7999877929688,646.0,669.2000122070312,621.9730834960938,404158
2021-03-12,665.0,670.2000122070312,653.2000122070312,653.7999877929688,607.659912109375,243993
2021-03-15,653.7999877929688,655.7999877929688,641.4000244140625,650.4000244140625,604.4998779296875,219147
2021-03-16,655.0,676.5999755859375,655.0,674.0,626.4343872070312,369264
2021-03-17,672.0,672.0,657.7999877929688,660.4000244140625,613.794189453125,206300
2021-03-18,674.0,688.2000122070312,663.7999877929688,687.5999755859375,639.0745239257812,341698
2021-03-19,680.0,687.5999755859375,670.2000122070312,678.2000122070312,630.3380126953125,379037
2021-03-22,674.5999755859375,684.2000122070312,670.2000122070312,670.5999755859375,623.2742309570312,201295
2021-03-23,667.5999755859375,670.5999755859375,661.4000244140625,662.7999877929688,616.0247802734375,173340
2021-03-24,656.4000244140625,663.4000244140625,648.5999755859375,651.0,605.0575561523438,239352
2021-03-25,646.7999877929688,657.2000122070312,644.0,655.7999877929688,609.5187377929688,251425
2021-03-26,660.0,670.4000244140625,658.4000244140625,666.4000244140625,619.3707275390625,201906
2021-03-29,679.0,689.5999755859375,667.7999877929688,678.4000244140625,630.52392578125,271967
2021-03-30,679.7999877929688,682.5999755859375,670.7999877929688,678.4000244140625,630.52392578125,246877
2021-03-31,675.5999755859375,685.7999877929688,668.0,679.5999755859375,631.63916015625,419726
2021-04-06,698.0,714.7999877929688,692.4000244140625,713.7999877929688,663.425537109375,532143
2021-04-07,713.7999877929688,713.7999877929688,701.4000244140625,708.5999755859375,658.592529296875,276372
2021-04-08,707.4000244140625,720.0,703.5999755859375,714.7999877929688,664.3550415039062,375164
2021-04-09,714.4000244140625,725.5999755859375,686.2000122070312,688.0,639.4463500976562,609173
2021-04-12,689.2000122070312,697.5999755859375,680.2000122070312,681.7999877929688,633.6838989257812,300071
2021-04-13,684.0,699.7999877929688,682.2000122070312,687.5999755859375,639.0745239257812,219686
2021-04-14,688.7999877929688,694.2000122070312,684.5999755859375,684.7999877929688,636.4721069335938,268464
2021-04-15,685.2000122070312,699.7999877929688,685.2000122070312,699.7999877929688,650.41357421875,310964
2021-04-16,697.4000244140625,713.7999877929688,695.2000122070312,713.7999877929688,663.425537109375,301369
2021-04-19,713.0,726.5999755859375,706.0,706.0,656.176025390625,251260
2021-04-20,706.2000122070312,717.0,697.7999877929688,697.7999877929688,648.5546875,282893
2021-04-21,700.0,704.5999755859375,681.4000244140625,690.0,641.3051147460938,293433
2021-04-22,693.5999755859375,704.0,682.0,703.5999755859375,653.9453735351562,230097
2021-04-23,704.0,705.2000122070312,692.7999877929688,698.7999877929688,649.4841918945312,214856
2021-04-26,700.0,709.5999755859375,699.7999877929688,702.4000244140625,652.8301391601562,159938
2021-04-27,703.5999755859375,709.4000244140625,696.7999877929688,701.2000122070312,651.71484375,147413
2021-04-28,702.7999877929688,711.2000122070312,701.4000244140625,702.0,652.4583129882812,225159
2021-04-29,703.4000244140625,708.0,698.2000122070312,702.0,652.4583129882812,191847
2021-05-03,696.2000122070312,709.5999755859375,694.2000122070312,709.5999755859375,659.52197265625,349830
2021-05-04,740.4000244140625,773.7999877929688,731.4000244140625,751.7999877929688,698.7438354492188,821894
2021-05-05,757.4000244140625,761.5999755859375,727.4000244140625,743.0,690.56494140625,523410
2021-05-06,747.4000244140625,760.0,745.5999755859375,757.2000122070312,703.7627563476562,401323
2021-05-07,773.0,785.0,767.2000122070312,780.2000122070312,725.1395874023438,407552
2021-05-10,780.2000122070312,781.5999755859375,766.4000244140625,776.2000122070312,721.421875,256182
2021-05-11,768.2000122070312,775.4000244140625,744.2000122070312,746.0,693.3531494140625,305925
2021-05-12,743.0,757.4000244140625,743.0,743.4000244140625,695.598876953125,210373
2021-05-17,755.5999755859375,765.0,751.0,757.5999755859375,708.8858032226562,298106
2021-05-18,757.0,767.4000244140625,754.0,757.7999877929688,709.0729370117188,303948
2021-05-19,754.7999877929688,769.2000122070312,752.2000122070312,769.2000122070312,719.7399291992188,322087
2021-05-20,769.5999755859375,779.0,756.4000244140625,776.7999877929688,726.8511352539062,286482
2021-05-21,776.5999755859375,800.4000244140625,776.4000244140625,794.7999877929688,743.6937866210938,392199
2021-05-25,794.7999877929688,800.7999877929688,785.0,795.7999877929688,744.62939453125,354110
2021-05-26,805.2000122070312,825.0,800.5999755859375,815.7999877929688,763.3434448242188,401470
2021-05-27,816.7999877929688,821.2000122070312,804.4000244140625,805.7999877929688,753.9864501953125,657268
2021-05-28,808.4000244140625,829.4000244140625,805.2000122070312,826.2000122070312,773.0747680664062,286474
2021-05-31,826.4000244140625,832.7999877929688,822.2000122070312,823.5999755859375,770.6419677734375,121883
2021-06-01,828.4000244140625,839.4000244140625,826.7999877929688,831.5999755859375,778.1275024414062,213712
2021-06-02,833.4000244140625,836.0,824.4000244140625,834.0,780.3731689453125,231363
2021-06-03,834.0,834.0,815.2000122070312,821.5999755859375,768.7705688476562,197437
2021-06-04,824.7999877929688,825.2000122070312,814.7999877929688,818.7999877929688,766.1505126953125,132456
2021-06-07,817.4000244140625,826.7999877929688,815.7999877929688,825.0,771.951904296875,149151
2021-06-08,820.5999755859375,821.4000244140625,806.4000244140625,809.5999755859375,757.5421752929688,72871
2021-06-09,824.2000122070312,832.0,818.0,819.2000122070312,766.5247802734375,138158
2021-06-10,820.0,832.0,813.0,823.2000122070312,770.2677001953125,301142
2021-06-11,832.5999755859375,849.0,826.5999755859375,837.5999755859375,783.7416381835938,326029
2021-06-14,839.0,847.4000244140625,838.5999755859375,847.2000122070312,792.7244873046875,157218
2021-06-15,848.0,849.5999755859375,838.0,841.7999877929688,787.6715698242188,202977
2021-06-16,839.5999755859375,845.7999877929688,835.0,845.7999877929688,791.4144897460938,222031
2021-06-17,841.4000244140625,843.7999877929688,827.0,837.5999755859375,783.7416381835938,287234
2021-06-18,837.5999755859375,838.0,807.4000244140625,812.5999755859375,760.3491821289062,451476
2021-06-21,806.7999877929688,817.5999755859375,798.5999755859375,817.5999755859375,765.0276489257812,219004
2021-06-22,836.5999755859375,844.7999877929688,828.5999755859375,842.7999877929688,788.6073608398438,278175
2021-06-23,844.2000122070312,866.2000122070312,836.0,855.5999755859375,800.5842895507812,361786
2021-06-24,858.0,869.2000122070312,856.4000244140625,866.2000122070312,810.5028076171875,266217
2021-06-25,867.0,872.4000244140625,865.5999755859375,870.0,814.058349609375,169063
2021-06-28,870.0,874.7999877929688,852.2000122070312,853.4000244140625,798.5257568359375,187368
2021-06-29,848.0,852.0,839.4000244140625,850.4000244140625,795.7186889648438,238545
2021-06-30,850.0,858.4000244140625,834.0,843.0,788.7944946289062,247590
2021-07-01,848.0,860.4000244140625,847.2000122070312,860.0,804.7013549804688,229700
2021-07-02,860.0,863.5999755859375,853.0,859.2000122070312,803.9528198242188,125263
2021-07-05,855.4000244140625,862.4000244140625,848.4000244140625,859.5999755859375,804.3270263671875,76342
2021-07-06,855.7999877929688,865.5999755859375,854.2000122070312,854.2000122070312,799.2743530273438,195190
2021-07-07,859.0,871.4000244140625,857.5999755859375,864.5999755859375,809.005615234375,275555
2021-07-08,862.4000244140625,862.4000244140625,840.4000244140625,846.0,791.6016235351562,214349
2021-07-09,851.5999755859375,861.0,848.4000244140625,857.7999877929688,802.642822265625,129176
2021-07-12,860.4000244140625,863.5999755859375,850.2000122070312,863.4000244140625,807.8827514648438,151441
2021-07-13,864.0,869.5999755859375,855.4000244140625,868.4000244140625,812.5613403320312,151821
2021-07-14,866.2000122070312,873.7999877929688,864.4000244140625,872.5999755859375,816.4911499023438,136821
2021-07-15,868.4000244140625,879.0,859.0,860.0,804.7013549804688,157424
2021-07-16,863.4000244140625,865.0,839.0,840.0,785.9873657226562,175801
2021-07-19,835.0,835.2000122070312,808.0,816.2000122070312,763.7177124023438,255268
2021-07-20,816.2000122070312,828.5999755859375,812.2000122070312,824.7999877929688,771.7647705078125,145805
2021-07-21,835.4000244140625,846.0,827.0,839.2000122070312,785.2388305664062,137515
2021-07-22,844.4000244140625,845.5999755859375,836.7999877929688,843.0,788.7944946289062,97169
2021-07-23,843.0,844.2000122070312,829.0,838.0,784.115966796875,157602
2021-07-26,833.0,847.7999877929688,832.0,843.4000244140625,789.1687622070312,137214
2021-07-27,840.5999755859375,840.5999755859375,811.2000122070312,816.4000244140625,763.9049682617188,249578
2021-07-28,815.7999877929688,828.0,801.5999755859375,822.2000122070312,769.33203125,218696
2021-07-29,825.0,838.2000122070312,815.2000122070312,817.5999755859375,765.0276489257812,136971
2021-07-30,810.5999755859375,818.2000122070312,808.0,812.0,759.7877807617188,184336
2021-08-02,813.4000244140625,826.2000122070312,813.4000244140625,823.7999877929688,770.8291015625,159613
2021-08-03,824.5999755859375,834.5999755859375,818.4000244140625,824.5999755859375,771.5775756835938,166251
2021-08-04,826.7999877929688,832.0,815.0,815.0,762.5949096679688,157418
2021-08-05,814.0,825.0,811.4000244140625,821.4000244140625,768.5833129882812,206386
2021-08-06,821.4000244140625,854.4000244140625,782.2000122070312,784.0,733.5883178710938,685731
2021-08-09,792.0,818.7999877929688,790.2000122070312,815.7999877929688,763.3434448242188,309971
2021-08-10,815.5999755859375,828.0,812.2000122070312,817.2000122070312,764.6534423828125,157882
2021-08-11,818.2000122070312,821.5999755859375,800.7999877929688,806.7999877929688,754.9221801757812,229263
2021-08-12,810.0,814.2000122070312,793.2000122070312,794.4000244140625,743.319580078125,152994
2021-08-13,794.0,813.0,794.0,812.0,759.7877807617188,150507
2021-08-16,809.7999877929688,817.7999877929688,799.0,813.4000244140625,761.0977783203125,212371
2021-08-17,796.7999877929688,843.2000122070312,789.7999877929688,840.0,785.9873657226562,490798
2021-08-18,840.7999877929688,840.7999877929688,809.4000244140625,811.0,758.8521118164062,429437
2021-08-19,800.4000244140625,801.2000122070312,775.5999755859375,785.7999877929688,735.2725219726562,404888
2021-08-20,783.7999877929688,806.4000244140625,781.4000244140625,797.5999755859375,746.313720703125,405871
2021-08-23,806.2000122070312,808.5999755859375,790.7999877929688,800.0,748.5594482421875,253357
2021-08-24,804.5999755859375,807.2000122070312,771.5999755859375,772.0,722.35986328125,428393
2021-08-25,772.0,776.2000122070312,761.7999877929688,764.0,714.874267578125,280921
2021-08-26,763.0,768.7999877929688,756.4000244140625,761.2000122070312,712.2543334960938,193359
2021-08-27,758.5999755859375,765.2000122070312,754.5999755859375,761.2000122070312,716.9637451171875,188685
2021-08-30,761.5999755859375,772.4000244140625,758.4000244140625,758.4000244140625,714.3264770507812,123552
2021-08-31,758.0,765.0,753.5999755859375,754.0,710.18212890625,356442
2021-09-01,765.0,796.4000244140625,762.7999877929688,793.2000122070312,747.1040649414062,417721
2021-09-02,793.2000122070312,793.4000244140625,776.2000122070312,776.2000122070312,731.0919799804688,503486
2021-09-03,778.0,784.7999877929688,773.5999755859375,775.5999755859375,730.52685546875,149569
2021-09-06,777.0,787.0,777.0,785.2000122070312,739.5689697265625,147346
2021-09-07,785.2000122070312,805.7999877929688,783.7999877929688,804.5999755859375,757.841552734375,336768
2021-09-08,801.7999877929688,801.7999877929688,778.4000244140625,778.4000244140625,733.1641235351562,273869
2021-09-09,777.0,791.5999755859375,773.0,790.0,744.0900268554688,230873
2021-09-10,792.5999755859375,806.4000244140625,785.0,800.0,753.5089111328125,236487
2021-09-13,802.4000244140625,812.4000244140625,800.0,800.5999755859375,754.073974609375,198276
2021-09-14,823.0,862.4000244140625,823.0,855.0,805.3126220703125,689346
2021-09-15,861.0,863.7999877929688,837.7999877929688,837.7999877929688,789.1121215820312,522172
2021-09-16,837.7999877929688,848.5999755859375,835.7999877929688,847.4000244140625,798.1543579101562,256216
2021-09-17,845.0,853.0,838.5999755859375,838.5999755859375,789.8656616210938,392054
2021-09-20,821.4000244140625,823.2000122070312,801.2000122070312,809.5999755859375,762.551025390625,454290
2021-09-21,809.7999877929688,825.5999755859375,808.5999755859375,816.5999755859375,769.1441650390625,242092
2021-09-22,813.2000122070312,831.0,812.5999755859375,830.0,781.7655029296875,205507
2021-09-23,837.5999755859375,851.7999877929688,836.0,851.0,801.5451049804688,259925
2021-09-24,846.0,852.2000122070312,828.4000244140625,830.4000244140625,782.1422729492188,285400
2021-09-27,835.4000244140625,836.5999755859375,804.2000122070312,808.0,761.0440063476562,253112
2021-09-28,808.0,815.0,785.7999877929688,788.4000244140625,742.5830078125,386783
2021-09-29,791.5999755859375,795.7999877929688,779.2000122070312,789.7999877929688,743.901611328125,273490
2021-09-30,799.0,810.7999877929688,780.0,780.0,734.6712036132812,366481
2021-10-01,775.0,792.0,762.4000244140625,792.0,745.9737548828125,281253
2021-10-04,789.5999755859375,798.2000122070312,781.4000244140625,790.0,744.0900268554688,195553
