Date,Open,High,Low,Close,Adj Close,Volume
2020-03-31,52.459999084472656,53.15999984741211,51.70000076293945,53.060001373291016,50.676055908203125,3616773
2020-04-01,51.15999984741211,51.79999923706055,50.279998779296875,50.400001525878906,48.13557052612305,2735540
2020-04-02,50.68000030517578,51.459999084472656,49.900001525878906,50.81999969482422,48.53669738769531,2365980
2020-04-03,50.560001373291016,51.58000183105469,49.5,49.959999084472656,47.71533966064453,2485687
2020-04-06,51.119998931884766,52.47999954223633,50.540000915527344,52.41999816894531,50.06480407714844,1998596
2020-04-07,54.279998779296875,56.13999938964844,54.02000045776367,55.2400016784668,52.75811004638672,2982723
2020-04-08,55.0,55.36000061035156,53.70000076293945,54.41999816894531,51.97494888305664,1785213
2020-04-09,55.220001220703125,56.18000030517578,53.97999954223633,54.439998626708984,51.994049072265625,2568098
2020-04-14,54.97999954223633,55.720001220703125,54.099998474121094,55.58000183105469,53.08283615112305,2469248
2020-04-15,55.2599983215332,55.380001068115234,53.540000915527344,53.540000915527344,51.134490966796875,2753420
2020-04-16,54.15999984741211,54.599998474121094,52.939998626708984,53.81999969482422,51.40190887451172,1709075
2020-04-17,55.599998474121094,56.13999938964844,54.599998474121094,55.13999938964844,52.66260528564453,3434263
2020-04-20,55.58000183105469,55.58000183105469,54.2599983215332,55.52000045776367,53.02553176879883,1422030
2020-04-21,54.5,54.7400016784668,53.2400016784668,53.400001525878906,51.00077819824219,1875644
2020-04-22,53.7400016784668,53.779998779296875,52.20000076293945,52.65999984741211,50.29402542114258,1919474
2020-04-23,52.79999923706055,53.65999984741211,52.52000045776367,53.34000015258789,50.94347381591797,1731645
2020-04-24,52.380001068115234,52.619998931884766,51.939998626708984,52.2400016784668,49.89290237426758,1819190
2020-04-27,53.279998779296875,54.34000015258789,53.18000030517578,54.34000015258789,51.89854431152344,1781212
2020-04-28,54.34000015258789,55.63999938964844,53.939998626708984,55.58000183105469,53.08283615112305,2425358
2020-04-29,55.86000061035156,56.439998626708984,54.880001068115234,56.220001220703125,53.6940803527832,2225127
2020-04-30,56.34000015258789,56.959999084472656,54.70000076293945,54.81999969482422,52.35697555541992,2485745
2020-05-04,52.380001068115234,52.97999954223633,51.459999084472656,52.459999084472656,50.10300827026367,3232858
2020-05-05,53.58000183105469,53.7400016784668,52.36000061035156,53.540000915527344,51.134490966796875,2074391
2020-05-06,53.18000030517578,53.68000030517578,52.5,53.439998626708984,51.038978576660156,1521513
2020-05-07,53.619998931884766,54.68000030517578,53.36000061035156,54.68000030517578,52.223270416259766,1506272
2020-05-08,54.900001525878906,56.13999938964844,54.41999816894531,55.7599983215332,53.2547492980957,1705059
2020-05-11,56.20000076293945,56.79999923706055,55.41999816894531,55.720001220703125,53.21654510498047,1590750
2020-05-12,55.720001220703125,56.459999084472656,55.220001220703125,55.900001525878906,53.388458251953125,1622394
2020-05-13,54.52000045776367,54.63999938964844,52.81999969482422,52.97999954223633,50.59965133666992,2808238
2020-05-14,52.29999923706055,52.560001373291016,50.79999923706055,52.34000015258789,49.9884033203125,2330412
2020-05-15,51.5,53.279998779296875,50.47999954223633,51.29999923706055,48.9951286315918,4633244
2020-05-18,51.81999969482422,54.13999938964844,51.52000045776367,54.13999938964844,51.7075309753418,2569450
2020-05-19,54.70000076293945,56.119998931884766,53.86000061035156,54.65999984741211,52.20417022705078,2919441
2020-05-20,54.08000183105469,54.63999938964844,53.2400016784668,54.41999816894531,51.97494888305664,1977342
2020-05-22,53.060001373291016,53.13999938964844,51.79999923706055,52.15999984741211,49.816490173339844,3833607
2020-05-25,52.70000076293945,53.52000045776367,52.220001220703125,53.5,51.09628677368164,2071648
2020-05-26,54.0,55.86000061035156,53.900001525878906,55.279998779296875,52.79631423950195,3367220
2020-05-27,55.29999923706055,56.79999923706055,54.959999084472656,55.58000183105469,53.08283615112305,2968456
2020-05-28,56.29999923706055,57.2400016784668,55.68000030517578,56.779998779296875,54.22891616821289,2700337
2020-05-29,55.959999084472656,56.400001525878906,55.400001525878906,55.880001068115234,53.369354248046875,2622668
2020-06-02,57.0,59.279998779296875,56.86000061035156,58.52000045776367,55.890743255615234,3862949
2020-06-03,59.7599983215332,61.459999084472656,59.040000915527344,61.31999969482422,58.56494140625,4288387
2020-06-04,61.20000076293945,61.58000183105469,60.52000045776367,60.959999084472656,58.22111511230469,3381412
2020-06-05,61.540000915527344,65.22000122070312,61.540000915527344,65.22000122070312,62.28971862792969,6243980
2020-06-08,64.55999755859375,65.4800033569336,64.30000305175781,65.16000366210938,62.23241424560547,3093341
2020-06-09,65.41999816894531,65.5999984741211,64.66000366210938,64.95999908447266,62.04139709472656,4327825
2020-06-10,64.95999908447266,65.54000091552734,63.619998931884766,63.86000061035156,60.990821838378906,3072876
2020-06-11,61.84000015258789,62.099998474121094,59.81999969482422,59.900001525878906,57.208740234375,4176308
2020-06-12,58.68000030517578,61.880001068115234,58.5,60.79999923706055,58.068302154541016,3304954
2020-06-15,58.5,60.29999923706055,58.5,59.939998626708984,57.24694061279297,2769153
2020-06-16,60.79999923706055,61.040000915527344,59.119998931884766,60.0,57.30424499511719,2671779
2020-06-17,59.939998626708984,60.040000915527344,58.70000076293945,59.540000915527344,56.86491775512695,2883248
2020-06-18,59.15999984741211,59.900001525878906,58.7400016784668,59.900001525878906,57.208740234375,2079352
2020-06-19,61.29999923706055,62.400001525878906,60.70000076293945,61.619998931884766,58.85145950317383,6663630
2020-06-22,60.619998931884766,61.52000045776367,59.70000076293945,60.0,57.30424499511719,2174671
2020-06-23,60.439998626708984,62.779998779296875,60.36000061035156,62.18000030517578,59.38630294799805,3604207
2020-06-24,61.97999954223633,62.34000015258789,60.86000061035156,60.86000061035156,58.125606536865234,3136682
2020-06-25,60.400001525878906,60.52000045776367,59.279998779296875,60.36000061035156,57.6480712890625,2339742
2020-06-26,61.65999984741211,61.939998626708984,59.97999954223633,60.08000183105469,57.38065719604492,1770044
2020-06-29,59.86000061035156,60.720001220703125,59.459999084472656,60.400001525878906,57.686275482177734,1825343
2020-06-30,60.63999938964844,60.91999816894531,59.7599983215332,60.439998626708984,57.7244758605957,1772262
2020-07-01,60.220001220703125,60.459999084472656,58.7400016784668,60.08000183105469,57.38065719604492,1812587
2020-07-02,60.63999938964844,61.900001525878906,60.58000183105469,61.599998474121094,58.83235549926758,1759893
2020-07-03,61.91999816894531,62.13999938964844,61.279998779296875,61.5,58.736854553222656,1050327
2020-07-06,62.63999938964844,63.0,62.02000045776367,62.41999816894531,59.61551284790039,1494533
2020-07-07,62.2599983215332,63.47999954223633,62.18000030517578,63.2599983215332,60.41777420043945,1892311
2020-07-08,62.63999938964844,63.13999938964844,61.7599983215332,62.31999969482422,59.52001190185547,1483575
2020-07-09,62.720001220703125,63.099998474121094,61.91999816894531,62.220001220703125,59.424503326416016,1419822
2020-07-10,61.68000030517578,62.880001068115234,61.599998474121094,62.63999938964844,59.82563018798828,1331789
2020-07-13,63.279998779296875,63.540000915527344,62.79999923706055,63.29999923706055,60.45597839355469,1113129
2020-07-14,62.5,63.13999938964844,62.02000045776367,62.599998474121094,59.78742599487305,1759127
2020-07-15,63.13999938964844,64.66000366210938,63.08000183105469,64.33999633789062,61.44925308227539,2283924
2020-07-16,62.400001525878906,62.400001525878906,60.459999084472656,61.380001068115234,58.62224578857422,4008439
2020-07-17,60.91999816894531,61.2599983215332,60.540000915527344,61.0,58.259315490722656,2175441
2020-07-20,60.5,61.279998779296875,59.900001525878906,61.220001220703125,58.46943283081055,1211857
2020-07-21,61.2599983215332,62.459999084472656,60.52000045776367,60.959999084472656,58.22111511230469,1739788
2020-07-22,60.47999954223633,60.86000061035156,59.459999084472656,59.7599983215332,57.07502365112305,1779423
2020-07-23,60.119998931884766,60.220001220703125,59.47999954223633,59.880001068115234,57.18963623046875,1327117
2020-07-24,59.02000045776367,59.400001525878906,58.36000061035156,59.02000045776367,56.3682746887207,1744126
2020-07-27,58.779998779296875,59.81999969482422,58.540000915527344,59.400001525878906,56.731204986572266,1770156
2020-07-28,59.15999984741211,59.20000076293945,57.31999969482422,58.08000183105469,55.47051239013672,2860273
2020-07-29,57.939998626708984,58.41999816894531,57.599998474121094,58.2599983215332,55.642417907714844,1815745
2020-07-30,57.939998626708984,58.02000045776367,56.86000061035156,57.47999954223633,54.897464752197266,1638318
2020-07-31,57.599998474121094,57.84000015258789,56.5,56.5,53.96149826049805,2258827
2020-08-03,56.63999938964844,57.31999969482422,56.08000183105469,56.68000030517578,54.1334114074707,2013030
2020-08-04,56.939998626708984,57.560001373291016,56.400001525878906,56.779998779296875,54.22891616821289,1290684
2020-08-05,57.08000183105469,57.63999938964844,56.720001220703125,57.099998474121094,54.53453826904297,1175084
2020-08-06,56.79999923706055,57.7400016784668,56.52000045776367,57.060001373291016,54.496341705322266,1137605
2020-08-07,56.84000015258789,57.459999084472656,56.540000915527344,57.34000015258789,54.763755798339844,984252
2020-08-10,57.619998931884766,57.91999816894531,57.060001373291016,57.439998626708984,54.8592643737793,1038649
2020-08-11,58.0,59.7599983215332,57.81999969482422,59.2400016784668,56.578392028808594,1616771
2020-08-12,59.2400016784668,59.97999954223633,59.15999984741211,59.70000076293945,57.017723083496094,1242471
2020-08-13,59.459999084472656,60.84000015258789,59.41999816894531,60.040000915527344,57.34245300292969,1320438
2020-08-14,60.0,60.119998931884766,58.959999084472656,59.900001525878906,57.208740234375,948708
2020-08-17,59.880001068115234,60.47999954223633,59.5,60.13999938964844,57.43795394897461,1099464
2020-08-18,59.70000076293945,60.220001220703125,59.220001220703125,59.7599983215332,57.07502365112305,1108463
2020-08-19,59.619998931884766,60.20000076293945,59.459999084472656,60.060001373291016,57.36155319213867,1198479
2020-08-20,59.13999938964844,59.7599983215332,58.7599983215332,59.0,56.34917449951172,1462113
2020-08-21,59.439998626708984,59.7400016784668,58.18000030517578,58.65999984741211,56.02445602416992,1610704
2020-08-24,59.31999969482422,59.779998779296875,59.02000045776367,59.7400016784668,57.05592727661133,1836252
2020-08-25,60.02000045776367,60.79999923706055,59.20000076293945,59.20000076293945,56.54018783569336,1635963
2020-08-26,59.15999984741211,59.68000030517578,58.65999984741211,59.540000915527344,56.86491775512695,1942749
2020-08-27,59.58000183105469,60.31999969482422,59.02000045776367,59.81999969482422,57.13233184814453,2517635
2020-08-28,59.619998931884766,60.52000045776367,59.540000915527344,60.119998931884766,57.418853759765625,1482773
2020-08-31,60.5,61.18000030517578,59.7599983215332,59.7599983215332,57.07502365112305,1716290
2020-09-01,60.060001373291016,60.959999084472656,59.619998931884766,60.5,57.78178024291992,2211567
2020-09-02,60.900001525878906,62.81999969482422,60.52000045776367,61.939998626708984,59.15708541870117,3157904
2020-09-03,62.459999084472656,63.619998931884766,61.619998931884766,61.959999084472656,59.176185607910156,2427072
2020-09-04,61.5,62.58000183105469,61.119998931884766,61.81999969482422,59.042476654052734,1682826
2020-09-07,62.31999969482422,63.13999938964844,62.220001220703125,62.58000183105469,59.76832962036133,961051
2020-09-08,62.779998779296875,62.91999816894531,61.439998626708984,62.34000015258789,59.53911209106445,1363305
2020-09-09,62.400001525878906,62.560001373291016,61.380001068115234,61.439998626708984,58.67955017089844,2081485
2020-09-10,61.040000915527344,65.13999938964844,61.040000915527344,64.0999984741211,61.220035552978516,3752912
2020-09-11,64.19999694824219,66.4000015258789,64.13999938964844,65.9800033569336,63.015567779541016,3815580
2020-09-14,66.4800033569336,67.12000274658203,65.9000015258789,66.54000091552734,63.5504150390625,2164968
2020-09-15,66.77999877929688,67.30000305175781,66.26000213623047,66.63999938964844,63.645912170410156,1530594
2020-09-16,65.94000244140625,66.69999694824219,65.66000366210938,65.9000015258789,63.89801788330078,2207757
2020-09-17,64.94000244140625,65.45999908447266,64.5,65.04000091552734,63.064144134521484,1844797
2020-09-18,65.04000091552734,65.04000091552734,63.52000045776367,63.7599983215332,61.823028564453125,3949554
2020-09-21,63.20000076293945,63.20000076293945,60.84000015258789,61.41999816894531,59.554115295410156,1827083
2020-09-22,61.459999084472656,61.79999923706055,60.97999954223633,61.380001068115234,59.51533126831055,2085367
2020-09-23,62.20000076293945,62.439998626708984,61.34000015258789,61.619998931884766,59.74803924560547,1480596
2020-09-24,60.70000076293945,61.5,60.52000045776367,60.84000015258789,58.991737365722656,1349243
2020-09-25,61.099998474121094,61.099998474121094,59.939998626708984,60.599998474121094,58.75902557373047,1417692
2020-09-28,61.70000076293945,62.20000076293945,61.380001068115234,62.20000076293945,60.310420989990234,1839913
2020-09-29,61.84000015258789,62.220001220703125,61.439998626708984,61.880001068115234,60.00014114379883,1634424
2020-09-30,61.31999969482422,61.97999954223633,61.08000183105469,61.70000076293945,59.82561111450195,1734289
2020-10-01,62.220001220703125,62.52000045776367,61.84000015258789,62.15999984741211,60.27163314819336,1664144
2020-10-02,61.34000015258789,62.099998474121094,59.7599983215332,60.560001373291016,58.720245361328125,2556006
2020-10-05,61.20000076293945,62.84000015258789,61.18000030517578,62.220001220703125,60.32981491088867,2095713
2020-10-06,62.52000045776367,62.79999923706055,61.36000061035156,61.7599983215332,59.883785247802734,1638904
2020-10-07,61.720001220703125,62.2400016784668,61.2599983215332,62.099998474121094,60.21345520019531,1730241
2020-10-08,62.5,62.68000030517578,61.70000076293945,62.2400016784668,60.349205017089844,1520656
2020-10-09,62.279998779296875,63.31999969482422,62.279998779296875,62.52000045776367,60.620697021484375,1806565
2020-10-12,62.68000030517578,63.08000183105469,62.2599983215332,63.02000045776367,61.10551071166992,1433262
2020-10-13,62.63999938964844,63.31999969482422,62.52000045776367,63.02000045776367,61.10551071166992,1429256
2020-10-14,63.2599983215332,63.31999969482422,62.52000045776367,62.86000061035156,60.95037078857422,1661446
2020-10-15,62.0,62.119998931884766,59.97999954223633,61.29999923706055,59.43776321411133,2345937
2020-10-16,61.97999954223633,62.97999954223633,61.79999923706055,62.52000045776367,60.620697021484375,2265693
2020-10-19,62.720001220703125,63.58000183105469,62.220001220703125,62.63999938964844,60.73705291748047,1244373
2020-10-20,62.31999969482422,64.83999633789062,62.31999969482422,63.560001373291016,61.62910842895508,2846041
2020-10-21,63.7599983215332,63.7599983215332,62.560001373291016,62.560001373291016,60.65948486328125,2145878
2020-10-22,62.20000076293945,62.63999938964844,61.41999816894531,62.58000183105469,60.67887878417969,1292983
2020-10-23,62.619998931884766,63.5,62.380001068115234,63.0,61.086116790771484,1546460
2020-10-26,62.040000915527344,62.560001373291016,61.31999969482422,61.619998931884766,59.74803924560547,1496069
2020-10-27,61.7599983215332,61.7599983215332,60.439998626708984,60.79999923706055,58.95295333862305,1362214
2020-10-28,59.7599983215332,59.97999954223633,58.119998931884766,58.97999954223633,57.18824005126953,2501097
2020-10-29,58.900001525878906,59.29999923706055,57.52000045776367,58.13999938964844,56.373756408691406,2214586
2020-10-30,57.20000076293945,57.70000076293945,56.84000015258789,57.5,55.75320053100586,2127472
2020-11-02,57.08000183105469,57.959999084472656,56.20000076293945,57.959999084472656,56.19922637939453,2022862
2020-11-03,58.20000076293945,60.0,57.91999816894531,60.0,58.17725372314453,2364137
2020-11-04,59.220001220703125,61.81999969482422,59.0,61.47999954223633,59.6122932434082,3093616
2020-11-05,61.599998474121094,63.540000915527344,61.560001373291016,63.400001525878906,61.47396469116211,2500538
2020-11-06,69.4000015258789,70.9000015258789,67.69999694824219,69.04000091552734,66.942626953125,7731754
2020-11-09,70.9800033569336,77.0199966430664,70.69999694824219,77.0199966430664,74.6801986694336,7740965
2020-11-10,76.0199966430664,77.19999694824219,74.63999938964844,75.45999908447266,73.16759490966797,3969303
2020-11-11,76.0999984741211,77.26000213623047,75.26000213623047,76.63999938964844,74.3117446899414,3357545
2020-11-12,75.66000366210938,76.0999984741211,73.26000213623047,74.0199966430664,71.77133178710938,3136989
2020-11-13,73.80000305175781,75.5999984741211,73.4800033569336,74.5999984741211,72.3337173461914,2407021
2020-11-16,75.0,76.27999877929688,74.12000274658203,75.72000122070312,73.4197006225586,1954485
2020-11-17,75.58000183105469,77.30000305175781,75.31999969482422,77.22000122070312,74.87413024902344,2705689
2020-11-18,76.9000015258789,77.0999984741211,74.95999908447266,75.72000122070312,73.4197006225586,2191338
2020-11-19,75.05999755859375,75.5999984741211,74.23999786376953,75.13999938964844,72.85731506347656,1681655
2020-11-20,75.55999755859375,75.91999816894531,74.76000213623047,75.81999969482422,73.51665496826172,2274932
2020-11-23,76.13999938964844,76.87999725341797,76.04000091552734,76.44000244140625,74.1178207397461,1736615
2020-11-24,77.0,78.27999877929688,76.69999694824219,78.26000213623047,75.88253021240234,3559548
2020-11-25,78.5,78.86000061035156,77.73999786376953,77.77999877929688,75.4171142578125,2077295
2020-11-26,77.94000244140625,77.9800033569336,76.83999633789062,77.0,74.66081237792969,1643721
2020-11-27,76.5,77.0199966430664,75.94000244140625,76.77999877929688,74.4474868774414,1977077
2020-11-30,76.0,76.9000015258789,75.4800033569336,75.4800033569336,73.1869888305664,2912866
2020-12-01,75.5,75.77999877929688,74.87999725341797,74.9800033569336,72.70217895507812,2422928
2020-12-02,74.76000213623047,75.12000274658203,74.22000122070312,74.5199966430664,72.25614929199219,1929814
2020-12-03,74.31999969482422,74.62000274658203,74.05999755859375,74.23999786376953,71.98465728759766,1749526
2020-12-04,74.19999694824219,74.69999694824219,73.4000015258789,73.9000015258789,71.65499114990234,1772587
2020-12-07,73.5999984741211,74.54000091552734,73.22000122070312,74.44000244140625,72.17858123779297,1859451
2020-12-08,74.08000183105469,74.87999725341797,73.80000305175781,74.4800033569336,72.21736907958984,2147414
2020-12-09,74.72000122070312,76.08000183105469,74.5199966430664,75.77999877929688,73.47786712646484,1833797
2020-12-10,75.81999969482422,76.26000213623047,75.23999786376953,75.31999969482422,73.03184509277344,2098691
2020-12-11,75.83999633789062,76.86000061035156,75.5999984741211,76.5,74.17599487304688,2892261
2020-12-14,76.62000274658203,77.91999816894531,76.5,77.33999633789062,74.99047088623047,2230735
2020-12-15,77.05999755859375,79.05999755859375,77.05999755859375,79.05999755859375,76.6582260131836,3162797
2020-12-16,79.36000061035156,79.83999633789062,78.72000122070312,79.37999725341797,76.968505859375,3284031
2020-12-17,79.9000015258789,81.5,79.73999786376953,80.77999877929688,78.32597351074219,3653547
2020-12-18,80.69999694824219,80.77999877929688,79.9000015258789,80.05999755859375,77.62784576416016,3748019
2020-12-21,78.66000366210938,78.9000015258789,76.87999725341797,77.81999969482422,75.45589447021484,2194449
2020-12-22,78.19999694824219,78.9800033569336,77.9000015258789,78.72000122070312,76.32855224609375,918388
2020-12-23,78.9000015258789,79.05999755859375,78.12000274658203,79.05999755859375,76.6582260131836,943585
2020-12-28,79.44000244140625,80.5199966430664,79.16000366210938,80.19999694824219,77.76358795166016,755212
2020-12-29,80.5,81.0199966430664,80.0,80.5,78.05448150634766,931563
2020-12-30,80.5,80.77999877929688,79.91999816894531,80.08000183105469,77.64724731445312,1345788
2021-01-04,81.26000213623047,81.4800033569336,80.55999755859375,81.18000030517578,78.71382904052734,1681221
2021-01-05,81.0,82.04000091552734,79.95999908447266,80.12000274658203,77.68602752685547,1797985
2021-01-06,80.4000015258789,80.83999633789062,78.9800033569336,79.66000366210938,77.24000549316406,1980992
2021-01-07,79.72000122070312,83.13999938964844,79.33999633789062,82.72000122070312,80.20703887939453,2559975
2021-01-08,83.58000183105469,83.94000244140625,82.62000274658203,83.0,80.47853088378906,1734998
2021-01-11,82.37999725341797,83.80000305175781,82.19999694824219,83.69999694824219,81.15727233886719,2384736
2021-01-12,83.81999969482422,85.12000274658203,83.58000183105469,84.26000213623047,81.70026397705078,2854367
2021-01-13,84.63999938964844,85.4800033569336,82.58000183105469,82.86000061035156,80.34278869628906,1985992
2021-01-14,83.12000274658203,83.87999725341797,82.81999969482422,83.33999633789062,80.80819702148438,1475594
2021-01-15,83.9000015258789,84.04000091552734,81.63999938964844,82.30000305175781,79.7998046875,3021708
2021-01-18,83.12000274658203,85.81999969482422,83.04000091552734,85.66000366210938,83.05772399902344,2131371
2021-01-19,85.72000122070312,86.19999694824219,83.41999816894531,83.54000091552734,81.00212860107422,2519107
2021-01-20,86.04000091552734,87.94000244140625,84.04000091552734,85.87999725341797,83.27104187011719,2730109
2021-01-21,86.33999633789062,86.73999786376953,85.13999938964844,85.44000244140625,82.84441375732422,1433536
2021-01-22,85.0,85.91999816894531,84.63999938964844,85.45999908447266,82.86380767822266,1672568
2021-01-25,85.22000122070312,85.66000366210938,82.77999877929688,82.86000061035156,80.34278869628906,1784601
2021-01-26,82.76000213623047,84.22000122070312,82.5,83.72000122070312,81.1766586303711,1410637
2021-01-27,83.62000274658203,83.86000061035156,81.36000061035156,82.76000213623047,80.2458267211914,1856979
2021-01-28,82.36000061035156,84.69999694824219,81.73999786376953,84.13999938964844,81.58390045166016,2157584
2021-01-29,83.0,83.86000061035156,82.4000015258789,82.87999725341797,80.36217498779297,1854501
2021-02-01,82.81999969482422,83.95999908447266,82.22000122070312,82.83999633789062,80.32339477539062,1979135
2021-02-02,83.68000030517578,84.72000122070312,83.37999725341797,84.55999755859375,81.99114227294922,1880676
2021-02-03,85.0,85.4800033569336,83.87999725341797,84.0199966430664,81.46754455566406,1094978
2021-02-04,84.16000366210938,85.44000244140625,83.86000061035156,85.30000305175781,82.70866394042969,1208845
2021-02-05,85.58000183105469,86.44000244140625,85.18000030517578,85.80000305175781,83.1934814453125,1152595
2021-02-08,86.41999816894531,87.18000030517578,85.9800033569336,87.08000183105469,84.4345932006836,1397688
2021-02-09,87.5,88.0199966430664,87.27999877929688,87.86000061035156,85.1908950805664,1327743
2021-02-10,87.80000305175781,87.9800033569336,87.19999694824219,87.5,84.84182739257812,959905
2021-02-11,87.31999969482422,88.4800033569336,87.0199966430664,88.12000274658203,85.44300079345703,917988
2021-02-12,87.9800033569336,88.26000213623047,87.54000091552734,87.77999877929688,85.11331939697266,699206
2021-02-15,88.0999984741211,88.91999816894531,88.0,88.87999725341797,86.1799087524414,609885
2021-02-16,88.87999725341797,89.33999633789062,88.05999755859375,89.08000183105469,86.37383270263672,627584
2021-02-17,88.81999969482422,88.81999969482422,87.31999969482422,87.66000366210938,84.9969711303711,784947
2021-02-18,87.91999816894531,88.4000015258789,86.80000305175781,86.95999908447266,84.31822967529297,1013102
2021-02-19,87.45999908447266,88.5999984741211,87.23999786376953,88.5199966430664,85.8308334350586,1775230
2021-02-22,87.80000305175781,88.45999908447266,87.33999633789062,87.87999725341797,85.21028137207031,879061
2021-02-23,87.87999725341797,88.45999908447266,86.4000015258789,87.95999908447266,85.28784942626953,1064423
2021-02-24,88.5,90.0,88.4000015258789,89.37999725341797,86.66471099853516,1448390
2021-02-25,89.9800033569336,90.08000183105469,88.4800033569336,88.4800033569336,85.79206085205078,893638
2021-02-26,87.18000030517578,88.68000030517578,86.63999938964844,87.58000183105469,84.91940307617188,1369018
2021-03-01,88.63999938964844,90.19999694824219,88.63999938964844,89.19999694824219,86.49018096923828,1326370
2021-03-02,88.94000244140625,89.77999877929688,88.36000061035156,89.31999969482422,86.60653686523438,827426
2021-03-03,90.77999877929688,91.31999969482422,89.5,90.18000030517578,87.4404067993164,1239391
2021-03-04,90.5999984741211,90.5999984741211,87.08000183105469,87.87999725341797,85.21028137207031,1351599
2021-03-05,87.04000091552734,87.44000244140625,85.94000244140625,85.94000244140625,83.3292236328125,1112562
2021-03-08,86.22000122070312,88.86000061035156,86.0199966430664,88.77999877929688,86.08294677734375,1237615
2021-03-09,88.44000244140625,89.5199966430664,87.81999969482422,89.36000061035156,86.64532470703125,1063565
2021-03-10,89.12000274658203,90.0,88.91999816894531,89.26000213623047,86.5483627319336,865372
2021-03-11,89.5199966430664,89.81999969482422,89.08000183105469,89.55999755859375,86.83924102783203,987097
2021-03-12,89.66000366210938,91.73999786376953,89.5,91.41999816894531,88.64273834228516,1203098
2021-03-15,91.63999938964844,92.05999755859375,89.83999633789062,90.0999984741211,87.36283874511719,1097580
2021-03-16,90.62000274658203,90.86000061035156,89.16000366210938,90.0,87.26587677001953,1273043
2021-03-17,89.5,90.33999633789062,89.4000015258789,89.83999633789062,87.1107406616211,937558
2021-03-18,90.76000213623047,92.13999938964844,90.13999938964844,92.13999938964844,89.34086608886719,1597132
2021-03-19,90.69999694824219,91.37999725341797,88.9000015258789,89.31999969482422,86.60653686523438,5138838
2021-03-22,90.5999984741211,93.0999984741211,89.5999984741211,92.0,89.20512390136719,2288235
2021-03-23,91.5199966430664,92.68000030517578,90.80000305175781,91.5,88.7203140258789,1533098
2021-03-24,90.86000061035156,91.27999877929688,90.08000183105469,90.5999984741211,87.84765625,1024096
2021-03-25,90.12000274658203,90.12000274658203,87.73999786376953,89.66000366210938,86.93621063232422,1262661
2021-03-26,90.0,90.58000183105469,89.4800033569336,89.73999786376953,87.01377868652344,869024
2021-03-29,89.83999633789062,91.13999938964844,89.63999938964844,90.37999725341797,87.63433074951172,966726
2021-03-30,90.41999816894531,92.9000015258789,90.41999816894531,92.58000183105469,89.76750946044922,1209793
2021-03-31,92.22000122070312,92.63999938964844,90.36000061035156,90.73999786376953,87.9833984375,1120624
2021-04-01,91.4000015258789,92.18000030517578,91.0999984741211,92.0999984741211,89.30208587646484,1001182
2021-04-06,93.27999877929688,94.87999725341797,92.26000213623047,94.72000122070312,91.84249114990234,1443509
2021-04-07,94.54000091552734,94.9000015258789,93.16000366210938,93.30000305175781,90.46563720703125,948564
2021-04-08,93.4800033569336,94.58000183105469,92.5999984741211,93.30000305175781,90.46563720703125,850270
2021-04-09,93.5,94.44000244140625,92.44000244140625,93.22000122070312,90.3880615234375,844210
2021-04-12,93.05999755859375,93.05999755859375,91.69999694824219,92.19999694824219,89.3990478515625,1141202
2021-04-13,92.36000061035156,93.72000122070312,92.13999938964844,93.63999938964844,90.79530334472656,1180548
2021-04-14,94.5199966430664,96.87999725341797,94.5,96.73999786376953,93.8011245727539,3152834
2021-04-15,96.87999725341797,97.13999938964844,96.23999786376953,96.66000366210938,93.72355651855469,1363050
2021-04-16,96.94000244140625,96.94000244140625,94.94000244140625,96.19999694824219,93.27752685546875,1676646
2021-04-19,96.5999984741211,96.68000030517578,95.33999633789062,95.73999786376953,92.83149719238281,1006301
2021-04-20,95.55999755859375,96.16000366210938,92.58000183105469,92.81999969482422,90.00021362304688,1170790
2021-04-21,93.22000122070312,95.33999633789062,92.95999908447266,94.76000213623047,91.88127899169922,1256200
2021-04-22,94.66000366210938,95.26000213623047,94.5,95.12000274658203,92.2303466796875,1064518
2021-04-23,94.94000244140625,95.31999969482422,94.0999984741211,95.0999984741211,92.21094512939453,914168
2021-04-26,95.22000122070312,95.33999633789062,94.33999633789062,94.9800033569336,92.09459686279297,796753
2021-04-27,94.94000244140625,94.94000244140625,93.4800033569336,93.68000030517578,90.83409118652344,1097090
2021-04-28,93.9800033569336,94.62000274658203,93.31999969482422,94.16000366210938,91.29950714111328,865335
2021-04-29,94.31999969482422,95.08000183105469,93.76000213623047,94.04000091552734,91.18315124511719,874213
2021-04-30,94.33999633789062,94.83999633789062,93.63999938964844,93.63999938964844,90.79530334472656,986182
2021-05-03,94.13999938964844,95.4000015258789,93.83999633789062,94.83999633789062,91.9588394165039,1251328
2021-05-04,95.0999984741211,95.77999877929688,92.4800033569336,92.87999725341797,90.05838775634766,1009488
2021-05-05,93.18000030517578,95.33999633789062,93.08000183105469,95.08000183105469,92.1915512084961,1023888
2021-05-06,95.04000091552734,95.5199966430664,94.0,94.73999786376953,91.86188507080078,1467050
2021-05-07,95.33999633789062,95.66000366210938,93.44000244140625,95.66000366210938,92.75393676757812,794228
2021-05-10,95.81999969482422,95.83999633789062,95.12000274658203,95.4800033569336,92.57940673828125,799423
2021-05-11,94.27999877929688,94.30000305175781,92.72000122070312,93.87999725341797,91.02800750732422,1313367
