Date,Open,High,Low,Close,Adj Close,Volume
2020-05-25,353.0,363.20001220703125,353.0,359.20001220703125,341.82916259765625,7032
2020-05-26,362.0,371.3999938964844,362.0,365.3999938964844,347.7293395996094,10723
2020-05-27,368.0,375.0,361.79998779296875,374.20001220703125,356.1037902832031,6295
2020-05-28,378.0,387.3999938964844,373.0,386.3999938964844,367.7138366699219,13699
2020-05-29,382.6000061035156,383.79998779296875,373.0,378.0,359.719970703125,11099
2020-06-01,386.79998779296875,388.0,379.0,382.79998779296875,364.28790283203125,3808
2020-06-02,386.79998779296875,390.0,383.6000061035156,389.3999938964844,370.5686950683594,7496
2020-06-03,394.0,400.0,389.79998779296875,400.0,380.6560974121094,17808
2020-06-04,400.0,404.0,391.0,397.6000061035156,378.3721618652344,13942
2020-06-05,395.0,410.6000061035156,395.0,408.0,388.26922607421875,13998
2020-06-08,405.0,406.6000061035156,398.79998779296875,402.3999938964844,382.9400329589844,7380
2020-06-09,401.3999938964844,403.0,396.0,400.79998779296875,381.4173889160156,9143
2020-06-10,400.79998779296875,406.79998779296875,397.0,399.20001220703125,379.894775390625,5192
2020-06-11,395.0,395.0,376.20001220703125,376.20001220703125,358.007080078125,8110
2020-06-12,375.0,386.0,370.0,375.79998779296875,357.62640380859375,15329
2020-06-15,365.6000061035156,372.0,360.3999938964844,370.0,352.10687255859375,6877
2020-06-16,376.6000061035156,378.0,365.79998779296875,370.79998779296875,352.8681945800781,8575
2020-06-17,370.3999938964844,376.20001220703125,366.79998779296875,375.6000061035156,357.4360656738281,10432
2020-06-18,377.3999938964844,379.3999938964844,371.3999938964844,373.3999938964844,355.34246826171875,9551
2020-06-19,373.79998779296875,381.79998779296875,373.79998779296875,374.0,355.9134521484375,12819
2020-06-22,372.20001220703125,374.79998779296875,366.6000061035156,371.3999938964844,353.4391784667969,6718
2020-06-23,374.79998779296875,381.79998779296875,374.20001220703125,380.6000061035156,362.19427490234375,6458
2020-06-24,375.6000061035156,380.0,366.3999938964844,366.3999938964844,348.68096923828125,7396
2020-06-25,365.3999938964844,375.0,360.20001220703125,373.20001220703125,355.1521301269531,6006
2020-06-26,374.3999938964844,380.20001220703125,372.3999938964844,373.79998779296875,355.72314453125,5482
2020-06-29,370.6000061035156,374.0,366.79998779296875,372.0,354.0101623535156,15477
2020-06-30,373.3999938964844,375.6000061035156,367.20001220703125,375.6000061035156,357.4360656738281,8388
2020-07-01,373.6000061035156,375.20001220703125,362.20001220703125,370.6000061035156,352.6778564453125,12843
2020-07-02,372.6000061035156,386.0,372.6000061035156,384.79998779296875,366.1911315917969,11040
2020-07-03,380.3999938964844,385.0,379.6000061035156,382.0,363.5265808105469,6345
2020-07-06,387.79998779296875,393.79998779296875,386.79998779296875,392.20001220703125,373.2333068847656,12770
2020-07-07,390.79998779296875,391.3999938964844,381.79998779296875,388.0,371.7005310058594,6647
2020-07-08,387.79998779296875,388.0,383.6000061035156,386.79998779296875,370.5509338378906,5770
2020-07-09,389.3999938964844,393.20001220703125,387.3999938964844,391.20001220703125,374.76611328125,12177
2020-07-10,392.0,392.6000061035156,387.3999938964844,389.3999938964844,373.04168701171875,4368
2020-07-13,395.0,396.6000061035156,390.20001220703125,395.6000061035156,378.9812316894531,4131
2020-07-14,391.20001220703125,391.20001220703125,384.6000061035156,388.20001220703125,371.8921203613281,6305
2020-07-15,389.79998779296875,398.3999938964844,386.6000061035156,395.0,378.4064636230469,6497
2020-07-16,390.0,391.6000061035156,386.20001220703125,389.3999938964844,373.04168701171875,4991
2020-07-17,386.20001220703125,390.79998779296875,386.20001220703125,389.3999938964844,373.04168701171875,9734
2020-07-20,389.3999938964844,391.20001220703125,383.79998779296875,391.20001220703125,374.76611328125,2735
2020-07-21,390.6000061035156,397.20001220703125,388.0,390.3999938964844,373.9997253417969,9258
2020-07-22,389.79998779296875,390.20001220703125,376.0,382.3999938964844,366.33575439453125,9215
2020-07-23,380.79998779296875,381.6000061035156,376.3999938964844,381.6000061035156,365.56939697265625,11654
2020-07-24,380.0,380.0,373.20001220703125,375.20001220703125,359.4382629394531,9838
2020-07-27,372.3999938964844,380.79998779296875,372.3999938964844,378.0,362.12060546875,3690
2020-07-28,372.3999938964844,375.79998779296875,357.6000061035156,358.6000061035156,343.53558349609375,17593
2020-07-29,359.20001220703125,362.20001220703125,357.0,359.3999938964844,344.30194091796875,6843
2020-07-30,360.79998779296875,360.79998779296875,345.3999938964844,349.79998779296875,335.1051940917969,8890
2020-07-31,346.6000061035156,350.3999938964844,342.79998779296875,344.79998779296875,330.3153076171875,8552
2020-08-03,344.0,351.6000061035156,340.79998779296875,351.20001220703125,336.4464416503906,6022
2020-08-04,348.6000061035156,352.3999938964844,340.6000061035156,345.79998779296875,331.2733154296875,8076
2020-08-05,346.0,349.6000061035156,344.0,349.6000061035156,334.9136657714844,6964
2020-08-06,347.79998779296875,350.0,341.79998779296875,342.79998779296875,328.3993225097656,9561
2020-08-07,341.0,342.6000061035156,337.20001220703125,340.3999938964844,326.1001281738281,9021
2020-08-10,343.20001220703125,345.0,335.0,337.0,322.843017578125,7582
2020-08-11,340.79998779296875,347.79998779296875,340.3999938964844,345.6000061035156,331.08172607421875,10959
2020-08-12,346.79998779296875,359.0,343.6000061035156,357.79998779296875,342.7691650390625,16273
2020-08-13,355.3999938964844,359.3999938964844,352.6000061035156,352.6000061035156,337.7876281738281,8909
2020-08-14,350.0,350.79998779296875,345.0,349.0,334.3388977050781,4853
2020-08-17,349.6000061035156,356.6000061035156,347.20001220703125,355.6000061035156,340.66162109375,6142
2020-08-18,354.20001220703125,356.3999938964844,348.6000061035156,349.20001220703125,334.5304870605469,3285
2020-08-19,351.20001220703125,353.3999938964844,347.3999938964844,351.79998779296875,337.021240234375,5390
2020-08-20,351.0,351.0,345.0,346.6000061035156,332.0396728515625,7636
2020-08-21,346.20001220703125,350.0,345.20001220703125,348.0,333.3808898925781,4583
2020-08-24,350.20001220703125,358.79998779296875,350.20001220703125,358.20001220703125,343.1523742675781,8370
2020-08-25,360.0,363.20001220703125,357.79998779296875,358.6000061035156,343.53558349609375,10315
2020-08-26,354.79998779296875,364.20001220703125,354.79998779296875,364.20001220703125,348.90032958984375,4217
2020-08-27,365.0,367.6000061035156,361.79998779296875,362.79998779296875,347.5591125488281,5884
2020-08-28,360.0,363.3999938964844,358.20001220703125,361.0,345.834716796875,4713
2020-08-31,361.0,365.6000061035156,357.6000061035156,357.6000061035156,342.5776062011719,4976
2020-09-01,357.20001220703125,361.79998779296875,354.0,358.0,342.96075439453125,9075
2020-09-02,364.79998779296875,368.20001220703125,361.0,368.20001220703125,352.7323303222656,16755
2020-09-03,370.0,383.3999938964844,367.20001220703125,368.3999938964844,352.9238586425781,14251
2020-09-04,367.0,370.79998779296875,359.6000061035156,362.0,346.7927551269531,6909
2020-09-07,363.3999938964844,367.3999938964844,363.3999938964844,366.0,350.62469482421875,8933
2020-09-08,366.0,366.79998779296875,352.0,359.79998779296875,344.6851501464844,7475
2020-09-09,354.3999938964844,365.3999938964844,354.3999938964844,363.79998779296875,348.51708984375,12228
2020-09-10,366.0,366.0,357.0,363.3999938964844,348.1339416503906,5489
2020-09-11,362.0,370.20001220703125,362.0,370.20001220703125,354.6482849121094,7400
2020-09-14,375.0,375.0,369.0,371.20001220703125,355.60626220703125,6593
2020-09-15,374.3999938964844,378.3999938964844,370.79998779296875,378.0,362.12060546875,5742
2020-09-16,378.0,383.6000061035156,378.0,383.3999938964844,367.29376220703125,9320
2020-09-17,383.3999938964844,383.3999938964844,377.6000061035156,381.0,364.9945983886719,7276
2020-09-18,378.0,382.0,377.0,379.6000061035156,363.65338134765625,45563
2020-09-21,375.20001220703125,375.3999938964844,352.6000061035156,355.79998779296875,340.8531799316406,9122
2020-09-22,357.3999938964844,357.3999938964844,350.0,350.0,335.2968444824219,7998
2020-09-23,353.6000061035156,357.79998779296875,351.3999938964844,353.3999938964844,338.55401611328125,7503
2020-09-24,350.0,355.6000061035156,350.0,351.20001220703125,336.4464416503906,7678
2020-09-25,351.20001220703125,352.0,345.3999938964844,348.6000061035156,333.9556884765625,7863
2020-09-28,351.3999938964844,358.79998779296875,350.3999938964844,357.6000061035156,342.5776062011719,5079
2020-09-29,355.6000061035156,357.79998779296875,352.3999938964844,355.79998779296875,340.8531799316406,5508
2020-09-30,352.6000061035156,356.79998779296875,349.6000061035156,349.6000061035156,334.9136657714844,10166
2020-10-01,349.6000061035156,356.6000061035156,349.6000061035156,353.0,338.1707763671875,7292
2020-10-02,349.79998779296875,353.6000061035156,346.6000061035156,350.79998779296875,336.063232421875,6597
2020-10-05,353.0,363.79998779296875,353.0,362.79998779296875,347.5591125488281,6275
2020-10-06,360.20001220703125,364.79998779296875,358.0,362.79998779296875,347.5591125488281,5958
2020-10-07,360.79998779296875,366.3999938964844,360.79998779296875,364.6000061035156,349.2835388183594,10301
2020-10-08,368.6000061035156,370.20001220703125,360.79998779296875,365.0,349.6667175292969,4797
2020-10-09,362.3999938964844,370.6000061035156,362.3999938964844,369.79998779296875,354.2650451660156,6742
2020-10-12,371.6000061035156,386.3999938964844,366.6000061035156,386.0,369.7845458984375,14077
2020-10-13,386.0,395.79998779296875,383.79998779296875,394.0,377.4484558105469,17388
2020-10-14,394.0,397.0,389.20001220703125,389.79998779296875,373.4248962402344,16680
2020-10-15,387.6000061035156,387.6000061035156,376.79998779296875,380.79998779296875,364.802978515625,12266
2020-10-16,395.0,412.79998779296875,395.0,410.3999938964844,393.1595153808594,22295
2020-10-19,407.3999938964844,411.20001220703125,393.3999938964844,400.79998779296875,383.9627685546875,6571
2020-10-20,399.3999938964844,405.0,399.0,401.0,384.1543884277344,11523
2020-10-21,406.3999938964844,406.3999938964844,393.3999938964844,393.3999938964844,376.8736267089844,7830
2020-10-22,390.0,397.0,387.79998779296875,393.79998779296875,377.25689697265625,6319
2020-10-23,390.0,396.6000061035156,389.3999938964844,394.79998779296875,378.2148742675781,6810
2020-10-26,390.0,393.0,387.6000061035156,390.20001220703125,373.80810546875,7169
2020-10-27,387.3999938964844,389.79998779296875,378.79998779296875,379.20001220703125,363.2702331542969,9873
2020-10-28,371.0,375.0,362.0,365.0,349.6667175292969,12928
2020-10-29,361.3999938964844,367.20001220703125,358.3999938964844,363.20001220703125,347.9423522949219,9346
2020-10-30,358.0,368.3999938964844,357.0,365.3999938964844,350.0499267578125,3981
2020-11-02,365.79998779296875,371.20001220703125,357.79998779296875,369.20001220703125,353.6903076171875,5162
2020-11-03,375.0,377.6000061035156,372.79998779296875,376.79998779296875,360.97100830078125,6477
2020-11-04,371.0,386.0,371.0,384.6000061035156,368.443359375,7081
2020-11-05,390.20001220703125,401.6000061035156,389.79998779296875,400.79998779296875,383.9627685546875,6878
2020-11-06,399.0,403.20001220703125,395.20001220703125,402.3999938964844,385.49554443359375,7737
2020-11-09,407.79998779296875,442.0,407.0,432.3999938964844,414.2353210449219,18580
2020-11-10,431.79998779296875,437.79998779296875,424.79998779296875,429.20001220703125,411.1697692871094,11312
2020-11-11,427.79998779296875,434.20001220703125,426.20001220703125,432.6000061035156,414.42694091796875,8885
2020-11-12,427.20001220703125,432.3999938964844,413.3999938964844,415.6000061035156,398.1410827636719,8422
2020-11-13,413.6000061035156,418.0,408.3999938964844,410.0,392.77630615234375,9187
2020-11-16,415.0,426.0,411.6000061035156,421.79998779296875,404.0805969238281,7966
2020-11-17,419.3999938964844,422.3999938964844,417.3999938964844,420.3999938964844,402.73944091796875,5223
2020-11-18,421.79998779296875,428.0,419.0,423.6000061035156,405.80499267578125,7028
2020-11-19,419.79998779296875,426.6000061035156,418.6000061035156,424.6000061035156,406.76300048828125,5587
2020-11-20,425.20001220703125,433.0,423.79998779296875,432.6000061035156,414.42694091796875,6121
2020-11-23,435.0,438.0,429.6000061035156,431.79998779296875,413.6605224609375,7881
2020-11-24,434.79998779296875,434.79998779296875,428.0,429.3999938964844,411.3613586425781,8972
2020-11-25,428.3999938964844,432.3999938964844,428.3999938964844,432.0,413.8521728515625,4077
2020-11-26,434.0,434.20001220703125,430.6000061035156,434.0,415.7680969238281,2461
2020-11-27,433.0,436.20001220703125,431.6000061035156,431.6000061035156,413.4689025878906,2231
2020-11-30,432.0,434.3999938964844,427.6000061035156,428.0,410.0201721191406,5500
2020-12-01,423.6000061035156,432.20001220703125,423.0,430.6000061035156,414.4476013183594,8093
2020-12-02,430.20001220703125,433.0,429.0,432.79998779296875,416.5650939941406,3424
2020-12-03,433.0,440.20001220703125,433.0,438.0,421.5700378417969,7642
2020-12-04,441.20001220703125,442.0,437.20001220703125,441.6000061035156,425.03497314453125,6697
2020-12-07,441.20001220703125,443.0,436.6000061035156,442.20001220703125,425.6124572753906,5204
2020-12-08,441.3999938964844,444.79998779296875,439.20001220703125,441.0,424.4574890136719,8409
2020-12-09,443.3999938964844,444.0,441.20001220703125,443.20001220703125,426.5749816894531,4304
2020-12-10,443.3999938964844,447.6000061035156,439.20001220703125,443.20001220703125,426.5749816894531,7358
2020-12-11,440.20001220703125,440.6000061035156,432.0,440.3999938964844,423.8800354003906,9412
2020-12-14,442.3999938964844,447.3999938964844,438.79998779296875,446.0,429.2699279785156,12234
2020-12-15,444.20001220703125,451.0,444.20001220703125,450.20001220703125,433.3123779296875,5883
2020-12-16,450.0,454.6000061035156,443.6000061035156,448.0,431.1948547363281,6076
2020-12-17,452.0,452.20001220703125,440.6000061035156,440.6000061035156,424.0725402832031,4477
2020-12-18,440.6000061035156,444.79998779296875,435.3999938964844,435.3999938964844,419.0675354003906,3536
2020-12-21,429.0,430.3999938964844,420.6000061035156,430.0,413.8701171875,8867
2020-12-22,429.6000061035156,441.20001220703125,429.6000061035156,435.79998779296875,419.4525451660156,5497
2020-12-23,437.0,437.0,432.0,434.3999938964844,418.10504150390625,4068
2020-12-24,435.0,440.0,431.79998779296875,438.0,421.5700378417969,2076
2020-12-28,441.0,444.6000061035156,438.6000061035156,442.0,425.41998291015625,4176
2020-12-29,444.20001220703125,451.3999938964844,440.3999938964844,450.0,433.119873046875,7371
2020-12-30,450.6000061035156,455.0,446.79998779296875,451.20001220703125,434.27484130859375,3821
2020-12-31,451.0,456.3999938964844,449.79998779296875,454.6000061035156,437.5473327636719,3205
2021-01-04,458.6000061035156,462.79998779296875,453.0,453.0,436.00732421875,7023
2021-01-05,451.3999938964844,453.79998779296875,442.0,443.3999938964844,426.7674560546875,6281
2021-01-06,447.20001220703125,448.3999938964844,442.0,448.0,431.1948547363281,9286
2021-01-07,452.0,463.0,446.6000061035156,460.0,442.7447814941406,9659
2021-01-08,465.0,470.0,461.6000061035156,465.20001220703125,447.74969482421875,8075
2021-01-11,462.79998779296875,466.3999938964844,460.20001220703125,464.20001220703125,446.7872314453125,4558
2021-01-12,467.0,467.0,459.0,461.0,443.707275390625,7318
2021-01-13,461.3999938964844,468.0,447.6000061035156,451.3999938964844,434.46734619140625,20108
2021-01-14,451.20001220703125,452.3999938964844,445.0,445.79998779296875,429.0774230957031,8262
2021-01-15,445.0,445.0,429.6000061035156,436.0,419.6450500488281,9032
2021-01-18,434.0,440.0,433.6000061035156,436.0,419.6450500488281,9369
2021-01-19,439.20001220703125,439.20001220703125,427.6000061035156,432.6000061035156,416.37261962890625,7981
2021-01-20,435.0,444.79998779296875,433.6000061035156,441.3999938964844,424.84246826171875,10647
2021-01-21,445.0,449.79998779296875,443.0,447.3999938964844,430.6174011230469,6683
2021-01-22,445.6000061035156,447.0,441.0,446.20001220703125,429.46246337890625,7964
2021-01-25,448.0,449.6000061035156,440.0,440.6000061035156,424.0725402832031,7403
2021-01-26,439.6000061035156,449.20001220703125,439.3999938964844,444.20001220703125,427.5374450683594,4797
2021-01-27,450.79998779296875,463.20001220703125,432.0,438.6000061035156,422.14752197265625,17226
2021-01-28,431.3999938964844,445.79998779296875,430.3999938964844,444.0,427.3449401855469,9102
2021-01-29,438.0,440.6000061035156,429.3999938964844,431.0,414.83258056640625,13246
2021-02-01,437.20001220703125,444.6000061035156,433.0,443.79998779296875,427.1524353027344,6175
2021-02-02,451.0,458.79998779296875,446.79998779296875,453.0,436.00732421875,6572
2021-02-03,457.79998779296875,459.79998779296875,448.20001220703125,448.3999938964844,431.5798645019531,5994
2021-02-04,448.3999938964844,450.6000061035156,445.0,448.0,431.1948547363281,5678
2021-02-05,448.3999938964844,456.6000061035156,448.3999938964844,453.6000061035156,436.5848388671875,8740
2021-02-08,457.3999938964844,457.3999938964844,451.6000061035156,454.79998779296875,437.73980712890625,2675
2021-02-09,451.6000061035156,463.3999938964844,451.6000061035156,463.3999938964844,446.0172424316406,5533
2021-02-10,464.79998779296875,464.79998779296875,452.3999938964844,453.3999938964844,436.392333984375,3681
2021-02-11,451.6000061035156,455.3999938964844,449.0,453.20001220703125,436.1998291015625,4071
2021-02-12,456.79998779296875,457.20001220703125,452.3999938964844,454.3999938964844,437.35479736328125,4143
2021-02-15,456.0,459.79998779296875,455.0,457.3999938964844,440.2423095703125,3120
2021-02-16,459.79998779296875,462.3999938964844,454.6000061035156,462.3999938964844,445.0547180175781,3510
2021-02-17,461.0,463.0,455.79998779296875,460.0,442.7447814941406,5763
2021-02-18,464.0,464.0,453.79998779296875,458.20001220703125,441.01226806640625,2592
2021-02-19,460.3999938964844,465.6000061035156,460.3999938964844,464.20001220703125,446.7872314453125,5322
2021-02-22,461.20001220703125,465.6000061035156,457.6000061035156,465.3999938964844,447.9421691894531,4873
2021-02-23,465.79998779296875,468.0,455.79998779296875,461.3999938964844,444.09222412109375,6184
2021-02-24,460.3999938964844,465.0,459.3999938964844,460.0,442.7447814941406,4131
2021-02-25,458.3999938964844,465.0,458.3999938964844,465.0,447.55718994140625,6591
2021-02-26,459.0,462.6000061035156,456.20001220703125,460.3999938964844,443.1297607421875,7636
2021-03-01,466.20001220703125,473.6000061035156,466.20001220703125,472.0,454.29461669921875,5166
2021-03-02,472.0,481.6000061035156,472.0,479.3999938964844,461.4170227050781,7364
2021-03-03,485.0,491.79998779296875,481.0,486.20001220703125,467.9620056152344,9364
2021-03-04,486.20001220703125,489.79998779296875,475.0,480.20001220703125,462.18707275390625,4884
2021-03-05,475.0,477.0,469.3999938964844,469.6000061035156,451.98468017578125,3554
2021-03-08,474.20001220703125,480.20001220703125,467.20001220703125,480.20001220703125,462.18707275390625,3496
2021-03-09,479.0,485.79998779296875,475.0,484.20001220703125,466.0370178222656,3807
2021-03-10,487.20001220703125,497.6000061035156,484.3999938964844,497.6000061035156,478.9343566894531,3872
2021-03-11,500.0,507.0,498.6000061035156,505.5,486.53802490234375,5028
2021-03-12,503.0,509.0,502.0,507.5,488.4629821777344,5734
2021-03-15,508.5,511.5,501.0,502.5,483.6505432128906,6075
2021-03-16,502.5,510.0,500.0,509.5,490.3879699707031,5396
2021-03-17,505.0,516.5,504.0,514.0,494.71917724609375,2682
2021-03-18,517.0,519.0,514.0,516.5,497.1253356933594,3552
2021-03-19,511.0,513.5,505.0,510.5,491.3504333496094,10920
2021-03-22,508.0,515.5,506.5,506.5,487.50048828125,3766
2021-03-23,506.5,510.5,503.5,509.0,489.90673828125,4154
2021-03-24,503.5,511.0,503.5,506.5,487.50048828125,3759
2021-03-25,508.0,510.0,500.5,508.5,489.42547607421875,5296
2021-03-26,515.0,515.0,504.0,504.0,485.0942687988281,2164
2021-03-29,507.0,513.5,507.0,508.5,489.42547607421875,2883
2021-03-30,507.5,517.5,505.0,515.5,496.16290283203125,3650
2021-03-31,515.5,518.5,513.5,517.0,497.60662841796875,7148
2021-04-01,518.0,524.0,513.5,520.5,500.9753112792969,4941
2021-04-06,525.0,531.5,521.0,528.0,508.1939392089844,6164
2021-04-07,528.5,530.0,523.5,523.5,503.8628234863281,4072
2021-04-08,528.5,537.5,528.5,535.5,515.4126586914062,4253
2021-04-09,538.0,539.0,534.5,537.0,516.8563842773438,3534
2021-04-12,540.0,544.0,534.5,542.5,522.150146484375,8498
2021-04-13,544.0,549.5,539.5,546.5,526.0,7725
2021-04-14,556.0,567.5,555.5,564.0,542.8436279296875,7827
2021-04-15,571.0,580.0,561.0,577.0,555.3558959960938,13931
2021-04-16,584.5,595.5,576.5,591.0,568.830810546875,9478
2021-04-19,594.5,606.5,588.0,590.5,568.3495483398438,12653
2021-04-20,586.5,588.5,565.0,567.0,549.4529418945312,7446
2021-04-21,562.0,596.0,562.0,594.0,575.6174926757812,12570
2021-04-22,599.0,607.5,599.0,604.5,585.7925415039062,6610
2021-04-23,606.5,609.5,599.0,604.0,585.3079833984375,7039
2021-04-26,602.0,605.5,597.5,598.5,579.9781494140625,7640
2021-04-27,604.5,604.5,597.0,601.0,582.4008178710938,10641
2021-04-28,604.0,604.0,597.0,604.0,585.3079833984375,7319
2021-04-29,605.5,629.5,602.5,622.5,603.2354736328125,16346
2021-04-30,628.5,629.5,611.0,611.0,592.0913696289062,12755
2021-05-03,612.5,624.5,612.5,622.0,602.7509155273438,9087
2021-05-04,624.0,625.0,611.5,613.0,594.0294799804688,11456
2021-05-05,616.5,624.5,616.0,620.0,600.8128051757812,7316
2021-05-06,622.0,623.5,610.5,612.0,593.0603637695312,12871
2021-05-07,616.0,628.5,613.0,627.0,607.5962524414062,7956
2021-05-10,629.0,629.0,617.0,618.5,599.3592529296875,7460
2021-05-11,610.5,612.0,596.5,600.5,581.916259765625,9370
2021-05-12,600.0,619.5,587.5,607.0,588.2152099609375,11043
2021-05-13,604.0,626.0,596.0,621.5,602.2664184570312,9951
2021-05-14,621.0,624.0,618.5,624.0,604.6890258789062,8523
2021-05-17,627.0,633.0,622.0,625.5,606.1426391601562,5537
2021-05-18,630.0,630.0,621.0,623.0,603.719970703125,5738
2021-05-19,615.0,618.0,606.5,616.0,596.9365844726562,6953
2021-05-20,617.5,624.5,617.0,624.0,604.6890258789062,5353
2021-05-21,626.5,629.5,624.0,627.5,608.0807495117188,8270
2021-05-24,630.0,639.0,630.0,639.0,619.224853515625,7369
2021-05-25,643.0,651.5,640.0,647.0,626.977294921875,9049
2021-05-26,648.5,653.0,645.5,649.0,628.9154052734375,5310
2021-05-27,649.5,657.0,643.5,650.0,629.8843994140625,8763
2021-05-28,652.0,661.0,649.5,660.0,639.574951171875,6675
2021-05-31,663.0,668.0,661.0,664.5,643.9357299804688,7024
2021-06-01,667.5,671.5,662.0,663.0,642.4820556640625,5042
2021-06-02,665.5,677.0,660.0,670.5,649.7500610351562,6492
2021-06-03,671.5,676.5,663.0,666.5,645.873779296875,9442
2021-06-04,665.5,679.5,662.0,671.0,650.2344970703125,10431
2021-06-07,672.0,674.0,666.0,671.5,650.7190551757812,4041
2021-06-08,672.0,679.5,668.5,675.0,654.1107177734375,5926
2021-06-09,677.5,683.0,671.5,679.5,658.471435546875,9550
2021-06-10,682.5,683.0,668.0,668.5,647.8118896484375,4572
2021-06-11,672.0,685.5,671.5,685.0,663.80126953125,5633
2021-06-14,692.0,696.0,682.0,692.0,670.5846557617188,9411
2021-06-15,692.0,698.5,690.0,693.5,672.0382080078125,6655
2021-06-16,695.0,700.0,691.5,697.0,675.4298706054688,10990
2021-06-17,697.5,698.5,685.0,697.5,675.9144287109375,10727
2021-06-18,697.5,717.0,689.5,689.5,668.1620483398438,48942
2021-06-21,685.0,700.5,680.0,696.0,674.4608764648438,11806
2021-06-22,696.5,698.0,688.5,692.5,671.0691528320312,8302
2021-06-23,690.0,693.0,680.0,682.0,660.8941040039062,10397
2021-06-24,685.0,692.5,685.0,686.5,665.2548217773438,8542
2021-06-25,686.0,691.0,686.0,687.5,666.223876953125,7213
2021-06-28,687.5,688.5,681.0,685.0,663.80126953125,4911
2021-06-29,684.0,695.0,684.0,686.5,665.2548217773438,3261
2021-06-30,685.0,687.5,678.0,679.0,657.9869384765625,12594
2021-07-01,685.0,688.5,675.5,681.5,660.4096069335938,9997
2021-07-02,682.5,686.0,679.0,682.0,660.8941040039062,6983
2021-07-05,683.0,685.0,679.5,681.0,659.925048828125,4316
2021-07-06,680.5,681.5,668.5,670.0,649.2655029296875,6056
2021-07-07,665.0,680.5,653.5,675.5,654.5952758789062,6427
2021-07-08,670.0,670.5,641.0,652.0,631.822509765625,12001
2021-07-09,652.0,675.0,650.0,671.5,650.7190551757812,7403
2021-07-12,672.0,683.0,669.5,681.0,659.925048828125,4468
2021-07-13,683.0,685.0,676.0,683.5,662.34765625,5014
2021-07-14,678.5,688.0,675.0,686.0,664.7703247070312,4536
2021-07-15,683.0,688.0,676.0,677.0,656.048828125,5250
2021-07-16,683.0,683.0,661.0,666.5,645.873779296875,8542
2021-07-19,660.0,661.5,649.0,654.5,634.2451782226562,9570
2021-07-20,656.0,665.5,652.0,661.5,641.0285034179688,6780
2021-07-21,663.5,678.0,661.5,678.0,657.0178833007812,7611
2021-07-22,683.0,687.5,675.0,680.5,659.4404907226562,11408
2021-07-23,682.0,699.0,679.5,699.0,677.3679809570312,17783
2021-07-26,698.5,700.5,692.0,698.5,676.8834228515625,5498
2021-07-27,700.0,703.5,675.5,675.5,654.5952758789062,13147
2021-07-28,678.0,690.0,673.0,688.5,667.19287109375,9582
2021-07-29,690.5,691.5,680.0,691.5,670.10009765625,6630
2021-07-30,686.0,693.5,680.5,684.0,662.8322143554688,6690
2021-08-02,686.5,703.0,684.5,703.0,681.2442016601562,5511
2021-08-03,704.0,711.5,700.0,710.5,688.5120849609375,7261
2021-08-04,713.5,720.0,709.5,712.5,690.4501953125,4524
2021-08-05,713.5,713.5,703.5,706.5,684.6358642578125,4606
2021-08-06,705.5,709.0,699.0,699.5,677.8525390625,4917
2021-08-09,700.0,702.0,693.5,694.5,673.0072021484375,4700
2021-08-10,694.5,700.5,693.5,698.5,676.8834228515625,4005
2021-08-11,700.0,703.0,693.5,702.5,680.7596435546875,3700
2021-08-12,702.0,713.5,701.0,712.0,689.9656372070312,4224
2021-08-13,718.0,723.0,716.0,719.5,697.233642578125,6403
2021-08-16,717.0,728.0,704.5,707.5,685.6049194335938,11951
2021-08-17,704.5,712.5,702.5,707.0,685.1204223632812,7090
2021-08-18,707.5,709.0,673.0,674.0,653.1416625976562,10896
2021-08-19,655.0,655.0,633.0,638.5,618.7402954101562,27002
2021-08-20,636.5,641.5,628.5,635.5,615.8331298828125,14180
2021-08-23,646.0,669.0,643.5,658.0,637.6368408203125,9764
2021-08-24,668.0,668.0,644.5,648.0,627.9463500976562,6895
2021-08-25,648.0,650.0,641.5,642.0,622.1319580078125,7518
2021-08-26,641.0,641.0,628.5,631.0,611.472412109375,11024
2021-08-27,631.0,633.0,625.5,633.0,613.4105224609375,6309
2021-08-30,633.0,646.0,631.0,644.0,624.070068359375,4718
2021-08-31,645.0,647.0,635.0,638.0,618.2557983398438,3358
2021-09-01,642.5,665.5,642.5,661.5,641.0285034179688,9123
2021-09-02,663.5,673.0,661.5,661.5,641.0285034179688,6547
2021-09-03,661.0,662.0,645.0,646.0,626.0082397460938,7003
2021-09-06,648.0,667.5,648.0,663.5,642.9666137695312,3925
2021-09-07,664.5,677.5,664.5,665.5,644.9047241210938,4543
2021-09-08,659.5,667.0,648.5,660.0,639.574951171875,4063
2021-09-09,650.0,671.5,649.0,668.0,647.327392578125,4317
2021-09-10,672.0,684.5,669.5,671.0,650.2344970703125,8167
2021-09-13,672.0,676.5,659.0,660.5,640.0595092773438,4241
2021-09-14,659.0,659.0,638.5,648.5,628.4308471679688,8312
2021-09-15,648.0,650.0,620.0,621.0,601.7819213867188,10970
2021-09-16,624.0,640.0,624.0,629.5,610.018798828125,6249
2021-09-17,634.5,650.0,634.5,637.0,617.2867431640625,9016
2021-09-20,622.0,630.5,609.5,630.0,610.5033569335938,12631
2021-09-21,633.0,644.0,633.0,641.0,621.1629638671875,4805
2021-09-22,648.0,655.0,640.5,645.5,625.523681640625,6127
