Date,Open,High,Low,Close,Adj Close,Volume
2020-05-28,377.5,387.29998779296875,374.3500061035156,386.79998779296875,368.9037170410156,744833
2020-05-29,386.0,386.0,375.0,375.0,357.64971923828125,1158588
2020-06-01,383.3500061035156,383.6000061035156,375.45001220703125,378.8999938964844,361.3692626953125,591268
2020-06-02,383.6000061035156,386.70001220703125,380.1000061035156,384.95001220703125,367.1393737792969,885105
2020-06-03,388.0,394.1499938964844,383.54998779296875,393.45001220703125,375.24603271484375,929648
2020-06-04,392.0,395.8500061035156,385.8999938964844,390.04998779296875,372.0033264160156,880766
2020-06-05,392.3999938964844,405.20001220703125,392.0,404.25,385.54638671875,1094237
2020-06-08,401.0,401.25,394.5,396.1000061035156,377.7734680175781,801805
2020-06-09,397.20001220703125,399.3500061035156,391.1499938964844,395.29998779296875,377.01043701171875,831921
2020-06-10,397.29998779296875,401.3500061035156,396.6000061035156,398.3999938964844,379.9670715332031,603868
2020-06-11,390.0,390.6499938964844,375.1000061035156,375.1000061035156,357.7450866699219,894020
2020-06-12,373.20001220703125,388.75,371.0,379.1499938964844,361.6076965332031,824496
2020-06-15,369.1499938964844,375.0,363.75,371.45001220703125,354.26397705078125,595943
2020-06-16,377.6000061035156,379.8999938964844,370.5,376.79998779296875,359.3664245605469,889962
2020-06-17,376.45001220703125,380.20001220703125,373.6000061035156,379.1499938964844,361.6076965332031,677354
2020-06-18,379.8500061035156,382.6499938964844,374.20001220703125,377.29998779296875,359.84326171875,530513
2020-06-19,381.3999938964844,387.6499938964844,379.75,380.04998779296875,362.466064453125,1330873
2020-06-22,376.0,383.3500061035156,373.1499938964844,378.8999938964844,361.3692626953125,404732
2020-06-23,383.20001220703125,392.3999938964844,381.79998779296875,390.6499938964844,372.5755920410156,664637
2020-06-24,388.1000061035156,389.04998779296875,380.04998779296875,381.3500061035156,363.70587158203125,595470
2020-06-25,381.3999938964844,386.95001220703125,373.25,383.8500061035156,366.0902404785156,586397
2020-06-26,386.54998779296875,393.79998779296875,385.1499938964844,387.70001220703125,369.7621154785156,533072
2020-06-29,387.04998779296875,391.75,383.8999938964844,389.5,371.4788513183594,548762
2020-06-30,389.54998779296875,393.45001220703125,386.6499938964844,390.5,372.4325256347656,552740
2020-07-01,391.3500061035156,394.54998779296875,384.04998779296875,391.6000061035156,373.481689453125,476216
2020-07-02,395.29998779296875,403.95001220703125,393.29998779296875,401.8500061035156,383.2574462890625,586143
2020-07-03,402.5,403.1000061035156,394.6499938964844,396.70001220703125,378.3457336425781,297283
2020-07-06,404.6499938964844,405.29998779296875,400.95001220703125,404.0,385.30792236328125,500923
2020-07-07,399.8999938964844,404.0,396.75,402.6499938964844,386.5078430175781,345700
2020-07-08,399.0,402.6499938964844,397.3500061035156,399.79998779296875,383.7720947265625,352788
2020-07-09,402.0,405.25,398.6000061035156,400.95001220703125,384.8759765625,383571
2020-07-10,395.04998779296875,401.04998779296875,395.0,400.70001220703125,384.6360168457031,418623
2020-07-13,405.0,409.45001220703125,399.8500061035156,408.3500061035156,391.97930908203125,388756
2020-07-14,403.5,404.6499938964844,396.79998779296875,404.6499938964844,388.4276123046875,443914
2020-07-15,407.20001220703125,416.95001220703125,406.8500061035156,412.04998779296875,395.5309753417969,647890
2020-07-16,407.95001220703125,411.04998779296875,405.1000061035156,408.1499938964844,391.7873229980469,379050
2020-07-17,409.79998779296875,413.95001220703125,408.25,410.25,393.80316162109375,552764
2020-07-20,410.25,412.95001220703125,404.8500061035156,412.79998779296875,396.2509460449219,346202
2020-07-21,414.54998779296875,418.29998779296875,408.8500061035156,409.95001220703125,393.51519775390625,351889
2020-07-22,411.3500061035156,411.6000061035156,403.45001220703125,404.0,387.8036804199219,396240
2020-07-23,406.5,406.54998779296875,401.29998779296875,403.6000061035156,387.4197082519531,482134
2020-07-24,397.8999938964844,399.6000061035156,393.0,399.1000061035156,383.1001892089844,480869
2020-07-27,400.0,405.3500061035156,399.25,401.3999938964844,385.3078918457031,421074
2020-07-28,391.79998779296875,391.95001220703125,378.3500061035156,385.04998779296875,369.6134033203125,916437
2020-07-29,383.0,388.70001220703125,382.6000061035156,387.1499938964844,371.6292419433594,446203
2020-07-30,384.0,385.29998779296875,370.54998779296875,373.8500061035156,358.8624267578125,713632
2020-07-31,373.3500061035156,377.29998779296875,365.95001220703125,366.75,352.04705810546875,681171
2020-08-03,366.45001220703125,375.75,364.5,372.29998779296875,357.3745422363281,456262
2020-08-04,374.25,376.0,368.79998779296875,371.6499938964844,356.7506103515625,357667
2020-08-05,374.45001220703125,376.1000061035156,371.25,376.1000061035156,361.022216796875,313441
2020-08-06,375.70001220703125,377.79998779296875,369.75,374.0,359.00640869140625,360618
2020-08-07,372.95001220703125,376.95001220703125,371.79998779296875,374.0,359.00640869140625,350718
2020-08-10,376.0,376.3999938964844,370.54998779296875,371.54998779296875,356.6546325683594,237955
2020-08-11,374.0,386.25,373.1499938964844,382.70001220703125,367.3576354980469,490581
2020-08-12,383.45001220703125,392.45001220703125,381.54998779296875,391.20001220703125,375.5168762207031,432148
2020-08-13,391.1000061035156,394.3500061035156,390.75,391.20001220703125,375.5168762207031,219154
2020-08-14,390.0,390.3999938964844,384.04998779296875,386.04998779296875,370.57330322265625,296881
2020-08-17,388.45001220703125,391.1000061035156,385.25,387.75,372.2051696777344,298975
2020-08-18,386.20001220703125,389.54998779296875,383.20001220703125,386.04998779296875,370.57330322265625,339896
2020-08-19,386.29998779296875,387.54998779296875,383.20001220703125,387.20001220703125,371.67724609375,215081
2020-08-20,381.3500061035156,384.1000061035156,379.3500061035156,383.3500061035156,367.9815673828125,377296
2020-08-21,385.0,386.6499938964844,380.1000061035156,385.45001220703125,369.99737548828125,482939
2020-08-24,389.8500061035156,395.29998779296875,387.70001220703125,393.45001220703125,377.6766357421875,369998
2020-08-25,395.3500061035156,400.95001220703125,394.5,397.04998779296875,381.13232421875,385894
2020-08-26,395.29998779296875,403.79998779296875,393.29998779296875,403.0,386.8437805175781,282445
2020-08-27,404.0,404.54998779296875,398.0,401.0,384.92401123046875,279205
2020-08-28,401.1000061035156,402.0,394.79998779296875,396.3500061035156,380.46038818359375,297763
2020-08-31,397.79998779296875,402.54998779296875,392.3500061035156,392.79998779296875,377.05267333984375,368517
2020-09-01,395.1000061035156,398.70001220703125,390.8500061035156,396.70001220703125,380.79638671875,383933
2020-09-02,399.1000061035156,410.75,397.70001220703125,407.25,390.92340087890625,584239
2020-09-03,411.0,416.6499938964844,405.20001220703125,408.3999938964844,392.0272521972656,544668
2020-09-04,404.95001220703125,410.79998779296875,399.75,402.8500061035156,386.6997985839844,502695
2020-09-07,405.6000061035156,410.04998779296875,404.75,408.79998779296875,392.4112854003906,287600
2020-09-08,408.1000061035156,409.04998779296875,399.5,404.3999938964844,388.1876525878906,361780
2020-09-09,403.45001220703125,409.1000061035156,398.75,404.04998779296875,387.8516845703125,483955
2020-09-10,400.0,407.25,397.8999938964844,404.3500061035156,388.13970947265625,431048
2020-09-11,405.3999938964844,418.25,405.25,416.6000061035156,399.8985900878906,510733
2020-09-14,420.0,421.79998779296875,415.6499938964844,420.25,403.4022521972656,453320
2020-09-15,421.70001220703125,425.8999938964844,419.0,424.0,407.0019226074219,317548
2020-09-16,422.6499938964844,427.8999938964844,422.25,426.1499938964844,409.0657043457031,443331
2020-09-17,420.0,424.79998779296875,418.5,420.0,403.16229248046875,390956
2020-09-18,420.0,422.25,413.8500061035156,413.8500061035156,397.2588195800781,1548938
2020-09-21,411.1000061035156,413.0,393.6499938964844,395.54998779296875,379.6924133300781,711246
2020-09-22,396.29998779296875,398.8999938964844,390.70001220703125,391.04998779296875,375.37286376953125,501677
2020-09-23,396.1000061035156,402.29998779296875,395.20001220703125,400.1000061035156,384.06005859375,439307
2020-09-24,394.8500061035156,405.5,393.0,401.79998779296875,385.6918640136719,431987
2020-09-25,400.70001220703125,401.0,392.5,400.20001220703125,384.15606689453125,462863
2020-09-28,404.0,407.20001220703125,401.0,405.8999938964844,389.6275329589844,387984
2020-09-29,404.8500061035156,409.95001220703125,402.8999938964844,409.95001220703125,393.51519775390625,335336
2020-09-30,405.20001220703125,409.5,399.3999938964844,399.3999938964844,383.3880920410156,595051
2020-10-01,404.20001220703125,411.20001220703125,404.0,409.70001220703125,393.27520751953125,522770
2020-10-02,404.45001220703125,407.6499938964844,402.0,407.6499938964844,391.307373046875,369092
2020-10-05,410.0,414.1000061035156,408.8999938964844,412.54998779296875,396.0108947753906,360824
2020-10-06,412.45001220703125,414.1000061035156,407.45001220703125,411.20001220703125,394.715087890625,298711
2020-10-07,413.0,416.54998779296875,407.3500061035156,410.75,394.2830810546875,339680
2020-10-08,412.54998779296875,414.45001220703125,406.0,407.20001220703125,390.8754577636719,295725
2020-10-09,408.04998779296875,411.8999938964844,406.1000061035156,411.8999938964844,395.3869934082031,275802
2020-10-12,412.70001220703125,418.54998779296875,411.6000061035156,418.25,401.4824523925781,340973
2020-10-13,417.5,418.3999938964844,414.1000061035156,416.75,400.0425720214844,268226
2020-10-14,416.75,417.54998779296875,409.45001220703125,412.20001220703125,395.67498779296875,329409
2020-10-15,408.95001220703125,409.1000061035156,399.95001220703125,403.0,386.8437805175781,542296
2020-10-16,422.45001220703125,435.75,422.45001220703125,432.6000061035156,415.25714111328125,904898
2020-10-19,436.70001220703125,440.29998779296875,431.25,432.29998779296875,414.96917724609375,350404
2020-10-20,429.8999938964844,435.3999938964844,428.8999938964844,430.20001220703125,412.9533996582031,379163
2020-10-21,431.5,431.54998779296875,422.25,427.79998779296875,410.6495361328125,428130
2020-10-22,423.79998779296875,430.6000061035156,418.0,427.20001220703125,410.07366943359375,428472
2020-10-23,423.79998779296875,428.8500061035156,422.0,428.0,410.841552734375,371843
2020-10-26,423.1000061035156,426.25,420.75,421.75,404.8421325683594,398248
2020-10-27,419.95001220703125,420.8500061035156,415.20001220703125,418.8500061035156,402.0583801269531,542810
2020-10-28,410.5,414.0,396.29998779296875,402.1499938964844,386.0279235839844,834554
2020-10-29,398.0,407.04998779296875,397.0,403.79998779296875,387.61175537109375,590020
2020-10-30,397.54998779296875,405.8999938964844,397.54998779296875,402.29998779296875,386.17181396484375,547480
2020-11-02,402.29998779296875,409.1000061035156,399.45001220703125,405.6499938964844,389.38751220703125,483742
2020-11-03,409.5,410.3999938964844,406.95001220703125,408.95001220703125,392.55523681640625,471809
2020-11-04,402.75,421.8999938964844,402.0,421.79998779296875,404.8901062011719,528473
2020-11-05,426.25,437.3999938964844,425.20001220703125,436.75,419.24078369140625,672597
2020-11-06,435.29998779296875,437.95001220703125,429.54998779296875,435.5,418.0408630371094,452199
2020-11-09,440.3999938964844,475.6000061035156,437.25,468.8500061035156,450.05389404296875,1163330
2020-11-10,461.79998779296875,477.6499938964844,460.45001220703125,474.0,454.9974060058594,926951
2020-11-11,473.70001220703125,489.5,473.70001220703125,487.3999938964844,467.8602294921875,630882
2020-11-12,482.04998779296875,488.0,472.3999938964844,472.8500061035156,453.8935241699219,602791
2020-11-13,472.0,475.75,467.3999938964844,469.75,450.91778564453125,485569
2020-11-16,475.04998779296875,480.1000061035156,470.0,477.29998779296875,458.1651306152344,497178
2020-11-17,476.6000061035156,479.3500061035156,472.45001220703125,475.0,455.95733642578125,364093
2020-11-18,475.70001220703125,487.3999938964844,474.25,486.1499938964844,466.66033935546875,538478
2020-11-19,484.75,489.95001220703125,483.8500061035156,488.6499938964844,469.06011962890625,499206
2020-11-20,487.54998779296875,494.6499938964844,486.79998779296875,492.54998779296875,472.8036804199219,684052
2020-11-23,495.5,498.79998779296875,492.5,492.5,472.7557678222656,466197
2020-11-24,495.0,496.1499938964844,488.04998779296875,494.8500061035156,475.01153564453125,485818
2020-11-25,494.29998779296875,497.70001220703125,493.1000061035156,494.20001220703125,474.38763427734375,544696
2020-11-26,497.20001220703125,498.20001220703125,494.0,495.75,475.8754577636719,286541
2020-11-27,494.5,499.5,493.6499938964844,496.0,476.11541748046875,586217
2020-11-30,491.04998779296875,499.04998779296875,482.8999938964844,482.8999938964844,463.54058837890625,1134522
2020-12-01,487.0,496.75,486.0,496.75,478.8184814453125,514698
2020-12-02,495.0,497.95001220703125,494.25,497.8500061035156,479.8787536621094,353373
2020-12-03,498.0,500.5,496.1499938964844,498.0,480.0233154296875,332716
2020-12-04,497.5,498.95001220703125,489.6000061035156,492.25,474.48089599609375,542580
2020-12-07,491.6000061035156,493.70001220703125,486.95001220703125,493.70001220703125,475.8785705566406,375438
2020-12-08,492.04998779296875,496.8500061035156,489.8999938964844,494.45001220703125,476.6015319824219,323359
2020-12-09,498.3500061035156,499.0,494.70001220703125,498.0,480.0233154296875,411414
2020-12-10,498.45001220703125,502.3999938964844,494.8500061035156,501.0,482.9150390625,466149
2020-12-11,499.29998779296875,503.8999938964844,495.6000061035156,500.3999938964844,482.33673095703125,382300
2020-12-14,501.6000061035156,512.2000122070312,499.1000061035156,509.20001220703125,490.8190612792969,433394
2020-12-15,510.5,515.2000122070312,507.20001220703125,507.20001220703125,488.8912658691406,535189
2020-12-16,509.5,514.7999877929688,502.8999938964844,505.0,486.7706298828125,398944
2020-12-17,510.0,511.79998779296875,502.29998779296875,502.8999938964844,484.7464294433594,388090
2020-12-18,500.6000061035156,505.5,497.6499938964844,499.54998779296875,481.5173645019531,1032272
2020-12-21,490.04998779296875,493.1000061035156,484.3999938964844,490.20001220703125,472.5049133300781,479857
2020-12-22,493.3500061035156,496.5,488.6000061035156,492.29998779296875,474.5290832519531,382128
2020-12-23,493.8500061035156,496.8999938964844,490.20001220703125,496.1000061035156,478.19195556640625,249098
2020-12-24,497.0,498.54998779296875,493.8500061035156,496.45001220703125,478.5293273925781,73147
2020-12-28,499.54998779296875,506.5,497.5,504.0,485.8067626953125,220715
2020-12-29,506.8999938964844,514.7000122070312,506.8999938964844,512.7999877929688,494.2890930175781,301703
2020-12-30,512.5999755859375,517.2000122070312,511.70001220703125,513.0999755859375,494.5782470703125,249571
2020-12-31,512.2000122070312,516.7999877929688,510.6000061035156,510.8999938964844,492.4576721191406,130740
2021-01-04,516.2000122070312,518.2999877929688,509.79998779296875,512.0999755859375,493.61431884765625,343503
2021-01-05,509.6000061035156,515.7999877929688,503.3999938964844,506.20001220703125,487.9273681640625,303053
2021-01-06,511.8999938964844,512.2999877929688,499.3500061035156,502.29998779296875,484.1680908203125,439147
2021-01-07,505.20001220703125,518.2999877929688,501.1000061035156,515.2999877929688,496.6988525390625,458616
2021-01-08,520.5,525.2999877929688,516.5,525.2999877929688,506.33782958984375,458513
2021-01-11,522.0,525.0999755859375,518.0999755859375,522.4000244140625,503.54254150390625,394924
2021-01-12,522.0,523.0,513.5,515.7999877929688,497.1807861328125,374428
2021-01-13,517.2000122070312,520.2999877929688,510.29998779296875,512.0999755859375,493.61431884765625,317983
2021-01-14,513.4000244140625,515.2000122070312,508.0,508.0,489.6623840332031,446027
2021-01-15,506.0,508.20001220703125,492.45001220703125,493.95001220703125,476.11956787109375,692278
2021-01-18,494.0,501.8999938964844,494.0,499.6499938964844,481.6137390136719,342930
2021-01-19,502.1000061035156,502.79998779296875,489.04998779296875,491.04998779296875,473.3241882324219,468063
2021-01-20,493.0,507.79998779296875,492.20001220703125,507.70001220703125,489.3731994628906,592958
2021-01-21,510.8999938964844,512.2999877929688,507.6000061035156,507.6000061035156,489.27679443359375,333005
2021-01-22,507.0,512.0999755859375,503.5,511.5,493.0360107421875,425645
2021-01-25,513.2999877929688,514.5,501.3999938964844,501.8999938964844,483.7825622558594,415757
2021-01-26,500.5,513.5,500.29998779296875,508.0,489.6623840332031,391663
2021-01-27,515.0,518.0,495.04998779296875,506.3999938964844,488.1201171875,669459
2021-01-28,504.0,517.0999755859375,499.04998779296875,517.0,498.3374938964844,511413
2021-01-29,507.5,510.6000061035156,498.29998779296875,498.29998779296875,480.3125,817196
2021-02-01,505.0,509.6000061035156,501.6000061035156,507.70001220703125,489.3731994628906,430015
2021-02-02,512.7000122070312,524.9000244140625,511.1000061035156,524.9000244140625,505.95233154296875,547709
2021-02-03,526.0999755859375,528.7999877929688,520.5999755859375,524.5,505.5667419433594,369967
2021-02-04,523.2999877929688,525.7999877929688,520.2999877929688,525.0999755859375,506.14508056640625,312012
2021-02-05,527.0,530.2999877929688,523.5999755859375,528.7000122070312,509.6151428222656,304785
2021-02-08,530.7999877929688,533.2999877929688,525.7000122070312,527.9000244140625,508.8440246582031,328124
2021-02-09,531.5999755859375,541.0999755859375,528.0,537.0,517.6155395507812,376854
2021-02-10,541.9000244140625,542.0999755859375,527.0999755859375,529.5,510.38629150390625,302934
2021-02-11,530.0,533.0999755859375,526.5,531.5,512.3140869140625,362743
2021-02-12,529.2999877929688,529.7000122070312,525.5,529.2999877929688,510.1935119628906,312149
2021-02-15,531.2000122070312,536.2999877929688,529.4000244140625,535.9000244140625,516.5552368164062,304779
2021-02-16,535.9000244140625,540.2000122070312,531.5999755859375,539.7999877929688,520.314453125,297402
2021-02-17,536.0,541.5999755859375,530.5999755859375,535.0,515.6876831054688,364343
2021-02-18,534.2000122070312,538.4000244140625,530.5,534.0,514.723876953125,345527
2021-02-19,536.5999755859375,544.0,536.0999755859375,541.7999877929688,522.2422485351562,420401
2021-02-22,539.7000122070312,543.5999755859375,535.4000244140625,542.9000244140625,523.3025512695312,281071
2021-02-23,545.0,545.2000122070312,532.5,539.4000244140625,519.9288940429688,326853
2021-02-24,538.0,539.2999877929688,530.5999755859375,532.7999877929688,513.567138671875,389117
2021-02-25,533.9000244140625,536.2999877929688,529.0999755859375,531.0,511.8321228027344,341801
2021-02-26,523.5999755859375,529.7000122070312,519.5,525.0,506.0487060546875,509151
2021-03-01,530.0,537.2999877929688,529.9000244140625,537.0999755859375,517.7118530273438,312876
2021-03-02,537.0999755859375,543.0,534.7000122070312,539.2999877929688,519.83251953125,268383
2021-03-03,543.2000122070312,550.0,539.2000122070312,543.7999877929688,524.1700439453125,402528
2021-03-04,542.0999755859375,546.7000122070312,530.0999755859375,533.9000244140625,514.6275024414062,461650
2021-03-05,530.0,533.0,523.0999755859375,523.2000122070312,504.3136901855469,468641
2021-03-08,525.0999755859375,535.4000244140625,518.7000122070312,534.9000244140625,515.5913696289062,487719
2021-03-09,532.7000122070312,542.0,527.7000122070312,540.7000122070312,521.1820068359375,424729
2021-03-10,540.5,554.2999877929688,540.0999755859375,553.0,533.0379028320312,377397
2021-03-11,553.7000122070312,564.5999755859375,553.4000244140625,564.5,544.122802734375,348410
2021-03-12,565.9000244140625,566.9000244140625,557.5999755859375,563.4000244140625,543.0625610351562,349657
2021-03-15,564.7000122070312,567.5,553.5999755859375,558.2000122070312,538.05029296875,330231
2021-03-16,556.2000122070312,561.9000244140625,555.0999755859375,560.2999877929688,540.0744018554688,330076
2021-03-17,560.4000244140625,569.2000122070312,558.9000244140625,568.2000122070312,547.689208984375,305038
2021-03-18,570.5,570.7999877929688,561.2999877929688,566.2999877929688,545.8578491210938,421418
2021-03-19,559.0999755859375,563.7999877929688,555.5,557.4000244140625,537.2791137695312,1041228
2021-03-22,556.2000122070312,563.2000122070312,554.2999877929688,556.5999755859375,536.5079345703125,306281
2021-03-23,554.7000122070312,557.5,551.4000244140625,554.2000122070312,534.1946411132812,302183
2021-03-24,550.0,556.0999755859375,549.4000244140625,553.4000244140625,533.423583984375,327022
2021-03-25,550.0,556.7999877929688,547.0999755859375,555.5999755859375,535.5440673828125,298409
2021-03-26,555.5999755859375,558.7000122070312,552.5,554.9000244140625,534.869384765625,319037
2021-03-29,555.5999755859375,559.7999877929688,554.7999877929688,554.9000244140625,534.869384765625,223531
2021-03-30,557.7999877929688,573.5,557.7999877929688,573.5,552.7979736328125,463377
2021-03-31,573.5,573.5,564.5999755859375,568.0999755859375,547.5929565429688,440619
2021-04-01,573.7000122070312,573.7999877929688,566.0999755859375,571.7000122070312,551.06298828125,318700
2021-04-06,580.0,580.4000244140625,572.5,576.7999877929688,555.978759765625,307550
2021-04-07,576.7000122070312,577.2999877929688,571.7999877929688,577.2000122070312,556.3644409179688,257919
2021-04-08,580.2999877929688,587.5999755859375,580.0999755859375,586.0999755859375,564.9431762695312,338943
2021-04-09,586.5,592.5,583.4000244140625,588.2999877929688,567.0636596679688,297019
2021-04-12,588.7999877929688,591.9000244140625,583.5,589.7000122070312,568.4132080078125,286923
2021-04-13,590.0999755859375,596.7999877929688,587.5999755859375,594.7999877929688,573.3291015625,443772
2021-04-14,610.0,614.0,606.0999755859375,611.7999877929688,589.7154541015625,577458
2021-04-15,610.9000244140625,616.7000122070312,604.9000244140625,616.7000122070312,594.4385375976562,518798
2021-04-16,617.0999755859375,630.5,614.7999877929688,630.0,607.2584228515625,587186
2021-04-19,632.2000122070312,632.7999877929688,622.5999755859375,624.9000244140625,602.3425903320312,328492
2021-04-20,621.2999877929688,622.5999755859375,605.0999755859375,605.2999877929688,587.208740234375,570894
2021-04-21,605.0,627.7999877929688,603.2999877929688,624.5999755859375,605.9319458007812,515257
2021-04-22,628.0,637.7000122070312,626.7000122070312,632.0,613.1107788085938,436028
2021-04-23,630.4000244140625,634.0,623.9000244140625,628.0999755859375,609.3273315429688,366234
2021-04-26,623.9000244140625,629.5999755859375,622.0,625.7999877929688,607.0960693359375,265587
2021-04-27,625.0,633.9000244140625,623.9000244140625,632.7000122070312,613.789794921875,320541
2021-04-28,632.7000122070312,635.2999877929688,628.5999755859375,633.2000122070312,614.2749633789062,262268
2021-04-29,635.9000244140625,639.9000244140625,632.2000122070312,635.7000122070312,616.7002563476562,290676
2021-04-30,635.5,637.7000122070312,625.7000122070312,626.2000122070312,607.484130859375,349054
2021-05-03,627.2999877929688,635.2999877929688,627.2999877929688,630.5999755859375,611.7525634765625,242931
2021-05-04,631.2999877929688,632.5999755859375,617.2000122070312,618.9000244140625,600.4022827148438,413624
2021-05-05,622.9000244140625,631.7999877929688,622.5999755859375,631.7999877929688,612.916748046875,374426
2021-05-06,628.5999755859375,629.9000244140625,623.2999877929688,625.2999877929688,606.6110229492188,356074
2021-05-07,630.0,631.4000244140625,621.7999877929688,631.4000244140625,612.5287475585938,342019
2021-05-10,631.7000122070312,632.0999755859375,622.5999755859375,625.0,606.3200073242188,349795
2021-05-11,615.5,618.4000244140625,608.9000244140625,612.2999877929688,593.99951171875,579901
2021-05-12,609.5,619.2999877929688,607.7000122070312,610.2000122070312,591.9622802734375,421915
2021-05-13,606.0,618.5,600.0,616.0,597.5890502929688,349967
2021-05-14,624.5,628.0999755859375,621.2999877929688,628.0999755859375,609.3273315429688,336426
2021-05-17,630.0,632.5,621.9000244140625,624.0,605.3499145507812,224482
2021-05-18,627.9000244140625,630.7000122070312,620.5,623.0,604.3796997070312,268294
2021-05-19,619.5,621.5,610.2000122070312,619.0999755859375,600.5962524414062,381205
2021-05-20,622.0,628.9000244140625,621.2999877929688,628.9000244140625,610.1034545898438,362431
2021-05-21,629.5,634.4000244140625,628.5999755859375,631.5999755859375,612.7227172851562,376258
2021-05-24,634.0,637.5,632.7000122070312,637.5,618.4464721679688,115728
2021-05-25,638.0999755859375,642.5999755859375,636.4000244140625,639.7000122070312,620.5806274414062,325085
2021-05-26,642.2000122070312,644.2999877929688,638.7000122070312,640.5999755859375,621.4536743164062,295544
2021-05-27,640.9000244140625,652.7000122070312,636.7000122070312,648.4000244140625,629.0206298828125,638562
2021-05-28,648.7999877929688,656.2999877929688,648.7000122070312,655.7999877929688,636.199462890625,256995
2021-05-31,656.7999877929688,660.5,651.2000122070312,652.0,632.5130615234375,228797
2021-06-01,655.5999755859375,660.4000244140625,652.7000122070312,657.0999755859375,637.4605102539062,294765
2021-06-02,658.5999755859375,661.9000244140625,652.9000244140625,661.0,641.2440185546875,295829
2021-06-03,659.2000122070312,662.9000244140625,652.7000122070312,654.2999877929688,634.7442016601562,290169
2021-06-04,655.0,656.2999877929688,649.2999877929688,651.2000122070312,631.7369384765625,281922
2021-06-07,650.9000244140625,657.2999877929688,646.4000244140625,657.2999877929688,637.6546020507812,369275
2021-06-08,657.7999877929688,664.5,653.2999877929688,659.7000122070312,639.98291015625,290421
2021-06-09,667.0,667.5,660.4000244140625,662.5,642.6991577148438,232801
2021-06-10,665.0,665.5999755859375,654.0,657.7000122070312,638.0426635742188,285497
2021-06-11,658.4000244140625,671.9000244140625,657.5,668.0999755859375,648.1317749023438,353511
2021-06-14,673.7999877929688,676.2000122070312,668.7000122070312,672.5999755859375,652.497314453125,255313
2021-06-15,676.5999755859375,680.7000122070312,674.2999877929688,677.7999877929688,657.5419311523438,279296
2021-06-16,680.0999755859375,683.5,675.7000122070312,682.2999877929688,661.9074096679688,320891
2021-06-17,683.0,688.2000122070312,677.0,687.2999877929688,666.7579345703125,331198
2021-06-18,687.0,698.9000244140625,681.0999755859375,681.0999755859375,660.7432250976562,695141
2021-06-21,677.0,684.4000244140625,673.5999755859375,680.0999755859375,659.7731323242188,308185
2021-06-22,680.0,684.2000122070312,675.7000122070312,681.2000122070312,660.8402709960938,299207
2021-06-23,681.2000122070312,682.5999755859375,667.7999877929688,669.0999755859375,649.1019287109375,337572
2021-06-24,673.2000122070312,677.7999877929688,671.4000244140625,673.2000122070312,653.0794067382812,346811
2021-06-25,673.9000244140625,677.2999877929688,670.2999877929688,673.5999755859375,653.4674072265625,242811
2021-06-28,670.7000122070312,673.2000122070312,666.5999755859375,667.5999755859375,647.646728515625,252827
2021-06-29,667.0999755859375,677.5,666.9000244140625,674.0,653.8555297851562,271145
2021-06-30,676.0,677.2999877929688,661.2999877929688,661.2999877929688,641.5350952148438,556819
2021-07-01,665.2000122070312,671.0,658.5,663.9000244140625,644.057373046875,325479
2021-07-02,662.9000244140625,666.0999755859375,660.5999755859375,663.4000244140625,643.5723266601562,225664
2021-07-05,660.9000244140625,666.0999755859375,659.0,660.7000122070312,640.9530029296875,178377
2021-07-06,659.0,662.2000122070312,652.4000244140625,655.7999877929688,636.199462890625,290716
2021-07-07,655.0,666.0,654.7000122070312,660.4000244140625,640.6619262695312,378366
2021-07-08,655.7000122070312,657.2000122070312,631.7000122070312,639.2000122070312,620.0955810546875,734077
2021-07-09,647.5,663.9000244140625,645.4000244140625,662.4000244140625,642.6021118164062,599503
2021-07-12,662.0,668.0,654.7000122070312,666.0,646.0946044921875,255319
2021-07-13,668.7999877929688,670.7000122070312,664.2000122070312,670.7000122070312,650.654052734375,312845
2021-07-14,666.2000122070312,671.5999755859375,664.5,671.5999755859375,651.5272216796875,180869
2021-07-15,671.0999755859375,677.0,660.7999877929688,663.2000122070312,643.3782348632812,306416
2021-07-16,667.0999755859375,669.5,647.2000122070312,654.2999877929688,634.7442016601562,455783
2021-07-19,648.5999755859375,649.0,635.0999755859375,639.9000244140625,620.7747192382812,496713
2021-07-20,644.0,651.0,638.7999877929688,645.0999755859375,625.8191528320312,324696
2021-07-21,649.5,659.9000244140625,648.9000244140625,659.2000122070312,639.4977416992188,288289
2021-07-22,660.0,664.5,654.9000244140625,660.4000244140625,640.6619262695312,391518
2021-07-23,665.0,674.4000244140625,658.9000244140625,674.0,653.8555297851562,411886
2021-07-26,670.0,676.9000244140625,667.2999877929688,673.4000244140625,653.2734985351562,347405
2021-07-27,683.0,688.2999877929688,669.2000122070312,669.5999755859375,649.5869750976562,474408
2021-07-28,669.4000244140625,688.2999877929688,665.5999755859375,688.2000122070312,667.631103515625,324397
2021-07-29,692.0,692.0,680.5,684.0,663.556640625,255100
2021-07-30,675.2000122070312,682.7000122070312,671.7000122070312,673.9000244140625,653.7584838867188,425011
2021-08-02,678.9000244140625,687.2999877929688,677.0,687.0,666.4669189453125,324652
2021-08-03,690.5999755859375,700.7000122070312,685.7999877929688,695.9000244140625,675.1009521484375,341567
2021-08-04,698.9000244140625,702.7999877929688,692.7000122070312,694.7000122070312,673.9368286132812,278285
