Date,Open,High,Low,Close,Adj Close,Volume
2020-06-09,206.3000030517578,207.3000030517578,198.8000030517578,203.10000610351562,195.78375244140625,279835
2020-06-10,203.0,205.1999969482422,199.10000610351562,199.75,192.55442810058594,326001
2020-06-11,195.75,195.8000030517578,189.4499969482422,189.4499969482422,182.62545776367188,449494
2020-06-12,187.3000030517578,196.5,186.5,189.6999969482422,182.866455078125,414851
2020-06-15,185.8000030517578,189.0500030517578,184.0500030517578,187.8000030517578,181.034912109375,453605
2020-06-16,191.1999969482422,193.60000610351562,187.85000610351562,191.10000610351562,184.21603393554688,478260
2020-06-17,191.10000610351562,193.25,189.1999969482422,192.0,185.0836181640625,333504
2020-06-18,191.10000610351562,194.8000030517578,190.5,194.3000030517578,187.30075073242188,277481
2020-06-19,197.0,198.9499969482422,194.39999389648438,194.39999389648438,187.39715576171875,499588
2020-06-22,192.0,194.5500030517578,189.39999389648438,189.39999389648438,182.5772705078125,289405
2020-06-23,191.3000030517578,197.1999969482422,190.60000610351562,194.4499969482422,187.4453582763672,310499
2020-06-24,194.25,195.39999389648438,187.1999969482422,187.1999969482422,180.45652770996094,388047
2020-06-25,186.39999389648438,189.14999389648438,183.1999969482422,187.60000610351562,180.8421173095703,310176
2020-06-26,189.25,190.64999389648438,185.9499969482422,186.0,179.29974365234375,310620
2020-06-29,184.9499969482422,188.8000030517578,183.39999389648438,187.9499969482422,181.17950439453125,261125
2020-06-30,187.6999969482422,190.39999389648438,187.0,189.10000610351562,182.2880859375,321390
2020-07-01,188.25,190.6999969482422,184.75,188.25,181.46868896484375,327565
2020-07-02,190.0,193.6999969482422,190.0,191.6999969482422,184.79440307617188,230543
2020-07-03,191.25,191.5500030517578,189.14999389648438,190.3000030517578,183.44485473632812,149156
2020-07-06,194.0,195.5,191.6999969482422,192.3000030517578,185.372802734375,249935
2020-07-07,191.39999389648438,193.75,191.39999389648438,192.8000030517578,185.85479736328125,201302
2020-07-08,191.0,192.10000610351562,188.14999389648438,189.75,182.91465759277344,313525
2020-07-09,190.8000030517578,193.35000610351562,189.25,189.35000610351562,182.52908325195312,261568
2020-07-10,187.5,192.1999969482422,187.14999389648438,191.6999969482422,184.79440307617188,228418
2020-07-13,194.0,196.64999389648438,192.9499969482422,195.3000030517578,188.26473999023438,302893
2020-07-14,196.3000030517578,200.5,193.60000610351562,196.3000030517578,189.2287139892578,492753
2020-07-15,200.1999969482422,209.5,200.1999969482422,207.8000030517578,200.314453125,624835
2020-07-16,207.5,209.1999969482422,200.10000610351562,200.10000610351562,192.89183044433594,389691
2020-07-17,200.5,200.89999389648438,194.6999969482422,196.5,189.4215087890625,357626
2020-07-20,196.3000030517578,198.1999969482422,193.3000030517578,196.75,189.66250610351562,277920
2020-07-21,198.9499969482422,201.3000030517578,195.10000610351562,196.5500030517578,189.46971130371094,239438
2020-07-22,195.9499969482422,196.85000610351562,191.39999389648438,193.60000610351562,186.6259765625,215503
2020-07-23,194.6999969482422,195.0,191.14999389648438,191.5500030517578,184.6498260498047,197705
2020-07-24,190.0,190.89999389648438,186.9499969482422,188.6999969482422,181.90248107910156,344266
2020-07-27,192.0,193.9499969482422,190.10000610351562,192.5,185.5655975341797,432272
2020-07-28,191.8000030517578,192.35000610351562,189.5500030517578,191.5,184.60162353515625,226298
2020-07-29,191.5,192.4499969482422,190.25,191.4499969482422,184.5534210205078,142458
2020-07-30,192.35000610351562,192.5500030517578,189.60000610351562,191.4499969482422,184.5534210205078,445491
2020-07-31,191.4499969482422,193.3000030517578,190.3000030517578,191.0,184.11962890625,251440
2020-08-03,190.89999389648438,193.64999389648438,189.8000030517578,192.6999969482422,185.75839233398438,242180
2020-08-04,193.39999389648438,194.60000610351562,190.35000610351562,192.6999969482422,185.75839233398438,170570
2020-08-05,193.14999389648438,196.0500030517578,192.6999969482422,194.5,187.49354553222656,219925
2020-08-06,194.14999389648438,195.8000030517578,191.64999389648438,193.1999969482422,186.24038696289062,181720
2020-08-07,192.4499969482422,192.5,190.3000030517578,192.25,185.32461547851562,152743
2020-08-10,193.1999969482422,194.4499969482422,190.89999389648438,193.1999969482422,186.24038696289062,153433
2020-08-11,194.14999389648438,201.0,194.14999389648438,199.35000610351562,192.16885375976562,283360
2020-08-12,199.39999389648438,204.0,199.14999389648438,202.8000030517578,195.49456787109375,235432
2020-08-13,201.5,206.39999389648438,201.5,203.6999969482422,196.3621368408203,213977
2020-08-14,203.89999389648438,204.1999969482422,199.60000610351562,202.60000610351562,195.30177307128906,149880
2020-08-17,202.0,203.5,200.6999969482422,200.8000030517578,193.56661987304688,125809
2020-08-18,200.0,201.8000030517578,198.85000610351562,200.39999389648438,193.18101501464844,143406
2020-08-19,199.4499969482422,200.60000610351562,197.10000610351562,199.60000610351562,192.40985107421875,148623
2020-08-20,197.64999389648438,198.5500030517578,193.5500030517578,194.14999389648438,187.15615844726562,252851
2020-08-21,195.1999969482422,195.9499969482422,191.85000610351562,193.5,186.52957153320312,115327
2020-08-24,194.8000030517578,195.8000030517578,192.35000610351562,195.8000030517578,188.74673461914062,160946
2020-08-25,196.8000030517578,199.0500030517578,193.89999389648438,194.0,187.01156616210938,150571
2020-08-26,193.5,194.89999389648438,192.4499969482422,194.75,187.7345428466797,134737
2020-08-27,194.9499969482422,195.4499969482422,191.89999389648438,194.0,187.01156616210938,170553
2020-08-28,193.60000610351562,194.14999389648438,190.75,192.10000610351562,185.1800079345703,179801
2020-08-31,193.25,197.0500030517578,191.0,191.0,184.11962890625,234697
2020-09-01,193.4499969482422,193.5,188.6999969482422,191.39999389648438,184.50521850585938,299454
2020-09-02,193.0,198.6999969482422,192.9499969482422,196.1999969482422,189.13230895996094,308707
2020-09-03,198.0,204.1999969482422,197.64999389648438,199.3000030517578,192.12063598632812,374670
2020-09-04,198.8000030517578,202.8000030517578,197.85000610351562,199.64999389648438,192.45803833007812,206331
2020-09-07,201.1999969482422,204.89999389648438,201.10000610351562,201.6999969482422,194.43417358398438,135474
2020-09-08,202.3000030517578,205.0,198.6999969482422,204.0,196.65133666992188,267526
2020-09-09,204.10000610351562,205.89999389648438,201.8000030517578,203.5,196.16934204101562,253677
2020-09-10,204.5,207.5,201.5,206.10000610351562,198.67568969726562,248538
2020-09-11,206.0,212.0,205.89999389648438,211.1999969482422,203.5919647216797,386842
2020-09-14,212.5,215.3000030517578,212.5,214.8000030517578,207.06228637695312,261694
2020-09-15,214.89999389648438,218.60000610351562,214.89999389648438,216.1999969482422,208.41184997558594,306533
2020-09-16,216.1999969482422,218.1999969482422,215.6999969482422,217.0,209.18304443359375,236479
2020-09-17,214.39999389648438,216.89999389648438,212.89999389648438,216.60000610351562,208.79745483398438,198738
2020-09-18,216.3000030517578,216.3000030517578,212.89999389648438,215.60000610351562,207.83348083496094,412239
2020-09-21,213.6999969482422,215.1999969482422,209.89999389648438,210.6999969482422,203.10997009277344,345538
2020-09-22,211.10000610351562,211.89999389648438,209.1999969482422,210.1999969482422,202.62799072265625,205316
2020-09-23,214.0,214.8000030517578,212.0,212.3000030517578,204.65234375,186483
2020-09-24,208.6999969482422,210.8000030517578,207.5,209.10000610351562,201.567626953125,218762
2020-09-25,210.5,212.60000610351562,206.5,208.89999389648438,201.37481689453125,173145
2020-09-28,212.60000610351562,216.3000030517578,211.60000610351562,216.3000030517578,208.5082550048828,269422
2020-09-29,214.8000030517578,215.5,212.6999969482422,214.0,206.29110717773438,174266
2020-09-30,212.10000610351562,215.8000030517578,211.6999969482422,214.89999389648438,207.15867614746094,223469
2020-10-01,216.0,218.5,214.5,217.8000030517578,209.9542236328125,254766
2020-10-02,215.89999389648438,216.39999389648438,211.10000610351562,213.3000030517578,205.61631774902344,260450
2020-10-05,216.0,217.5,215.1999969482422,216.0,208.2190704345703,182546
2020-10-06,217.1999969482422,219.39999389648438,215.60000610351562,218.89999389648438,211.01458740234375,203382
2020-10-07,217.60000610351562,222.8000030517578,217.39999389648438,222.10000610351562,214.0993194580078,264018
2020-10-08,224.8000030517578,224.8000030517578,220.39999389648438,222.60000610351562,214.58131408691406,145640
2020-10-09,222.60000610351562,224.39999389648438,219.39999389648438,219.8000030517578,211.88217163085938,149495
2020-10-12,219.39999389648438,220.10000610351562,218.5,219.60000610351562,211.68939208984375,117765
2020-10-13,218.60000610351562,219.5,215.10000610351562,218.6999969482422,210.82179260253906,146369
2020-10-14,219.0,219.6999969482422,213.8000030517578,214.8000030517578,207.06228637695312,202893
2020-10-15,212.0,212.1999969482422,205.89999389648438,209.0,201.47122192382812,363461
2020-10-16,212.5,213.39999389648438,209.0,210.5,202.91717529296875,312164
2020-10-19,210.5,212.60000610351562,208.6999969482422,210.6999969482422,203.10997009277344,146353
2020-10-20,210.1999969482422,212.6999969482422,209.1999969482422,211.6999969482422,204.07394409179688,183987
2020-10-21,211.89999389648438,212.60000610351562,207.0,207.5,200.02525329589844,179426
2020-10-22,205.5,206.1999969482422,202.3000030517578,206.1999969482422,198.77207946777344,186970
2020-10-23,205.3000030517578,208.39999389648438,205.3000030517578,208.3000030517578,200.7964324951172,126584
2020-10-26,205.0,206.8000030517578,202.6999969482422,203.10000610351562,195.78375244140625,195594
2020-10-27,203.0,203.6999969482422,199.89999389648438,200.8000030517578,193.56661987304688,210900
2020-10-28,197.85000610351562,197.85000610351562,192.85000610351562,194.9499969482422,187.92733764648438,261936
2020-10-29,194.85000610351562,197.0500030517578,192.39999389648438,193.85000610351562,186.86697387695312,226005
2020-10-30,191.14999389648438,194.25,190.85000610351562,193.9499969482422,186.96336364746094,203907
2020-11-02,194.3000030517578,196.6999969482422,191.10000610351562,196.6999969482422,189.61428833007812,148437
2020-11-03,198.89999389648438,203.8000030517578,198.5,203.6999969482422,196.3621368408203,305306
2020-11-04,201.1999969482422,206.6999969482422,200.0,206.5,199.061279296875,194169
2020-11-05,207.5,210.5,206.10000610351562,210.1999969482422,202.62799072265625,200391
2020-11-06,216.5,220.39999389648438,210.6999969482422,211.8000030517578,204.1703643798828,286356
2020-11-09,214.60000610351562,229.60000610351562,213.39999389648438,229.60000610351562,221.32916259765625,689361
2020-11-10,228.5,230.3000030517578,224.10000610351562,228.1999969482422,219.97958374023438,550414
2020-11-11,226.6999969482422,229.8000030517578,226.6999969482422,227.5,219.30479431152344,198657
2020-11-12,224.6999969482422,227.60000610351562,224.1999969482422,224.89999389648438,216.79844665527344,207994
2020-11-13,224.0,227.0,224.0,226.6999969482422,218.5336151123047,147839
2020-11-16,227.6999969482422,235.60000610351562,226.5,234.8000030517578,226.3418426513672,344166
2020-11-17,234.89999389648438,238.10000610351562,234.3000030517578,238.10000610351562,229.52294921875,200823
2020-11-18,237.0,239.10000610351562,235.10000610351562,236.39999389648438,227.88418579101562,206829
2020-11-19,235.8000030517578,237.39999389648438,232.39999389648438,232.39999389648438,224.0282745361328,218813
2020-11-20,231.8000030517578,234.6999969482422,228.8000030517578,231.8000030517578,223.4499053955078,233371
2020-11-23,232.89999389648438,234.5,231.3000030517578,231.60000610351562,223.25711059570312,157628
2020-11-24,232.1999969482422,235.6999969482422,231.8000030517578,235.6999969482422,227.2093963623047,232025
2020-11-25,236.8000030517578,238.10000610351562,233.5,234.0,225.57064819335938,160126
2020-11-26,234.39999389648438,235.0,231.10000610351562,232.0,223.6427001953125,136451
2020-11-27,231.8000030517578,232.3000030517578,228.5,229.39999389648438,221.1363525390625,167494
2020-11-30,227.1999969482422,228.0,224.1999969482422,224.1999969482422,216.12367248535156,385222
2020-12-01,224.1999969482422,228.0,223.3000030517578,227.1999969482422,219.01560974121094,268647
2020-12-02,226.10000610351562,226.6999969482422,222.60000610351562,224.5,216.41285705566406,211897
2020-12-03,224.5,226.39999389648438,223.3000030517578,225.10000610351562,216.9912567138672,184374
2020-12-04,224.89999389648438,225.89999389648438,222.60000610351562,224.3000030517578,216.22006225585938,142104
2020-12-07,224.3000030517578,226.39999389648438,222.6999969482422,225.60000610351562,217.47325134277344,138824
2020-12-08,224.0,227.39999389648438,223.89999389648438,224.5,216.41285705566406,165342
2020-12-09,225.0,232.89999389648438,224.5,232.89999389648438,224.51026916503906,366525
2020-12-10,233.39999389648438,233.8000030517578,230.10000610351562,230.39999389648438,222.10032653808594,193642
2020-12-11,229.89999389648438,230.6999969482422,225.39999389648438,226.1999969482422,218.05162048339844,181412
2020-12-14,227.39999389648438,229.6999969482422,227.1999969482422,228.8000030517578,220.55796813964844,137444
2020-12-15,227.6999969482422,232.39999389648438,227.3000030517578,232.39999389648438,224.0282745361328,128909
2020-12-16,233.5,234.10000610351562,231.5,233.0,224.60667419433594,180076
2020-12-17,234.10000610351562,241.39999389648438,234.0,238.8000030517578,230.19773864746094,401290
2020-12-18,238.5,239.8000030517578,236.8000030517578,238.1999969482422,229.61935424804688,308230
2020-12-21,234.10000610351562,234.5,230.10000610351562,233.3000030517578,224.89585876464844,169220
2020-12-22,234.0,237.1999969482422,233.6999969482422,236.5,227.9805908203125,130803
2020-12-23,237.1999969482422,238.0,236.3000030517578,238.0,229.4265594482422,119088
2020-12-28,238.89999389648438,241.8000030517578,238.3000030517578,240.10000610351562,231.45091247558594,108621
2020-12-29,240.0,242.3000030517578,239.39999389648438,241.0,232.31849670410156,114559
2020-12-30,242.0,242.60000610351562,240.3000030517578,241.5,232.80047607421875,91501
2021-01-04,243.60000610351562,244.39999389648438,240.39999389648438,241.39999389648438,232.70407104492188,173837
2021-01-05,240.8000030517578,243.10000610351562,237.0,238.0,229.4265594482422,168812
2021-01-06,239.0,240.39999389648438,235.5,239.8000030517578,231.16172790527344,207750
2021-01-07,240.1999969482422,247.1999969482422,237.6999969482422,246.39999389648438,237.52395629882812,301932
2021-01-08,247.89999389648438,248.3000030517578,243.6999969482422,245.39999389648438,236.5599822998047,188986
2021-01-11,244.89999389648438,245.39999389648438,241.5,244.6999969482422,235.88519287109375,245741
2021-01-12,245.8000030517578,249.3000030517578,245.60000610351562,247.0,238.10235595703125,182255
2021-01-13,247.60000610351562,251.60000610351562,243.8000030517578,244.89999389648438,236.07798767089844,303718
2021-01-14,245.6999969482422,253.39999389648438,245.6999969482422,252.0,242.9222412109375,401936
2021-01-15,251.1999969482422,254.0,246.60000610351562,249.0,240.03030395507812,392754
2021-01-18,249.0,256.5,249.0,256.0,246.7781524658203,243448
2021-01-19,257.1000061035156,257.8999938964844,252.89999389648438,254.8000030517578,245.6213836669922,248965
2021-01-20,258.5,263.20001220703125,256.6000061035156,257.20001220703125,247.9349365234375,261135
2021-01-21,257.70001220703125,259.1000061035156,255.3000030517578,257.5,248.22412109375,232142
2021-01-22,256.5,258.0,255.0,257.20001220703125,247.9349365234375,232307
2021-01-25,258.5,258.79998779296875,251.8000030517578,253.0,243.88621520996094,241697
2021-01-26,257.5,257.5,251.6999969482422,255.5,246.29615783691406,244402
2021-01-27,256.8999938964844,256.8999938964844,250.39999389648438,252.89999389648438,243.78981018066406,198912
2021-01-28,245.8000030517578,252.10000610351562,243.10000610351562,250.8000030517578,241.76547241210938,443922
2021-01-29,245.89999389648438,257.70001220703125,245.0,257.0,247.74212646484375,463403
2021-02-01,259.0,264.79998779296875,257.6000061035156,259.6000061035156,250.2484893798828,299838
2021-02-02,263.20001220703125,267.70001220703125,262.0,267.1000061035156,257.4783020019531,281455
2021-02-03,268.0,269.5,263.5,264.29998779296875,254.77914428710938,182041
2021-02-04,264.8999938964844,267.70001220703125,263.29998779296875,264.70001220703125,255.16476440429688,184164
2021-02-05,270.0,271.8999938964844,268.5,268.79998779296875,259.1170654296875,242589
2021-02-08,271.70001220703125,272.0,269.29998779296875,270.6000061035156,260.8522033691406,174301
2021-02-09,269.5,270.3999938964844,268.0,269.1000061035156,259.40625,135508
2021-02-10,269.3999938964844,269.3999938964844,265.0,266.8999938964844,257.2854919433594,235409
2021-02-11,267.0,267.6000061035156,264.5,267.0,257.38189697265625,126152
2021-02-12,265.79998779296875,266.79998779296875,264.1000061035156,265.0,255.4539337158203,161143
2021-02-15,265.70001220703125,266.8999938964844,264.70001220703125,266.29998779296875,256.70709228515625,86766
2021-02-16,266.20001220703125,266.5,262.70001220703125,266.1000061035156,256.5143127441406,131368
2021-02-17,264.20001220703125,265.1000061035156,262.70001220703125,263.8999938964844,254.39356994628906,125469
2021-02-18,262.5,266.20001220703125,262.5,263.5,254.0079803466797,199979
2021-02-19,264.20001220703125,269.70001220703125,264.20001220703125,267.79998779296875,258.153076171875,229665
2021-02-22,267.0,269.0,265.20001220703125,266.5,256.89990234375,122002
2021-02-23,265.79998779296875,267.5,261.5,265.6000061035156,256.0323486328125,130070
2021-02-24,266.8999938964844,271.1000061035156,265.8999938964844,270.6000061035156,260.8522033691406,226428
2021-02-25,271.5,272.79998779296875,269.6000061035156,269.6000061035156,259.88824462890625,94749
2021-02-26,264.79998779296875,271.70001220703125,264.29998779296875,271.20001220703125,261.4306335449219,235908
2021-03-01,276.1000061035156,281.3999938964844,276.1000061035156,279.8999938964844,269.81719970703125,233286
2021-03-02,278.20001220703125,281.8999938964844,278.0,279.70001220703125,269.6244201660156,152925
2021-03-03,281.8999938964844,283.79998779296875,280.29998779296875,282.20001220703125,272.03436279296875,152256
2021-03-04,283.5,284.20001220703125,277.6000061035156,279.79998779296875,269.7207946777344,134066
2021-03-05,277.1000061035156,278.8999938964844,274.5,274.6000061035156,264.7081298828125,188425
2021-03-08,274.79998779296875,285.1000061035156,274.1000061035156,285.0,274.7334899902344,218340
2021-03-09,283.0,286.1000061035156,282.70001220703125,285.20001220703125,274.9263000488281,122748
2021-03-10,283.29998779296875,285.3999938964844,282.5,284.29998779296875,274.0586853027344,179952
2021-03-11,283.29998779296875,285.70001220703125,282.29998779296875,284.0,273.76953125,99124
2021-03-12,284.70001220703125,286.29998779296875,283.3999938964844,285.1000061035156,274.82989501953125,99800
2021-03-15,285.8999938964844,286.6000061035156,280.29998779296875,281.1000061035156,270.9739990234375,118096
2021-03-16,282.3999938964844,283.5,279.1000061035156,281.1000061035156,270.9739990234375,108623
2021-03-17,281.1000061035156,281.5,278.6000061035156,280.29998779296875,270.2027893066406,124653
2021-03-18,281.8999938964844,283.8999938964844,278.3999938964844,281.5,271.35955810546875,150952
2021-03-19,278.6000061035156,280.20001220703125,273.79998779296875,276.5,266.5396728515625,372730
2021-03-22,279.1000061035156,279.1000061035156,274.3999938964844,276.3999938964844,266.44329833984375,178774
2021-03-23,275.6000061035156,275.8999938964844,269.6000061035156,269.79998779296875,260.0810241699219,254305
2021-03-24,268.6000061035156,270.3999938964844,266.0,270.20001220703125,260.4666442871094,157879
2021-03-25,268.8999938964844,270.70001220703125,264.20001220703125,270.0,260.2738342285156,144019
2021-03-26,271.29998779296875,272.29998779296875,267.79998779296875,268.20001220703125,258.5386657714844,159586
2021-03-29,268.0,271.0,266.6000061035156,269.20001220703125,259.502685546875,141677
2021-03-30,273.1000061035156,278.70001220703125,272.5,278.0,267.98565673828125,206726
2021-03-31,277.8999938964844,277.8999938964844,271.1000061035156,271.8999938964844,262.1053771972656,150919
2021-04-01,272.3999938964844,277.6000061035156,272.29998779296875,276.8999938964844,266.9252624511719,139788
2021-04-06,280.6000061035156,282.29998779296875,277.0,280.8999938964844,270.7811584472656,133553
2021-04-07,280.0,281.6000061035156,277.0,278.3999938964844,268.3712463378906,131104
2021-04-08,279.1000061035156,279.6000061035156,275.3999938964844,276.6000061035156,266.6360778808594,108129
2021-04-09,277.29998779296875,280.3999938964844,276.5,277.70001220703125,267.6964416503906,98573
2021-04-12,278.20001220703125,279.70001220703125,276.20001220703125,279.29998779296875,269.2388000488281,100315
2021-04-13,280.1000061035156,282.29998779296875,278.70001220703125,280.20001220703125,270.1064147949219,118914
2021-04-14,282.3999938964844,284.8999938964844,277.8999938964844,283.3999938964844,273.19110107421875,179139
2021-04-15,282.5,284.1000061035156,277.29998779296875,279.1000061035156,269.0460205078125,174284
2021-04-16,279.3999938964844,279.8999938964844,275.5,279.79998779296875,269.7207946777344,171566
2021-04-19,280.70001220703125,284.70001220703125,280.29998779296875,283.3999938964844,273.19110107421875,188818
2021-04-20,283.3999938964844,285.79998779296875,277.29998779296875,278.5,268.4676208496094,188406
2021-04-21,279.29998779296875,280.6000061035156,270.3999938964844,275.79998779296875,265.8648681640625,255839
2021-04-22,277.0,281.20001220703125,276.5,281.0,270.8775634765625,276988
2021-04-23,280.3999938964844,286.1000061035156,279.29998779296875,286.1000061035156,275.7938537597656,234624
2021-04-26,286.0,286.6000061035156,283.6000061035156,284.8999938964844,274.6370849609375,149597
2021-04-27,284.5,284.5,277.6000061035156,278.20001220703125,268.1784362792969,176791
2021-04-28,280.8999938964844,285.79998779296875,278.8999938964844,284.3999938964844,274.15509033203125,165940
2021-04-29,284.8999938964844,286.79998779296875,281.5,281.8999938964844,271.7451477050781,125611
2021-04-30,281.8999938964844,283.29998779296875,279.6000061035156,279.6000061035156,269.52801513671875,124249
2021-05-03,280.79998779296875,283.3999938964844,280.1000061035156,282.29998779296875,272.1307373046875,83157
2021-05-04,282.79998779296875,288.20001220703125,282.0,282.1000061035156,271.9379577636719,165678
2021-05-05,283.5,287.0,283.29998779296875,285.1000061035156,274.82989501953125,152456
2021-05-06,285.0,287.1000061035156,284.79998779296875,286.6000061035156,276.2758483886719,111161
2021-05-07,288.20001220703125,293.1000061035156,286.79998779296875,293.1000061035156,282.5417175292969,211485
2021-05-10,293.6000061035156,295.29998779296875,291.79998779296875,295.29998779296875,284.66241455078125,161602
2021-05-11,292.6000061035156,293.20001220703125,289.5,291.0,280.517333984375,214032
2021-05-12,290.70001220703125,293.0,290.5,292.20001220703125,281.67413330078125,159785
2021-05-14,290.20001220703125,291.0,287.8999938964844,290.20001220703125,283.13763427734375,173214
2021-05-17,290.6000061035156,295.0,290.5,294.0,286.8451232910156,260514
2021-05-18,295.1000061035156,298.8999938964844,295.1000061035156,297.5,290.25994873046875,202618
2021-05-19,295.5,299.3999938964844,293.70001220703125,298.1000061035156,290.8453674316406,286920
2021-05-20,299.1000061035156,301.1000061035156,296.3999938964844,298.70001220703125,291.4307556152344,142231
2021-05-21,301.0,304.70001220703125,297.29998779296875,302.6000061035156,295.23583984375,184702
2021-05-25,305.0,313.0,303.5,312.1000061035156,304.504638671875,330099
2021-05-26,312.3999938964844,318.3999938964844,311.1000061035156,317.8999938964844,310.1634826660156,437084
2021-05-27,316.70001220703125,317.20001220703125,312.29998779296875,316.0,308.3097229003906,356444
2021-05-28,319.0,327.5,318.6000061035156,326.0,318.0663757324219,278563
2021-05-31,327.0,328.3999938964844,325.70001220703125,325.79998779296875,317.8712158203125,120173
2021-06-01,326.3999938964844,330.79998779296875,326.0,330.70001220703125,322.6520080566406,163529
2021-06-02,331.3999938964844,331.5,327.0,329.79998779296875,321.7738952636719,179907
2021-06-03,329.0,330.1000061035156,326.29998779296875,327.70001220703125,319.7250061035156,138675
2021-06-04,326.5,327.29998779296875,323.6000061035156,324.20001220703125,316.3101806640625,166193
2021-06-07,324.0,331.79998779296875,324.0,331.29998779296875,323.23736572265625,181248
2021-06-08,332.0,333.5,330.70001220703125,332.20001220703125,324.1155090332031,129599
2021-06-09,332.20001220703125,333.8999938964844,330.29998779296875,330.79998779296875,322.7495422363281,117503
2021-06-10,330.0,330.70001220703125,324.6000061035156,324.79998779296875,316.89556884765625,185024
2021-06-11,324.3999938964844,327.29998779296875,324.0,326.29998779296875,318.35906982421875,98550
2021-06-14,325.8999938964844,327.70001220703125,322.1000061035156,322.5,314.65155029296875,143564
2021-06-15,323.0,325.1000061035156,321.6000061035156,323.6000061035156,315.72479248046875,159190
2021-06-16,324.70001220703125,325.79998779296875,321.6000061035156,323.1000061035156,315.2369689941406,160853
2021-06-17,322.8999938964844,322.8999938964844,318.3999938964844,319.1000061035156,311.33428955078125,248622
2021-06-18,317.6000061035156,323.0,316.0,316.0,308.3097229003906,428630
2021-06-21,312.8999938964844,319.5,308.5,318.8999938964844,311.13916015625,197158
2021-06-22,319.6000061035156,319.6000061035156,315.5,317.1000061035156,309.3829650878906,97295
2021-06-23,317.20001220703125,318.79998779296875,315.0,317.8999938964844,310.1634826660156,104334
2021-06-24,319.3999938964844,323.70001220703125,319.29998779296875,322.6000061035156,314.7491149902344,108348
2021-06-25,320.0,324.6000061035156,320.0,320.5,312.7002258300781,123794
2021-06-28,320.6000061035156,321.3999938964844,316.70001220703125,316.70001220703125,308.9927062988281,171151
2021-06-29,316.0,319.6000061035156,315.79998779296875,317.79998779296875,310.06591796875,123499
2021-06-30,317.0,319.6000061035156,315.70001220703125,317.3999938964844,309.6756591796875,140310
2021-07-01,320.3999938964844,324.70001220703125,319.1000061035156,319.5,311.72454833984375,172332
2021-07-02,320.0,320.8999938964844,313.1000061035156,314.29998779296875,306.6510925292969,130935
2021-07-05,314.0,316.1000061035156,313.29998779296875,315.1000061035156,307.431640625,73789
2021-07-06,314.29998779296875,316.6000061035156,308.79998779296875,310.1000061035156,302.5533142089844,107029
2021-07-07,310.20001220703125,314.20001220703125,309.6000061035156,312.6000061035156,304.99249267578125,83836
2021-07-08,308.79998779296875,309.0,296.0,301.8999938964844,294.5528564453125,269619
2021-07-09,302.29998779296875,311.5,302.20001220703125,310.20001220703125,302.6509094238281,169162
2021-07-12,310.0,314.70001220703125,307.8999938964844,314.29998779296875,306.6510925292969,112317
2021-07-13,325.0,327.6000061035156,315.3999938964844,317.0,309.285400390625,225156
2021-07-14,317.0,325.8999938964844,315.70001220703125,325.8999938964844,317.96881103515625,233950
2021-07-15,325.20001220703125,328.0,320.3999938964844,322.79998779296875,314.9442443847656,171618
2021-07-16,325.0,325.8999938964844,305.6000061035156,306.0,298.5531005859375,295071
2021-07-19,303.0,303.6000061035156,293.8999938964844,297.20001220703125,289.96728515625,235991
2021-07-20,299.20001220703125,302.6000061035156,296.8999938964844,300.0,292.6991271972656,140767
2021-07-21,301.3999938964844,304.0,299.20001220703125,303.3999938964844,296.016357421875,143991
2021-07-22,304.70001220703125,305.79998779296875,300.5,302.0,294.65045166015625,151338
2021-07-23,303.6000061035156,308.8999938964844,299.3999938964844,307.79998779296875,300.3092956542969,169658
2021-07-26,306.6000061035156,312.1000061035156,305.5,310.3999938964844,302.84600830078125,122898
2021-07-27,308.5,308.79998779296875,301.8999938964844,302.8999938964844,295.5285339355469,182176
2021-07-28,302.8999938964844,306.3999938964844,301.0,304.20001220703125,296.7969055175781,101547
2021-07-29,304.70001220703125,306.79998779296875,302.20001220703125,305.5,298.0652770996094,120018
2021-07-30,304.0,307.29998779296875,302.6000061035156,302.70001220703125,295.33343505859375,104135
2021-08-02,304.70001220703125,307.5,304.6000061035156,305.79998779296875,298.3579406738281,91355
2021-08-03,305.79998779296875,308.8999938964844,305.20001220703125,306.6000061035156,299.13848876953125,68410
2021-08-04,307.0,307.6000061035156,295.20001220703125,295.8999938964844,288.6988830566406,158033
2021-08-05,295.0,299.3999938964844,291.29998779296875,298.5,291.2356262207031,150735
2021-08-06,299.0,306.20001220703125,298.6000061035156,304.20001220703125,296.7969055175781,162927
2021-08-09,303.3999938964844,305.29998779296875,300.29998779296875,302.1000061035156,294.7480163574219,114497
2021-08-10,302.0,302.8999938964844,299.79998779296875,299.79998779296875,292.50396728515625,85066
2021-08-11,299.8999938964844,301.20001220703125,295.1000061035156,295.20001220703125,288.01593017578125,158710
2021-08-12,295.6000061035156,298.79998779296875,294.8999938964844,295.0,287.82080078125,120398
2021-08-13,295.29998779296875,296.6000061035156,290.6000061035156,291.79998779296875,284.69866943359375,141620
2021-08-16,290.0,290.0,285.29998779296875,285.6000061035156,278.6495666503906,165388
2021-08-17,285.0,285.5,282.1000061035156,282.79998779296875,275.9176940917969,202783
2021-08-18,282.1000061035156,283.1000061035156,271.70001220703125,272.8999938964844,266.2586364746094,237786
