title,summary,href,published,stock,title_sentiment_VADER,summary_sentiment_VADER
Parnassus on VF Corp's Dividend Cut and Outlook,Is the stock a good value after its worst annual performance in over 20 years?,https://finance.yahoo.com/news/parnassus-vf-corps-dividend-cut-154643769.html?.tsrc=rss,28/03/2023,VFC,-0.2732,0.0516
"At US$20.84, Is It Time To Put V.F. Corporation (NYSE:VFC) On Your Watch List?","V.F. Corporation ( NYSE:VFC ), might not be a large cap stock, but it saw significant share price movement during...",https://finance.yahoo.com/news/us-20-84-time-put-144556233.html?.tsrc=rss,28/03/2023,VFC,0.0,0.6124
Inside Foot Locker CEO's plan to run a better business,Foot Locker CEO Mary Dillon takes Yahoo Finance inside her revival plan for the sneaker retailer.,https://finance.yahoo.com/news/inside-foot-locker-ceos-plan-to-run-a-better-business-215217924.html?.tsrc=rss,27/03/2023,VFC,0.4404,0.0
Resilient performance continues in uncertain times,"Financial highlights Brand registers its fourth consecutive quarter of resilient growth despite the macroeconomic challenges.Q1 2023 organic growth at 1% and like-for-like (LFL) at 0%.LFL in key markets in Europe sequentially improves to 0%, US remains at -7% as in Q4 and Rest of Pandora remains strong at 12%.Network expansion drives 3% growth and generates strong margins.Gross margins continue the upward trend witnessed over past years and reach 77.5%, +1.5pp vs. Q1 2022. Pricing actions, chann",https://finance.yahoo.com/news/resilient-performance-continues-uncertain-times-053000820.html?.tsrc=rss,03/05/2023,PNDORA.CO,-0.296,0.946
Transactions in connection with share buyback programme,"On 8 February 2023, Pandora announced a new share buyback programme, cf. Company announcement no. 769. The share buyback programme is executed in accordance with Regulation (EU) No 596/2014 of the European Parliament and of the Council of 16 April 2014 on market abuse (market abuse regulation). The purpose of the programme is to reduce Pandora’s share capital and to meet obligations arising from company incentive programmes. Under the programme Pandora will repurchase shares for an aggregate max",https://finance.yahoo.com/news/transactions-connection-share-buyback-programme-125800892.html?.tsrc=rss,01/05/2023,PNDORA.CO,0.296,-0.5423
PANDORA REDUCES TREASURY SHARES TO LESS THAN 5% OF SHARE CAPITAL,"In accordance with Section 31 of the Capital Market Act, it is hereby announced that Pandora A/S as of today owns a total of 1,769,938 treasury shares of nominally DKK 1, hence less than 5% of the total share capital and the total voting rights in the Company. The decrease in number of treasury shares is a consequence of the share capital reduction resolved by the Company’s Annual General Meeting on 16 March 2023, which was effected today cf. Company announcement no. 783. ABOUT PANDORAPandora is",https://finance.yahoo.com/news/pandora-reduces-treasury-shares-less-125200518.html?.tsrc=rss,17/04/2023,PNDORA.CO,0.8126,0.8481
REDUCTION OF PANDORA A/S' SHARE CAPITAL,"At Pandora A/S’ Annual General Meeting on 16 March 2023, it was resolved to reduce the Company’s share capital with a nominal amount of DKK 6,500,000 by cancellation of 6,500,000 treasury shares of DKK 1. The share capital reduction was announced in the Danish Business Authority's it-system on 16 March 2023 and the 4-week notification period has expired with no objections. The Board of Directors has therefore today resolved to effect the share capital reduction. After reduction of the share capi",https://finance.yahoo.com/news/reduction-pandora-share-capital-085200649.html?.tsrc=rss,17/04/2023,PNDORA.CO,0.296,0.875
Long Term Incentive Plans for Executive Management and Other Key Employees in Pandora,"Today, Pandora A/S (“Pandora”) announces the annual grant of performance shares for 2023 under its Long-term incentive plan (“LTIP”), in accordance with its Remuneration Policy. The LTIP provides for a target grant of 28,114 shares (maximum: 56,228 shares) to Pandora’s Executive Management, conditional on performance (i.e., the grant is in the form of Performance shares units (“PSUs”)). In total, considering all participants (Executive Management and key employees) a target grant of 170,000 shar",https://finance.yahoo.com/news/long-term-incentive-plans-executive-080000635.html?.tsrc=rss,01/04/2023,PNDORA.CO,0.3612,0.9442
COURSE OF ANNUAL GENERAL MEETING,On 16 March 2023 the Annual General Meeting (the “Meeting”) in Pandora A/S (the “Company”) was held. The Meeting considered the following agenda items. The Board of Directors' (the “Board”) report on the Company's activities during the past financial year The report was not subject to voting. The Meeting took note of the report. Adoption of the audited 2022 Annual Report The audited 2022 Annual Report was adopted. Presentation of the 2022 Remuneration ReportAn advisory vote was cast for approval,https://finance.yahoo.com/news/course-annual-general-meeting-123300106.html?.tsrc=rss,16/03/2023,PNDORA.CO,0.0,0.4767
Pandora successfully prices its debut EUR 500m Sustainability-Linked Eurobond,"Pandora A/S has successfully placed an aggregate principal amount of EUR 500 million senior unsecured sustainability-linked notes due 2028 (the “Notes”) under its newly established EMTN programme. Investor demand for the new issue peaked at more than EUR 2 billion, following a two-day marketing exercise. The Notes will be issued 10 March 2023, at a price of 99.46 and with a fixed coupon of 4.500% per annum and will be listed on Euronext Dublin. Moody’s is expected to rate the bonds Baa2 and Stan",https://finance.yahoo.com/news/pandora-successfully-prices-debut-eur-152100217.html?.tsrc=rss,03/03/2023,PNDORA.CO,0.4939,0.0258
Notice of Annual General Meeting,"The Annual General Meeting (the “Meeting”) of Pandora A/S (the ""Company"") is hereby convened to be held on Thursday, 16 March 2023 at 10:00 a.m. CET (doors will open at 9:30) The Meeting will be held at Pandora A/S, Havneholmen 17-19, DK-1561 Copenhagen V, Denmark with the following agenda: The Board of Directors' (the “Board”) report on the Company's activities during the past financial year.Adoption of the audited 2022 Annual Report.Presentation of the 2022 Remuneration Report.Adoption of prop",https://finance.yahoo.com/news/notice-annual-general-meeting-090000248.html?.tsrc=rss,17/02/2023,PNDORA.CO,0.0,0.0
"PANDORA INITIATES A DKK 2.4 BILLION SHARE BUY-BACK, WITH AN INTENTION TO GO UP TO DKK 5.0 BILLION","The Board of Directors has decided to launch a new share buy-back programme of DKK 2.4 billion with an intention to go up to a total of DKK 5.0 billion during the next 12 months, depending on how the macroeconomic climate develops throughout the year. Pandora has appointed Danske Bank as lead manager on the initial DKK 2.4 billion buy-back programme, which will run from 8 February 2023 until 30 June 2023. Any subsequent share buy-back programmes will be carried out in the period between 3 July 2",https://finance.yahoo.com/news/pandora-initiates-dkk-2-4-063200962.html?.tsrc=rss,08/02/2023,PNDORA.CO,0.4466,0.5267
Pandora Annual Report 2022,Please find the Annual Report for 2022 and Sustainability Report for 2022 enclosed. Attachments Pandora Annual Report 2022 PAND-2022-12-31-en Pandora Sustainability Report 2022,https://finance.yahoo.com/news/pandora-annual-report-2022-063100194.html?.tsrc=rss,08/02/2023,PNDORA.CO,0.0,0.5267
Full year results at the high-end of the guidance - Strong brand drives resilient growth,"Financial highlights Full year organic growth ended at 7% (guidance 4-6%) and the EBIT margin at 25.5% (guidance 25-25.5%).Q4 2022 organic growth of 4% (19% vs Q4 2019) comprising of sell-out growth of -1% (negatively impacted by the fire in the European Distribution Center by roughly 1pp) and network expansion of +4%.Brand shows good resilience in macroeconomic uncertainty; US sell-out growth improves sequentially to -7%, Europe resilient at +2% sell-out growth despite some pockets of macro-dri",https://finance.yahoo.com/news/full-results-high-end-guidance-063000274.html?.tsrc=rss,08/02/2023,PNDORA.CO,0.7096,0.9169
CHANGES TO THE BOARD OF DIRECTORS,"Pandora announces the following changes to its Board of Directors. Heine DalsgaardDue to recent changes in his executive commitments, Heine Dalsgaard has decided not to seek re-election to Pandora’s Board at the Annual General Meeting in March 2023. Peter A. Ruzicka, Chair of the Board says: “The Board would like to thank him for his valuable contribution to Pandora’s successful development and his support to the Phoenix strategy and wish him all the best in his new role.” Heine Dalsgaard joined",https://finance.yahoo.com/news/changes-board-directors-090000415.html?.tsrc=rss,10/01/2023,PNDORA.CO,0.0,0.9682
15 Biggest Jewelry Companies in the World,"In this article, we take a look at the 15 biggest jewelry companies in the world. You can skip our detailed analysis of the global jewelry industry and go directly to 5 Biggest Jewelry Companies in the World. Market Insights The global jewelry market is valued at $249 billion as of 2021 and is projected […]",https://finance.yahoo.com/news/15-biggest-jewelry-companies-world-182827370.html?.tsrc=rss,27/11/2022,PNDORA.CO,0.0,0.4404
MAJOR SHAREHOLDER ANNOUNCEMENT,"In accordance with section 30 of the Capital Markets Act, Pandora A/S hereby announces that Société Générale S.A. has reduced its holding in the company and now in total controls below 5% of the share and voting rights of the company. About PandoraPandora is the world's largest jewellery brand. The company designs, manufactures and markets hand-finished jewellery made from high-quality materials at affordable prices. Pandora jewellery is sold in more than 100 countries through 6,400 points of sa",https://finance.yahoo.com/news/major-shareholder-announcement-130500774.html?.tsrc=rss,17/11/2022,PNDORA.CO,0.0,0.296
Pandora shares rise after jeweler confirms FY guidance despite recession fears,By Scott Kanowsky,https://finance.yahoo.com/news/pandora-shares-rise-jeweler-confirms-094629401.html?.tsrc=rss,08/11/2022,PNDORA.CO,0.7063,0.0
On track to deliver on the full year guidance - Diamonds by Pandora well received in North America,"Highlights Organic growth of 3% and sell-out growth of 1% vs Q3 2021 (13% organic growth vs Q3 2019)Phoenix strategy on track. Brand metrics remain strong, the core platform is growing while important steps to build new platforms have been takenPandora’s biggest product platform, Moments, delivered 2% sell-out growth vs Q3 2021 Diamonds by Pandora was launched in North America on 25 August and reached 3% share of sell-out As expected, US was down 3% organically as the market is comping the unusu",https://finance.yahoo.com/news/track-deliver-full-guidance-diamonds-063000355.html?.tsrc=rss,08/11/2022,PNDORA.CO,0.2732,0.9538
UPDATE REGARDING PANDORA’S EUROPEAN DISTRIBUTION CENTRE,"On Sunday October 30, Pandora’s European distribution centre, located in Hamburg, Germany was affected by a fire, as communicated earlier, cf. Company Announcement no. 746. The fire has been extinguished and access to the premises is possible. The jewellery inventory is intact, and we expect distribution will be back to normal in a few weeks. In the meantime stock for Pandora stores in Europe will to the furthest possible extent be fulfilled by our Thailand distribution centre to ensure business",https://finance.yahoo.com/news/regarding-pandora-european-distribution-centre-141600371.html?.tsrc=rss,31/10/2022,PNDORA.CO,0.0,-0.1027
PANDORA’S EUROPEAN DISTRIBUTION CENTER AFFECTED BY FIRE,"Today, Pandora’s European distribution center, located in Hamburg, Germany has been affected by a fire. Fortunately, no people have been impacted by the incident. The fire is under control but firefighting is still ongoing and hence the extent of the damage to the facility, inventories and operational impact is yet to be assessed. To mitigate disruptions caused by the incident Pandora’s other points of distribution will to the furthest possible extent service the European markets . Online sales",https://finance.yahoo.com/news/pandora-european-distribution-center-affected-153100073.html?.tsrc=rss,30/10/2022,PNDORA.CO,-0.4588,-0.8934
Pandora unveils its first ever art collaboration - Keith Haring X Pandora,"Today Pandora announced a jewelry collection inspired by the late artist and activist Keith Haring, who was part of the legendary New York art scene during the 1980s. The 12-piece collection features Haring's colorful and symbolic works including the barking dog, angel baby and signature bold lines.",https://finance.yahoo.com/news/pandora-unveils-first-ever-art-120000965.html?.tsrc=rss,22/09/2022,PNDORA.CO,0.0,0.7003
Pandora democratizes diamonds with U.S. and Canada lab-created diamond launch and campaign featuring Ashley Graham and Rosario Dawson,"Pandora, the world's largest jewellery brand, announces today that Diamonds by Pandora is available in the U.S. and Canada. Featuring lab-created diamonds grown in the U.S. and crafted with 100% recycled silver and gold, the new collection combines design and sustainability and makes diamond jewellery – the epitome of luxury – accessible to more people.",https://finance.yahoo.com/news/pandora-democratizes-diamonds-u-canada-130300309.html?.tsrc=rss,25/08/2022,PNDORA.CO,0.34,0.34
"Hanesbrands (HBI) Q1 Earnings Meet Estimates, Sales Fall Y/Y",Hanesbrands' (HBI) mixed first-quarter 2023 results were hurt by a macro-driven slowdown in consumer spending and currency headwinds.,https://finance.yahoo.com/news/hanesbrands-hbi-q1-earnings-meet-224210550.html?.tsrc=rss,03/05/2023,RL,0.0,-0.5267
Ralph Lauren (RL) Stock Moves -1.06%: What You Should Know,"In the latest trading session, Ralph Lauren (RL) closed at $112.50, marking a -1.06% move from the previous day.",https://finance.yahoo.com/news/ralph-lauren-rl-stock-moves-221510741.html?.tsrc=rss,02/05/2023,RL,0.0,0.0
"Skechers' (SKX) Q1 Earnings Beat Estimates, Sales Rise Y/Y",Skechers' (SKX) Q1 results driven by strength in brands and the demand for comfort technology products. International sales grew 21.1% in the quarter.,https://finance.yahoo.com/news/skechers-skx-q1-earnings-beat-213809249.html?.tsrc=rss,28/04/2023,RL,0.0,0.6369
Ralph Lauren (RL) Dips More Than Broader Markets: What You Should Know,"In the latest trading session, Ralph Lauren (RL) closed at $111.99, marking a -0.39% move from the previous day.",https://finance.yahoo.com/news/ralph-lauren-rl-dips-more-221510971.html?.tsrc=rss,26/04/2023,RL,0.0,0.0
"Aaron's (AAN) Q1 Earnings Beat Estimates, Revenues Up Y/Y",Aaron's (AAN) first-quarter 2023 revenues and earnings surpass the Zacks Consensus Estimate. BrandsMart's revenues come in at $144.2 million in the quarter.,https://finance.yahoo.com/news/aarons-aan-q1-earnings-beat-163804278.html?.tsrc=rss,25/04/2023,RL,0.0,0.0
Whirlpool (WHR) Q1 Earnings and Sales Surpass Estimates,Whirlpool's (WHR) first-quarter top and bottom lines decline year over year because of the softening global demand and unfavorable product/mix.,https://finance.yahoo.com/news/whirlpool-whr-q1-earnings-sales-113711873.html?.tsrc=rss,25/04/2023,RL,0.0,0.0772
Declining Stock and Solid Fundamentals: Is The Market Wrong About Ralph Lauren Corporation (NYSE:RL)?,"It is hard to get excited after looking at Ralph Lauren's (NYSE:RL) recent performance, when its stock has declined...",https://finance.yahoo.com/news/declining-stock-solid-fundamentals-market-185741487.html?.tsrc=rss,24/04/2023,RL,-0.3612,0.25
Wolverine (WWW) Rides High on Growth Strategies: Apt to Hold,Wolverine (WWW) is focused on strengthening its direct-to-consumer business. The company also reinforces its presence across international markets.,https://finance.yahoo.com/news/wolverine-rides-high-growth-strategies-141002060.html?.tsrc=rss,21/04/2023,RL,0.3818,0.7003
3 Stocks to Buy Before They Soar to New Heights in 2023,"Many stocks are recovering from the losses they endured last year, with some looking ready to break out and test new highs. Many of the top stocks to buy in down markets have led the way higher in 2023. These strong performers have been propelled higher by solid earnings and improving sentiment among analysts and investors. The key for retail investors is spotting the stocks on the cusp of soaring and buying before the price rockets upwards. This isn’t easy, especially as the stock market swings",https://finance.yahoo.com/news/3-stocks-buy-soar-heights-142142769.html?.tsrc=rss,20/04/2023,RL,0.0,0.8807
"Snap-on (SNA) Earnings & Sales Beat Estimates in Q1, Rise Y/Y","Snap-on's (SNA) Q1 results reflect gains from robust organic sales growth, positive business momentum and contributions from its Value Creation plan.",https://finance.yahoo.com/news/snap-sna-earnings-sales-beat-132101807.html?.tsrc=rss,20/04/2023,RL,0.0,0.926
"Central Garden & Pet (CENT) Updates View, Hurt by Garden Unit","Central Garden & Pet's (CENT) revises EPS view for fiscal 2023. The guidance includes the impacts of macroeconomic volatility, cost inflation and changing consumer behavior.",https://finance.yahoo.com/news/central-garden-pet-cent-updates-135801924.html?.tsrc=rss,19/04/2023,RL,-0.5267,0.0
Are Consumer Discretionary Stocks Lagging  Marriott International (MAR) This Year?,Here is how Marriott International (MAR) and Ralph Lauren (RL) have performed compared to their sector so far this year.,https://finance.yahoo.com/news/consumer-discretionary-stocks-lagging-marriott-134001652.html?.tsrc=rss,19/04/2023,RL,-0.2732,0.0
RL vs. LULU: Which Stock Is the Better Value Option?,RL vs. LULU: Which Stock Is the Better Value Option?,https://finance.yahoo.com/news/rl-vs-lulu-stock-better-154003778.html?.tsrc=rss,17/04/2023,RL,0.6486,0.6486
Deckers Outdoor (DECK) Banks on Strategic Endeavors for Growth,Deckers' (DECK) strategic endeavors are paying off well for the company. Its robust direct-to-consumer business is also contributing toward the company's growth.,https://finance.yahoo.com/news/deckers-outdoor-deck-banks-strategic-122612963.html?.tsrc=rss,17/04/2023,RL,0.3818,0.7269
Top 10 Luxury Clothing Stocks to Buy,"In this article, we will take a look at the top 10 luxury clothing stocks to buy. To see more such companies, go directly to Top 5 Luxury Clothing Stocks to Buy. The luxury goods market is famous for staying resilient and strong during recessionary environments. That’s because the rich and wealthy are usually the […]",https://finance.yahoo.com/news/top-10-luxury-clothing-stocks-210354634.html?.tsrc=rss,16/04/2023,RL,0.2023,0.9001
Whirlpool (WHR) Relies on Growth Efforts Amid Inflation Woes,"Although Whirlpool (WHR) is facing an ongoing challenging environment and sluggish demand from rising inflation, its productivity and pricing actions are likely to aid.",https://finance.yahoo.com/news/whirlpool-whr-relies-growth-efforts-144302619.html?.tsrc=rss,13/04/2023,RL,-0.0772,-0.3818
"Digital Efforts, Strong Demand to Keep Aiding Ralph Lauren (RL)","Ralph Lauren (RL) looks poised for growth on robust demand, brand strength, digital initiatives and the Next Great Chapter plan.",https://finance.yahoo.com/news/digital-efforts-strong-demand-keep-141102754.html?.tsrc=rss,13/04/2023,RL,0.4215,0.9153
Here's Why lululemon (LULU) is Marching Ahead of Its Industry,"Despite rising costs, lululemon (LULU) is poised for long-term growth on a continued business momentum, the Power of Three x2 growth plan and robust traffic trends.",https://finance.yahoo.com/news/heres-why-lululemon-lulu-marching-144902608.html?.tsrc=rss,12/04/2023,RL,0.0,0.8225
Skechers' (SKX) Omnichannel Capabilities Appear Encouraging,Skechers (SKX) is gaining from solid direct-to-consumer sales and comfort technology footwear. Its international business also appears encouraging.,https://finance.yahoo.com/news/skechers-skx-omnichannel-capabilities-appear-130001445.html?.tsrc=rss,12/04/2023,RL,0.5267,0.8519
Should Value Investors Buy PVH (PVH) Stock?,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",https://finance.yahoo.com/news/value-investors-buy-pvh-pvh-134001177.html?.tsrc=rss,11/04/2023,RL,0.34,0.9081
