Date,Open,High,Low,Close,Adj Close,Volume,Returns,summary_sentiment_VADER,RSI,MACD,MACD_signal,AROONOSC,OBV
2020-08-28,194.9499969482422,195.4499969482422,191.8999938964844,194.0,187.01156616210935,170553.0,-0.7747933640032882,0.0,46.6913090315167,0.26815630646621,0.9288964727788549,56.0,-12023926.0
2020-08-31,193.6000061035156,194.1499938964844,190.75,192.1000061035156,185.1800079345703,179801.0,-1.1642949547218628,0.0,43.281717131113595,-0.055437848644544374,0.7320296084941751,56.0,-12203727.0
2020-09-01,193.25,197.0500030517578,191.0,191.0,184.11962890625,234697.0,-1.0597069444804723,0.0,41.39693103629054,-0.3960840371326242,0.5064068793688152,48.0,-12438424.0
2020-09-02,193.4499969482422,193.5,188.6999969482422,191.3999938964844,184.50521850585935,299454.0,1.6580295068612372,0.0,42.37953230089018,-0.6265499533267587,0.2798155128297004,-52.0,-12138970.0
2020-09-03,193.0,198.6999969482422,192.9499969482422,196.1999969482422,189.1323089599609,308707.0,0.6565671978574811,0.0,52.64144341110987,-0.4170680208220858,0.14043880609934314,-52.0,-11830263.0
2020-09-04,198.0,204.1999969482422,197.6499938964844,199.3000030517578,192.12063598632807,374670.0,0.4275607805223699,0.0,57.861083443312864,-0.0008971535271484754,0.11217161417404482,-52.0,-11455593.0
2020-09-07,198.8000030517578,202.8000030517578,197.8500061035156,199.6499938964844,192.45803833007807,206331.0,0.24850895009139728,0.0,58.418298914920165,0.3530923643433823,0.1603557642079123,-52.0,-11249262.0
2020-09-08,201.1999969482422,204.8999938964844,201.1000061035156,201.6999969482422,194.4341735839844,135474.0,0.8403346132462731,0.0,61.619635945370234,0.7899437415691182,0.2862733596801535,-52.0,-11113788.0
2020-09-09,202.3000030517578,205.0,198.6999969482422,204.0,196.65133666992188,267526.0,-0.2939765240434559,0.0,64.88602374850294,1.306680035643268,0.4903546948727764,-52.0,-10846262.0
2020-09-10,204.1000061035156,205.8999938964844,201.8000030517578,203.5,196.1693420410156,253677.0,0.7823990726237635,0.0,63.61846494307375,1.656753428030214,0.7236344415042639,-52.0,-11099939.0
2020-09-11,204.5,207.5,201.5,206.1000061035156,198.6756896972656,248538.0,2.5242703632243626,0.0,67.20603157576639,2.1195549667559135,1.0028185465545938,28.0,-10851401.0
2020-09-14,206.0,212.0,205.8999938964844,211.1999969482422,203.5919647216797,386842.0,1.0823543772977942,0.0,72.85951661662352,2.8648311688496335,1.3752210710136017,32.0,-10464559.0
2020-09-15,212.5,215.3000030517578,212.5,214.8000030517578,207.06228637695312,261694.0,0.6049339640204854,0.0,76.00419426931532,3.7032693506126293,1.8408307269334072,36.0,-10202865.0
2020-09-16,214.8999938964844,218.6000061035156,214.8999938964844,216.1999969482422,208.41184997558597,306533.0,0.37002916884838416,0.0,77.11470475672209,4.429643287034082,2.3585932389535422,40.0,-9896332.0
2020-09-17,216.1999969482422,218.1999969482422,215.6999969482422,217.0,209.18304443359372,236479.0,1.0261251257746735,0.0,77.74842597607629,5.01207731785172,2.889290054733178,40.0,-9659853.0
2020-09-18,214.3999938964844,216.8999938964844,212.8999938964844,216.6000061035156,208.7974548339844,198738.0,-0.32362318001202967,0.0,76.60619994515092,5.379374241218898,3.3873068920303218,40.0,-9858591.0
2020-09-21,216.3000030517578,216.3000030517578,212.8999938964844,215.6000061035156,207.8334808349609,412239.0,-1.403837174937628,0.0,73.69140115233957,5.526066996093817,3.815058912843021,40.0,-10270830.0
2020-09-22,213.6999969482422,215.1999969482422,209.8999938964844,210.6999969482422,203.10997009277344,345538.0,-0.426342552937719,0.0,61.369473995172044,5.187138173468668,4.08947476496815,40.0,-10616368.0
2020-09-23,211.1000061035156,211.8999938964844,209.1999969482422,210.1999969482422,202.62799072265625,205316.0,-0.7943910973094335,0.0,60.262176212729344,4.8225969229963255,4.236099196573785,40.0,-10821684.0
2020-09-24,214.0,214.8000030517578,212.0,212.3000030517578,204.65234375,186483.0,0.19166706330743827,0.0,63.26051261640095,4.649551166091953,4.318789590477419,40.0,-10635201.0
2020-09-25,208.6999969482422,210.8000030517578,207.5,209.1000061035156,201.567626953125,218762.0,-0.7600979114088344,0.0,56.29062123290088,4.205717256223409,4.296175123626616,40.0,-10853963.0
2020-09-28,210.5,212.6000061035156,206.5,208.8999938964844,201.37481689453125,173145.0,1.7403559934239494,0.0,55.8762286148346,3.7941003444410057,4.195760167789494,40.0,-11027108.0
2020-09-29,212.6000061035156,216.3000030517578,211.6000061035156,216.3000030517578,208.5082550048828,269422.0,-0.3724408940371594,0.0,65.88323632138368,4.018684971876155,4.160345128606826,40.0,-10757686.0
2020-09-30,214.8000030517578,215.5,212.6999969482422,214.0,206.2911071777344,174266.0,1.320126219893775,0.0,61.234761551458725,3.965368582155179,4.121349819316497,40.0,-10931952.0
2020-10-01,212.1000061035156,215.8000030517578,211.6999969482422,214.8999938964844,207.1586761474609,223469.0,0.8333347461841725,0.0,62.35406909265422,3.9502014812995583,4.087120151713109,40.0,-10708483.0
2020-10-02,216.0,218.5,214.5,217.8000030517578,209.9542236328125,254766.0,-1.2042570255806422,0.0,65.78253108746873,4.124641645650428,4.094624450500573,40.0,-10453717.0
2020-10-05,215.8999938964844,216.3999938964844,211.1000061035156,213.3000030517578,205.61631774902344,260450.0,0.0,0.0,57.09359648969547,3.855332467912234,4.046766053982905,40.0,-10714167.0
2020-10-06,216.0,217.5,215.1999969482422,216.0,208.2190704345703,182546.0,0.7826873720662703,0.0,60.46759314584287,3.8157842080863986,4.000569684803604,40.0,-10531621.0
2020-10-07,217.1999969482422,219.3999938964844,215.6000061035156,218.8999938964844,211.01458740234372,203382.0,2.0680146478761046,0.0,63.76358586367594,3.972652928363061,3.994986333515495,100.0,-10328239.0
2020-10-08,217.6000061035156,222.8000030517578,217.3999938964844,222.1000061035156,214.0993194580078,264018.0,-0.9786463160036923,0.0,67.03013633595079,4.305555002891566,4.057100067390709,100.0,-10064221.0
2020-10-09,224.8000030517578,224.8000030517578,220.3999938964844,222.6000061035156,214.5813140869141,145640.0,-1.2578629716908902,0.0,67.52277235341779,4.5571956025604266,4.157119174424652,100.0,-9918581.0
2020-10-12,222.6000061035156,224.3999938964844,219.3999938964844,219.8000030517578,211.88217163085935,149495.0,0.09116326918658045,0.0,61.941138114736326,4.4790539987128,4.2215061392822815,96.0,-10068076.0
2020-10-13,219.3999938964844,220.1000061035156,218.5,219.6000061035156,211.68939208984372,117765.0,0.04574146474599885,0.0,61.54976852212499,4.35083442149417,4.247371795724659,88.0,-10185841.0
2020-10-14,218.6000061035156,219.5,215.1000061035156,218.6999969482422,210.82179260253903,146369.0,-1.9178068256813643,0.0,59.72106343242389,4.128999726996312,4.223697381978989,88.0,-10332210.0
2020-10-15,219.0,219.6999969482422,213.8000030517578,214.8000030517578,207.06228637695312,202893.0,-1.4150943396226416,0.0,52.449022250765374,3.5970328637585283,4.098364478334897,80.0,-10535103.0
2020-10-16,212.0,212.1999969482422,205.8999938964844,209.0,201.47122192382807,363461.0,-0.9411764705882352,0.0,43.8896833410232,2.6765795751697965,3.814007497701877,80.0,-10898564.0
2020-10-19,212.5,213.3999938964844,209.0,210.5,202.91717529296875,312164.0,0.09501042671837885,0.0,46.32911847816242,2.0445825020570396,3.4601224985729098,-20.0,-10586400.0
2020-10-20,210.5,212.6000061035156,208.6999969482422,210.6999969482422,203.10997009277344,146353.0,0.7136060997990152,0.0,46.66208409629646,1.5420821870614532,3.0765144362706183,-20.0,-10440047.0
2020-10-21,210.1999969482422,212.6999969482422,209.1999969482422,211.6999969482422,204.07394409179688,183987.0,-2.076448335639807,0.0,48.386282033855245,1.2105838526682078,2.703328319550136,-20.0,-10256060.0
2020-10-22,211.8999938964844,212.6000061035156,207.0,207.5,200.02525329589844,179426.0,0.34063111836602794,0.0,42.21405603639609,0.6020246164300147,2.283067578926112,-20.0,-10435486.0
2020-10-23,205.5,206.1999969482422,202.3000030517578,206.1999969482422,198.77207946777344,186970.0,1.4612761594765664,0.0,40.492298179144285,0.014668565488591412,1.8293877762386077,-40.0,-10622456.0
2020-10-26,205.3000030517578,208.3999938964844,205.3000030517578,208.3000030517578,200.7964324951172,126584.0,-0.9268262909680016,0.0,44.434857972089745,-0.27815598542997577,1.407879023904891,-40.0,-10495872.0
2020-10-27,205.0,206.8000030517578,202.6999969482422,203.1000061035156,195.78375244140625,195594.0,-1.0837423390355605,0.0,37.763104165839735,-0.9192216324717606,0.9424588926295607,-40.0,-10691466.0
2020-10-28,203.0,203.6999969482422,199.8999938964844,200.8000030517578,193.56661987304688,210900.0,-1.4657614686936715,0.0,35.242563473656496,-1.5944816092689393,0.43507079224986067,-52.0,-10902366.0
2020-10-29,197.8500061035156,197.8500061035156,192.8500061035156,194.9499969482422,187.9273376464844,261936.0,-0.5132152777397102,0.0,29.795215190554725,-2.5720278716067924,-0.16634894052146998,-56.0,-11164302.0
2020-10-30,194.8500061035156,197.0500030517578,192.3999938964844,193.8500061035156,186.86697387695312,226005.0,1.4648198488952613,0.0,28.890947785254582,-3.396349393854166,-0.8123490311880093,-60.0,-11390307.0
2020-11-02,191.1499938964844,194.25,190.8500061035156,193.9499969482422,186.9633636474609,203907.0,1.2352001331904572,0.0,29.101588686489006,-3.995504030293688,-1.4489800310091452,-64.0,-11186400.0
2020-11-03,194.3000030517578,196.6999969482422,191.1000061035156,196.6999969482422,189.61428833007807,148437.0,2.4132746098805313,0.0,34.82016850619117,-4.200021149666014,-1.999188254740519,-64.0,-11037963.0
2020-11-04,198.8999938964844,203.8000030517578,198.5,203.6999969482422,196.3621368408203,305306.0,2.634196387747071,0.0,46.622324940723416,-3.753987312710848,-2.350148066334585,-64.0,-10732657.0
2020-11-05,201.1999969482422,206.6999969482422,200.0,206.5,199.061279296875,194169.0,1.3012033485504517,0.0,50.48452058542103,-3.1383880538426467,-2.507796063836197,-64.0,-10538488.0
2020-11-06,207.5,210.5,206.1000061035156,210.1999969482422,202.62799072265625,200391.0,-2.1708992832527425,0.0,55.10705600260527,-2.3251593844554463,-2.471268727960047,-64.0,-10338097.0
2020-11-09,216.5,220.3999938964844,210.6999969482422,211.8000030517578,204.1703643798828,286356.0,6.989748170260778,0.0,56.97747998037941,-1.5338810581940834,-2.2837911940068545,-64.0,-10051741.0
2020-11-10,214.6000061035156,229.6000061035156,213.3999938964844,229.6000061035156,221.32916259765625,689361.0,-0.1312923640077954,0.0,71.30236628295297,0.5234897378283563,-1.7223350076398123,24.0,-9362380.0
2020-11-11,228.5,230.3000030517578,224.1000061035156,228.1999969482422,219.9795837402344,550414.0,0.35289063190435815,0.0,69.34660420989984,2.0177425971081107,-0.9743194866902276,28.0,-9912794.0
2020-11-12,226.6999969482422,229.8000030517578,226.6999969482422,227.5,219.30479431152344,198657.0,0.08900620870425895,0.0,68.33730512446292,3.109619096716983,-0.1575317700087855,28.0,-10111451.0
2020-11-13,224.6999969482422,227.6000061035156,224.1999969482422,224.8999938964844,216.79844665527344,207994.0,1.2053557804652624,0.0,64.57771697516674,3.7222327437458773,0.618421132742147,28.0,-10319445.0
2020-11-16,224.0,227.0,224.0,226.6999969482422,218.5336151123047,147839.0,3.118140623045114,0.0,65.97339302403405,4.30337208108827,1.3554113224113715,28.0,-10171606.0
2020-11-17,227.6999969482422,235.6000061035156,226.5,234.8000030517578,226.3418426513672,344166.0,1.3622870541415903,0.0,71.42886530621801,5.355793734487833,2.155487804826664,44.0,-9827440.0
2020-11-18,234.8999938964844,238.1000061035156,234.3000030517578,238.1000061035156,229.52294921875,200823.0,-0.2531671322850618,0.0,73.30658808911099,6.382554034191941,3.0009010506997194,48.0,-9626617.0
2020-11-19,237.0,239.1000061035156,235.1000061035156,236.3999938964844,227.8841857910156,206829.0,-1.4419037791645453,0.0,70.72779505752187,6.9786466965423415,3.796450179868244,52.0,-9833446.0
2020-11-20,235.8000030517578,237.3999938964844,232.3999938964844,232.3999938964844,224.0282745361328,218813.0,0.0,0.0,64.9392014572138,7.047053805830615,4.446570905060718,52.0,-10052259.0
2020-11-23,231.8000030517578,234.6999969482422,228.8000030517578,231.8000030517578,223.4499053955078,233371.0,-0.558174249479201,0.0,64.0918663995639,6.972478296367967,4.951752383322168,52.0,-10285630.0
2020-11-24,232.8999938964844,234.5,231.3000030517578,231.6000061035156,223.25711059570312,157628.0,1.5073212945735552,0.0,63.79306328699174,6.818637576030426,5.325129421863819,52.0,-10443258.0
2020-11-25,232.1999969482422,235.6999969482422,231.8000030517578,235.6999969482422,227.2093963623047,232025.0,-1.1824337059429053,0.0,67.17193486961443,6.947466622342091,5.649596861959473,52.0,-10211233.0
2020-11-26,236.8000030517578,238.1000061035156,233.5,234.0,225.57064819335935,160126.0,-1.0238882077549403,0.0,64.48481345849456,6.83361535936649,5.886400561440877,52.0,-10371359.0
2020-11-27,234.3999938964844,235.0,231.1000061035156,232.0,223.6427001953125,136451.0,-1.035379259566929,0.0,61.374160693066436,6.506995533851494,6.0105195559230005,52.0,-10507810.0
2020-11-30,231.8000030517578,232.3000030517578,228.5,229.3999938964844,221.1363525390625,167494.0,-1.3204225529472264,0.0,57.49152225342071,5.96953512060233,6.0023226688588665,52.0,-10675304.0
2020-12-01,227.1999969482422,228.0,224.1999969482422,224.1999969482422,216.1236724853516,385222.0,1.3380910084011137,0.0,50.59734399484546,5.065604440611679,5.814979023209429,52.0,-11060526.0
2020-12-02,224.1999969482422,228.0,223.3000030517578,227.1999969482422,219.0156097412109,268647.0,-0.7076541620184937,0.0,54.02284165857763,4.538985196281573,5.559780257823858,52.0,-10791879.0
2020-12-03,226.1000061035156,226.6999969482422,222.6000061035156,224.5,216.4128570556641,211897.0,0.26726329777977575,0.0,50.620877391269126,3.8592810722738875,5.219680420713864,52.0,-11003776.0
2020-12-04,224.5,226.3999938964844,223.3000030517578,225.1000061035156,216.9912567138672,184374.0,-0.26678117430396686,0.0,51.353999873211954,3.3306326748585775,4.841870871542807,52.0,-10819402.0
2020-12-07,224.8999938964844,225.8999938964844,222.6000061035156,224.3000030517578,216.22006225585935,142104.0,0.5795822710968956,0.0,50.28206854579969,2.8146756223290765,4.436431821700061,52.0,-10961506.0
2020-12-08,224.3000030517578,226.3999938964844,222.6999969482422,225.6000061035156,217.47325134277344,138824.0,0.2232142857142857,0.0,52.03418094906903,2.482063638039307,4.04555818496791,48.0,-10822682.0
2020-12-09,224.0,227.3999938964844,223.8999938964844,224.5,216.4128570556641,165342.0,3.5111083984375124,0.0,50.415185280587714,2.1054348029103096,3.65753350855639,44.0,-10988024.0
2020-12-10,225.0,232.8999938964844,224.5,232.8999938964844,224.51026916503903,366525.0,-1.285347077314207,0.0,60.5176717558069,2.4564466554158457,3.417316137928281,40.0,-10621499.0
2020-12-11,233.3999938964844,233.8000030517578,230.1000061035156,230.3999938964844,222.10032653808597,193642.0,-1.60939410459845,0.0,56.808005447333976,2.504032048057894,3.2346593199542033,36.0,-10815141.0
2020-12-14,229.8999938964844,230.6999969482422,225.3999938964844,226.1999969482422,218.05162048339844,181412.0,0.615659275659749,0.0,51.13674767975153,2.177735581486786,3.02327457226072,32.0,-10996553.0
2020-12-15,227.3999938964844,229.6999969482422,227.1999969482422,228.8000030517578,220.55796813964844,137444.0,2.0641181428344764,0.0,54.18589974462055,2.1046805964880377,2.8395557771061837,28.0,-10859109.0
2020-12-16,227.6999969482422,232.3999938964844,227.3000030517578,232.3999938964844,224.0282745361328,128909.0,-0.21413276231263384,0.0,58.0859323331598,2.3106375776610832,2.7337721372171635,-48.0,-10730200.0
2020-12-17,233.5,234.1000061035156,231.5,233.0,224.60667419433597,180076.0,2.007687665827717,0.0,58.71671861400263,2.493531567434246,2.68572402326058,-48.0,-10550124.0
2020-12-18,234.1000061035156,241.3999938964844,234.0,238.8000030517578,230.1977386474609,401290.0,-0.1257874430850367,0.0,64.3084363551512,3.0710865713291184,2.7627965328742876,36.0,-10148834.0
2020-12-21,238.5,239.8000030517578,236.8000030517578,238.1999969482422,229.61935424804688,308230.0,-0.3417355962835962,0.0,63.35246109845959,3.4407250581876383,2.898382237936958,36.0,-10457064.0
2020-12-22,234.1000061035156,234.5,230.1000061035156,233.3000030517578,224.89585876464844,169220.0,1.0683760683760684,0.0,56.0275122666935,3.300234615315219,2.97875271341261,36.0,-10626284.0
2020-12-23,234.0,237.1999969482422,233.6999969482422,236.5,227.9805908203125,130803.0,0.3372694190769217,0.0,59.33431230414746,3.407824656054828,3.0645671019410536,36.0,-10495481.0
2020-12-28,237.1999969482422,238.0,236.3000030517578,238.0,229.4265594482422,119088.0,0.5023073410169946,0.0,60.82161645261303,3.572941358559575,3.166241953264758,36.0,-10376393.0
2020-12-29,238.8999938964844,241.8000030517578,238.3000030517578,240.1000061035156,231.45091247558597,108621.0,0.4166666666666667,0.0,62.86910314971812,3.829110870391503,3.298815736690107,56.0,-10267772.0
2020-12-30,240.0,242.3000030517578,239.3999938964844,241.0,232.3184967041016,114559.0,-0.2066115702479339,0.0,63.74360923271395,4.057971273165805,3.4506468439852465,60.0,-10153213.0
2021-01-04,242.0,242.6000061035156,240.3000030517578,241.5,232.80047607421875,91501.0,-0.9031248571054297,0.0,64.24739993705786,4.230919209548347,3.6067013170978663,64.0,-10061712.0
2021-01-05,243.6000061035156,244.3999938964844,240.3999938964844,241.3999938964844,232.70407104492188,173837.0,-1.1627919502791604,0.0,64.05568126118413,4.310226431111204,3.7474063399005337,68.0,-10235549.0
2021-01-06,240.8000030517578,243.1000061035156,237.0,238.0,229.4265594482422,168812.0,0.33472931035891734,0.0,57.746528279750684,4.052017744797183,3.8083286208798635,68.0,-10404361.0
2021-01-07,239.0,240.3999938964844,235.5,239.8000030517578,231.16172790527344,207750.0,2.5811811103303963,0.0,59.99313822323772,3.9471306386253104,3.836089024428953,68.0,-10196611.0
2021-01-08,240.1999969482422,247.1999969482422,237.6999969482422,246.3999938964844,237.52395629882807,301932.0,-1.0084711825543349,0.0,66.93516670350887,4.34646758136202,3.9381647358155663,80.0,-9894679.0
2021-01-11,247.8999938964844,248.3000030517578,243.6999969482422,245.3999938964844,236.5599822998047,188986.0,-0.0816647420280262,0.0,65.09218053491435,4.530033931581812,4.056538574968815,84.0,-10083665.0
2021-01-12,244.8999938964844,245.3999938964844,241.5,244.6999969482422,235.88519287109372,245741.0,0.4882005424505652,0.0,63.768584870383,4.566389190936036,4.15850869816226,84.0,-10329406.0
2021-01-13,245.8000030517578,249.3000030517578,245.6000061035156,247.0,238.10235595703125,182255.0,-1.090473400837633,0.0,66.2005278212208,4.726310059904392,4.272068970510686,92.0,-10147151.0
2021-01-14,247.6000061035156,251.6000061035156,243.8000030517578,244.8999938964844,236.07798767089844,303718.0,2.564103838017115,0.0,62.101799800587386,4.630221250298234,4.343699426468196,96.0,-10450869.0
2021-01-15,245.6999969482422,253.3999938964844,245.6999969482422,252.0,242.9222412109375,401936.0,-0.875794974111994,0.0,69.07353362791984,5.068554194046214,4.4886703799838,100.0,-10048933.0
2021-01-18,251.1999969482422,254.0,246.6000061035156,249.0,240.03030395507807,392754.0,2.8112449799196786,0.0,63.73811337897709,5.114899899899541,4.613916283966948,100.0,-10441687.0
2021-01-19,249.0,256.5,249.0,256.0,246.7781524658203,243448.0,-0.8945947091233312,0.0,69.63237325838763,5.651325738959571,4.821398174965473,100.0,-10198239.0
2021-01-20,257.1000061035156,257.8999938964844,252.8999938964844,254.8000030517578,245.6213836669922,248965.0,-0.502896631709381,0.0,67.60368172004628,5.911473568688592,5.039413253710096,100.0,-10447204.0
2021-01-21,258.5,263.20001220703125,256.6000061035156,257.20001220703125,247.9349365234375,261135.0,-0.07761435683230158,0.0,69.51655543880089,6.2393795950372635,5.279406521975529,96.0,-10186069.0
2021-01-22,257.70001220703125,259.1000061035156,255.3000030517578,257.5,248.22412109375,232142.0,0.2729092425073099,0.0,69.75693185677088,6.449112635119491,5.513347744604322,96.0,-9953927.0
2021-01-25,256.5,258.0,255.0,257.20001220703125,247.9349365234375,232307.0,-2.127659574468085,0.0,69.16954071240032,6.516008581783325,5.713879912040122,92.0,-10186234.0
2021-01-26,258.5,258.79998779296875,251.8000030517578,253.0,243.8862152099609,241697.0,-0.7766990291262136,0.0,61.37702779312729,6.15911971912962,5.802927873458022,88.0,-10427931.0
2021-01-27,257.5,257.5,251.6999969482422,255.5,246.2961578369141,244402.0,-1.5570261171791764,0.0,63.978384814977396,6.0087467387698155,5.844091646520381,72.0,-10183529.0
2021-01-28,256.8999938964844,256.8999938964844,250.3999938964844,252.8999938964844,243.7898101806641,198912.0,2.0341741000496065,0.0,59.490699585756225,5.615049509560521,5.798283219128409,72.0,-10382441.0
2021-01-29,245.8000030517578,252.1000061035156,243.1000061035156,250.8000030517578,241.76547241210935,443922.0,4.514032687690235,0.0,56.06975906802727,5.075087459067248,5.653644067116177,72.0,-10826363.0
2021-02-01,245.8999938964844,257.70001220703125,245.0,257.0,247.74212646484372,463403.0,0.23166258822997104,0.0,62.86015756111561,5.088791165132363,5.540673486719415,72.0,-10362960.0
2021-02-02,259.0,264.79998779296875,257.6000061035156,259.6000061035156,250.2484893798828,299838.0,1.4817605302452141,0.0,65.2836063961074,5.248943659166031,5.482327521208738,100.0,-10063122.0
2021-02-03,263.20001220703125,267.70001220703125,262.0,267.1000061035156,257.4783020019531,281455.0,-1.3806015697877798,0.0,71.13474936830721,5.912892836438374,5.568440584254665,76.0,-9781667.0
2021-02-04,268.0,269.5,263.5,264.29998779296875,254.77914428710935,182041.0,-0.07549327824117366,0.0,66.62037597862907,6.142334260110289,5.68321931942579,80.0,-9963708.0
2021-02-05,264.8999938964844,267.70001220703125,263.29998779296875,264.70001220703125,255.16476440429688,184164.0,-0.4444489655671296,0.0,66.94314181208898,6.284008727526441,5.803377201045921,80.0,-9779544.0
2021-02-08,270.0,271.8999938964844,268.5,268.79998779296875,259.1170654296875,242589.0,-0.4048605278226624,0.0,70.13104815866728,6.650458186317309,5.972793398100198,88.0,-9536955.0
2021-02-09,271.70001220703125,272.0,269.29998779296875,270.6000061035156,260.8522033691406,174301.0,-0.14842074081052875,0.0,71.43355643265477,7.005364970127914,6.179307712505741,92.0,-9362654.0
2021-02-10,269.5,270.3999938964844,268.0,269.1000061035156,259.40625,135508.0,-0.9279881427765039,0.0,68.74332250030594,7.083934501943901,6.360233070393373,92.0,-9498162.0
2021-02-11,269.3999938964844,269.3999938964844,265.0,266.8999938964844,257.2854919433594,235409.0,0.0,0.0,64.88372460683827,6.889263679849137,6.4660391922845255,92.0,-9733571.0
2021-02-12,267.0,267.6000061035156,264.5,267.0,257.38189697265625,126152.0,-0.3009736003418704,0.0,64.97997755961465,6.666211372450277,6.506073628317676,88.0,-9607419.0
2021-02-15,265.79998779296875,266.79998779296875,264.1000061035156,265.0,255.4539337158203,161143.0,0.2258093934410526,0.0,61.35784857926127,6.255942910842009,6.456047484822543,80.0,-9768562.0
2021-02-16,265.70001220703125,266.8999938964844,264.70001220703125,266.29998779296875,256.70709228515625,86766.0,-0.0375680311531494,0.0,62.809011064514166,5.966917439666759,6.358221475791386,80.0,-9681796.0
2021-02-17,266.20001220703125,266.5,262.70001220703125,266.1000061035156,256.5143127441406,131368.0,-0.11355726596703408,0.0,62.42066511591371,5.656520967767733,6.217881374186655,28.0,-9813164.0
2021-02-18,264.20001220703125,265.1000061035156,262.70001220703125,263.8999938964844,254.39356994628903,125469.0,0.38095238095238093,0.0,58.16033489506181,5.17337152206926,6.008979403763176,28.0,-9938633.0
2021-02-19,262.5,266.20001220703125,262.5,263.5,254.0079803466797,199979.0,1.3625947841048935,0.0,57.39334548275824,4.703971485724708,5.747977820155482,28.0,-10138612.0
2021-02-22,264.20001220703125,269.70001220703125,264.20001220703125,267.79998779296875,258.153076171875,229665.0,-0.18726591760299627,0.0,63.03663704369995,4.625620381067961,5.523506332337978,28.0,-9908947.0
2021-02-23,267.0,269.0,265.20001220703125,266.5,256.89990234375,122002.0,-0.07523765938202016,0.0,60.43066839391676,4.407817835461174,5.300368632962617,28.0,-10030949.0
2021-02-24,265.79998779296875,267.5,261.5,265.6000061035156,256.0323486328125,130070.0,1.3862916042127293,0.0,58.62376541425633,4.115148888209603,5.063324684012015,28.0,-10161019.0
2021-02-25,266.8999938964844,271.1000061035156,265.8999938964844,270.6000061035156,260.8522033691406,226428.0,-0.6998135898653315,0.0,64.90245851925869,4.237813970696777,4.898222541348967,28.0,-9934591.0
2021-02-26,271.5,272.79998779296875,269.6000061035156,269.6000061035156,259.88824462890625,94749.0,2.416927760233243,0.0,62.848334125897686,4.205852836227223,4.7597486003246186,80.0,-10029340.0
2021-03-01,264.79998779296875,271.70001220703125,264.29998779296875,271.20001220703125,261.4306335449219,235908.0,1.3763084784373585,0.0,64.76960847310865,4.260517929031721,4.659902466066039,80.0,-9793432.0
2021-03-02,276.1000061035156,281.3999938964844,276.1000061035156,279.8999938964844,269.81719970703125,233286.0,0.5391804220640106,0.0,72.95847300143834,4.948809427920082,4.717683858436848,88.0,-9560146.0
2021-03-03,278.20001220703125,281.8999938964844,278.0,279.70001220703125,269.6244201660156,152925.0,0.10642721427551495,0.0,72.54107842435695,5.415719505350069,4.857290987819492,92.0,-9713071.0
2021-03-04,281.8999938964844,283.79998779296875,280.29998779296875,282.20001220703125,272.03436279296875,152256.0,-1.3051189442791005,0.0,74.50473298385958,5.9192448423069095,5.069681758716976,96.0,-9560815.0
2021-03-05,283.5,284.20001220703125,277.6000061035156,279.79998779296875,269.7207946777344,134066.0,-0.9022013514738361,0.0,69.37554786401763,6.054834029486813,5.266712212870943,100.0,-9694881.0
2021-03-08,277.1000061035156,278.8999938964844,274.5,274.6000061035156,264.7081298828125,188425.0,3.7117950000477533,0.0,59.77387775934852,5.677250562398001,5.348819882776355,96.0,-9883306.0
2021-03-09,274.79998779296875,285.1000061035156,274.1000061035156,285.0,274.7334899902344,218340.0,0.777389472449205,0.0,69.01144534108892,6.146354190325553,5.508326744286195,100.0,-9664966.0
2021-03-10,283.0,286.1000061035156,282.70001220703125,285.20001220703125,274.9263000488281,122748.0,0.3529827190570811,0.0,69.15813456091064,6.459796990085238,5.698620793446003,40.0,-9542218.0
2021-03-11,283.29998779296875,285.3999938964844,282.5,284.29998779296875,274.0586853027344,179952.0,0.24709221221103903,0.0,67.60727392032355,6.559959093731436,5.87088845350309,40.0,-9722170.0
2021-03-12,283.29998779296875,285.70001220703125,282.29998779296875,284.0,273.76953125,99124.0,0.14049662077060365,0.0,67.06742145485256,6.539745657619335,6.004659894326339,40.0,-9821294.0
2021-03-15,284.70001220703125,286.29998779296875,283.3999938964844,285.1000061035156,274.82989501953125,99800.0,-1.6789044754952596,0.0,68.07412291210325,6.537131678522826,6.111154251165637,52.0,-9721494.0
2021-03-16,285.8999938964844,286.6000061035156,280.29998779296875,281.1000061035156,270.9739990234375,118096.0,-0.46033563068888356,0.0,60.79629691331198,6.141498143008221,6.117223029534154,56.0,-9839590.0
2021-03-17,282.3999938964844,283.5,279.1000061035156,281.1000061035156,270.9739990234375,108623.0,-0.2846027368111357,0.0,60.79629691331196,5.76154026597527,6.046086476822377,56.0,-9839590.0
2021-03-18,281.1000061035156,281.5,278.6000061035156,280.29998779296875,270.2027893066406,124653.0,-0.14189212669201245,0.0,59.325111271896624,5.334374767561428,5.903744134970188,56.0,-9964243.0
2021-03-19,281.8999938964844,283.8999938964844,278.3999938964844,281.5,271.35955810546875,150952.0,-0.7537710184885474,0.0,60.8552618230422,5.034637817882867,5.7299228715527235,56.0,-9813291.0
2021-03-22,278.6000061035156,280.20001220703125,273.79998779296875,276.5,266.5396728515625,372730.0,-0.9673995514101996,0.0,52.06637009422504,4.343565987589045,5.452651494759988,56.0,-10186021.0
