Date,Open,High,Low,Close,Adj Close,Volume,Returns,Lag2,summary_sentiment_VADER,RSI,MACD,MACD_signal,AROONOSC,OBV
2020-12-23,47.79999923706055,48.72999954223633,47.56999969482422,48.380001068115234,46.87705993652344,796385.0,-0.9858277999067686,-0.7305332398993927,0.0,73.26370741502795,2.3228614445051576,2.220501121587707,80.0,45409322.0
2020-12-28,48.68999862670898,48.869998931884766,48.08000183105469,48.209999084472656,46.71233749389648,405890.0,3.0673565642203693,1.2133929713643121,0.0,71.76062196082697,2.2420095249920777,2.2248028022685813,80.0,45003432.0
2020-12-29,48.25,49.88999938964844,48.25,49.72999954223633,48.18511962890625,601188.0,0.7006976351855757,-0.9858277999067686,0.0,76.41897028102656,2.274367635679596,2.2347157689507844,100.0,45604620.0
2020-12-30,49.95000076293945,50.41999816894531,49.400001525878906,50.29999923706055,48.73741149902344,658618.0,-0.5158772388071563,3.0673565642203693,0.0,77.89177858752232,2.3192707734329474,2.251626769847217,100.0,46263238.0
2021-01-04,50.400001525878906,50.47999954223633,49.869998931884766,50.13999938964844,48.58237838745117,353603.0,-0.5173066657700433,0.7006976351855757,0.0,76.44839598744021,2.3152573377090206,2.2643528834195776,80.0,45909635.0
2021-01-05,50.2599983215332,50.619998931884766,49.810001373291016,50.0,48.44673156738281,623046.0,-2.389083333863046,-0.5158772388071563,0.0,75.13640303375578,2.274560166526477,2.2663943400409576,84.0,45286589.0
2021-01-06,49.810001373291016,50.20000076293945,48.459999084472656,48.619998931884766,47.10960006713867,1116915.0,-0.7144361641698012,-0.5173066657700433,0.0,63.55748922655857,2.1066684495790966,2.2344491619485853,84.0,44169674.0
2021-01-07,48.9900016784668,49.0,48.16999816894531,48.63999938964844,47.12897872924805,676251.0,-2.108492961043843,-2.389083333863046,0.0,63.644932734096734,1.9527172155578256,2.1781027726704334,84.0,44845925.0
2021-01-08,48.84999847412109,48.84999847412109,47.56999969482422,47.81999969482422,46.33445739746094,920640.0,-0.5586601438739895,-0.7144361641698012,0.0,57.54804381148123,1.744433883155665,2.0913689947674796,84.0,43925285.0
2021-01-11,48.33000183105469,48.43999862670898,47.68000030517578,48.060001373291016,46.56700134277344,971009.0,0.5025160948520995,-2.108492961043843,0.0,58.79229523965029,1.5805147807449984,1.9891981519629833,84.0,44896294.0
2021-01-12,47.7599983215332,48.18000030517578,47.47999954223633,48.0,46.50886154174805,779555.0,-1.9999980926513672,-0.5586601438739895,0.0,58.33198694027971,1.4292901347676121,1.8772165485239092,76.0,44116739.0
2021-01-13,48.0,48.16999816894531,46.90999984741211,47.040000915527344,45.57868576049805,598721.0,2.012713448270483,0.5025160948520995,0.0,51.39819832437499,1.2179399565679319,1.7453612301327137,76.0,43518018.0
2021-01-14,47.20000076293945,48.5,47.040000915527344,48.150001525878906,46.654205322265625,859462.0,-1.0766055196221802,-1.9999980926513672,0.0,57.66442841140117,1.12701960972651,1.6216929060514729,72.0,44377480.0
2021-01-15,48.29999923706055,48.310001373291016,47.59999847412109,47.77999877929688,46.29569625854492,657222.0,-0.8999588031846393,2.012713448270483,0.0,55.11361169535651,1.0134263028188357,1.5000395854049455,64.0,43720258.0
2021-01-18,47.77999877929688,48.0099983215332,46.91999816894531,47.34999847412109,45.87905502319336,485197.0,2.2377061372013842,-1.0766055196221802,0.0,52.222420835093686,0.878577661349297,1.3757472005938158,64.0,43235061.0
2021-01-19,47.369998931884766,48.43999862670898,47.369998931884766,48.43000030517578,46.92550659179688,523491.0,-1.8133057398579344,-0.8999588031846393,0.0,58.159288431250566,0.8490687275031732,1.2704115059756873,60.0,43758552.0
2021-01-20,48.52999877929688,48.52999877929688,47.470001220703125,47.650001525878906,46.16973876953125,536282.0,2.0121549002189996,2.2377061372013842,0.0,53.03374806218976,0.754051070699731,1.167139418920496,56.0,43222270.0
2021-01-21,47.709999084472656,49.040000915527344,47.68000030517578,48.66999816894531,47.15804672241211,695817.0,1.142160691889455,-1.8133057398579344,0.0,58.219202283062835,0.7523811165746963,1.084187758451336,48.0,43918087.0
2021-01-22,49.02999877929688,49.709999084472656,48.880001068115234,49.59000015258789,48.04946899414063,737426.0,-1.6767713758680556,2.0121549002189996,0.0,62.26597437079826,0.8158890758091957,1.0305280219229078,48.0,44655513.0
2021-01-25,49.5,49.56999969482422,48.2400016784668,48.66999816894531,47.15804672241211,592520.0,-3.4468665486130914,1.142160691889455,0.0,56.38461985824287,0.7829576710919852,0.9810139517567233,-24.0,44062993.0
2021-01-26,49.02999877929688,49.02999877929688,47.29999923706055,47.34000015258789,45.869361877441406,547777.0,2.012713448270483,-1.6767713758680556,0.0,49.15607789725334,0.6421374105802755,0.9132386435214338,-24.0,43515216.0
2021-01-27,47.20000076293945,48.43000030517578,47.06999969482422,48.150001525878906,46.654205322265625,571676.0,-2.07210947944399,-3.4468665486130914,0.0,53.09961476131555,0.5891058355634868,0.8484120819298444,-24.0,44086892.0
2021-01-28,48.2599983215332,48.61000061035156,46.790000915527344,47.2599983215332,45.79184722900391,893943.0,2.756412257600642,2.012713448270483,0.0,48.63591994947397,0.46984601734824594,0.7726988690135247,-68.0,43192949.0
2021-01-29,46.79999923706055,48.380001068115234,46.709999084472656,48.09000015258789,46.5960693359375,554005.0,-0.9562276876490953,-2.07210947944399,0.0,52.63476845747057,0.43726543954467445,0.7056121831197546,-72.0,43746954.0
2021-02-01,47.060001373291016,47.77999877929688,46.61000061035156,46.61000061035156,45.16204452514648,648354.0,1.1293389640963265,2.756412257600642,0.0,45.789252251193766,0.2886936223458747,0.6222284709649786,-76.0,43098600.0
2021-02-02,46.93000030517578,47.7400016784668,46.810001373291016,47.459999084472656,45.98563766479492,654892.0,-0.10423817070121721,-0.9562276876490953,0.0,49.825327726621346,0.23680739173715182,0.5451442551194132,-76.0,43753492.0
2021-02-03,47.970001220703125,48.33000183105469,47.45000076293945,47.91999816894531,46.43134689331055,815447.0,-1.9635898884382448,1.1293389640963265,0.0,51.91190723807646,0.23015221048611068,0.4821458461927527,-76.0,44568939.0
2021-02-04,48.88999938964844,49.209999084472656,47.86000061035156,47.93000030517578,46.4410400390625,606640.0,4.4040922919467205,-0.10423817070121721,0.0,51.95868998484522,0.2231131111370317,0.4303392991816085,-76.0,45175579.0
2021-02-05,47.90999984741211,50.09999847412109,47.58000183105469,50.02000045776367,48.46611404418945,1070314.0,0.7131549398100767,-1.9635898884382448,0.0,60.5870024866616,0.3817792065983312,0.42062728066495303,-76.0,46245893.0
2021-02-08,50.47999954223633,51.400001525878906,49.93999862670898,50.84000015258789,49.26063919067383,937268.0,0.86038804586946,4.4040922919467205,0.0,63.36694740198959,0.5671525709303609,0.4499323387180346,20.0,47183161.0
2021-02-09,51.13999938964844,51.720001220703125,50.91999816894531,51.58000183105469,49.97765350341797,755439.0,0.6177600377168992,0.7131549398100767,0.0,65.71700839637053,0.7649563085504667,0.512937132684521,24.0,47938600.0
2021-02-10,51.79999923706055,52.31999969482422,51.619998931884766,52.119998931884766,50.50087356567383,657479.0,-1.2991981337282428,0.86038804586946,0.0,67.36239412153313,0.9542899878512401,0.6012077037178648,28.0,48596079.0
2021-02-11,52.34000015258789,52.68000030517578,51.540000915527344,51.65999984741211,50.05516052246094,615630.0,0.27006055022445563,0.6177600377168992,0.0,64.52157115923279,1.0550581573414703,0.6919777944425859,32.0,47980449.0
2021-02-12,51.84000015258789,52.08000183105469,51.59999847412109,51.97999954223633,50.3652229309082,356607.0,-1.0428681219783873,-1.2991981337282428,0.0,65.60814570767745,1.1475111642802958,0.7830844684101279,32.0,48337056.0
2021-02-15,51.77999877929688,52.2400016784668,51.119998931884766,51.2400016784668,49.64821243286133,566259.0,1.0452979425519586,0.27006055022445563,0.0,60.95874724486971,1.1478376374014019,0.8560351022083827,32.0,47770797.0
2021-02-16,51.65999984741211,52.31999969482422,51.27999877929688,52.20000076293945,50.57838821411133,493298.0,-0.6137316811855382,-1.0428681219783873,0.0,64.47586974066672,1.2115937739368192,0.92714683655407,32.0,48264095.0
2021-02-17,52.13999938964844,52.380001068115234,51.58000183105469,51.81999969482422,50.21018981933594,488659.0,-1.5934700921353926,1.0452979425519586,0.0,62.091389065626814,1.2174243509860077,0.9852023394404575,32.0,47775436.0
2021-02-18,51.459999084472656,51.70000076293945,50.380001068115234,50.63999938964844,49.06684875488281,873315.0,0.7569742277688831,-0.6137316811855382,0.0,55.257473515835756,1.113987606654561,1.0109593928832783,32.0,46902121.0
2021-02-19,50.20000076293945,51.119998931884766,49.36000061035156,50.58000183105469,49.00871658325195,646850.0,0.6037730091022996,-1.5934700921353926,0.0,54.92645222906232,1.0154662768585752,1.0118607696783377,32.0,46255271.0
2021-02-22,53.0,54.43999862670898,51.77999877929688,53.31999969482422,51.66359329223633,2189364.0,-2.1124083783759477,0.7569742277688831,0.0,65.1840283306506,1.1452802637081945,1.0385446684843092,60.0,48444635.0
2021-02-23,53.02000045776367,53.29999923706055,51.7599983215332,51.900001525878906,50.2877082824707,806125.0,-1.5757103773984613,0.6037730091022996,0.0,57.8379112055939,1.1206585446151607,1.0549674437104795,60.0,47638510.0
2021-02-24,52.040000915527344,52.29999923706055,50.52000045776367,51.220001220703125,49.62883377075195,655875.0,-0.03920121047476083,-2.1124083783759477,0.0,54.66103349431047,1.0343519478232324,1.05084434453303,60.0,46982635.0
2021-02-25,51.02000045776367,51.459999084472656,50.20000076293945,51.0,49.853660583496094,726270.0,0.1174580196613732,-1.5757103773984613,0.0,53.634593519334736,0.937395377769775,1.028154551180379,60.0,46256365.0
2021-02-26,51.08000183105469,51.540000915527344,50.68000030517578,51.13999938964844,49.99051284790039,496130.0,2.4770232316276344,-0.03920121047476083,0.0,54.22368438479504,0.8619177271554648,0.9949071863753961,60.0,46752495.0
2021-03-01,50.060001373291016,51.900001525878906,49.959999084472656,51.29999923706055,50.14691925048828,818219.0,1.242234829118668,0.1174580196613732,0.0,54.928488528794915,0.8057239120556972,0.9570705315114563,60.0,47570714.0
2021-03-02,51.52000045776367,52.400001525878906,51.5,52.15999984741211,50.987586975097656,702040.0,1.6247584916672477,2.4770232316276344,0.0,58.61670618767182,0.821119417153092,0.9298803086397834,60.0,48272754.0
2021-03-03,51.70000076293945,52.84000015258789,51.47999954223633,52.540000915527344,51.35904693603516,604331.0,-1.6736421404905506,1.242234829118668,0.0,60.16773602745703,0.8541374118550777,0.9147317292828423,60.0,48877085.0
2021-03-04,52.58000183105469,53.09999847412109,51.70000076293945,51.70000076293945,50.53792572021485,647143.0,-0.9408066207950945,1.6247584916672477,0.0,55.23916067490219,0.8032638922629545,0.8924381618788647,60.0,48229942.0
2021-03-05,51.02000045776367,51.560001373291016,50.08000183105469,50.540000915527344,49.40399932861328,577194.0,-1.0187817064315443,-1.6736421404905506,0.0,49.24063372103193,0.6617161168087549,0.8462937528648428,60.0,47652748.0
2021-03-08,50.060001373291016,50.41999816894531,49.27999877929688,49.54999923706055,48.43625259399414,574645.0,-0.24076832166408974,-0.9408066207950945,0.0,44.77207519669033,0.4643014452583003,0.7698952913435343,60.0,47078103.0
2021-03-09,49.84000015258789,49.869998931884766,48.75,49.720001220703125,48.60243225097656,777404.0,1.0644683059879023,-1.0187817064315443,0.0,45.68361867159768,0.317902058034889,0.6794966446818053,56.0,47855507.0
2021-03-10,49.790000915527344,50.5,49.43999862670898,50.31999969482422,49.18894577026367,699115.0,1.4519408227357822,-0.24076832166408974,0.0,48.889932003734884,0.24744199409418854,0.5930857145642819,52.0,48554622.0
2021-03-11,48.900001525878906,50.02000045776367,48.68000030517578,49.61000061035156,48.49490737915039,1612873.0,4.160803406681847,1.0644683059879023,0.0,45.469451101675425,0.13278028490528726,0.501024628632483,44.0,46941749.0
2021-03-12,49.75,52.060001373291016,49.75,51.81999969482422,50.65522766113281,1164166.0,0.11543165413509003,1.4519408227357822,0.0,55.828673691269735,0.21772867008667163,0.4443654369233207,44.0,48105915.0
2021-03-15,51.97999954223633,52.400001525878906,51.08000183105469,52.040000915527344,50.87028884887695,501531.0,-0.5426333092573549,4.160803406681847,0.0,56.71030996823367,0.29935238924399954,0.41536282738745645,-52.0,48607446.0
2021-03-16,51.59999847412109,52.84000015258789,51.27999877929688,51.31999969482422,50.166465759277344,672676.0,-0.31007723283626454,0.11543165413509003,0.0,52.98313733486501,0.3024551785078202,0.3927812976115292,-52.0,47934770.0
2021-03-17,51.59999847412109,52.31999969482422,51.0,51.43999862670898,50.28377151489258,633519.0,-1.3980606227245007,-0.5426333092573549,0.0,53.531296742493986,0.31101192046306636,0.3764274221818366,-52.0,48568289.0
2021-03-18,51.5,51.63999938964844,50.47999954223633,50.77999877929688,49.63860321044922,516919.0,-1.144439280903992,-0.31007723283626454,0.0,50.07340428623921,0.261522064703243,0.3534463506861179,-52.0,48051370.0
2021-03-19,50.68000030517578,51.060001373291016,49.900001525878906,50.09999847412109,48.9738883972168,827275.0,0.6924646907414731,-1.3980606227245007,0.0,46.72453164869111,0.16552261416852332,0.315861603382599,-52.0,47224095.0
2021-03-22,49.09999847412109,49.65999984741211,48.560001373291016,49.43999862670898,48.32872772216797,1268886.0,-0.24330683825482396,-1.144439280903992,0.0,43.671646346820545,0.035773511372909184,0.259843984980661,-80.0,45955209.0
2021-03-23,49.31999969482422,49.41999816894531,48.70000076293945,49.20000076293945,48.094120025634766,421369.0,-1.7418001791188003,0.6924646907414731,0.0,42.58211193224397,-0.08543457267219168,0.19078827345009047,-80.0,45533840.0
2021-03-24,48.79999923706055,49.0099983215332,47.75,47.95000076293945,46.872215270996094,1034091.0,0.605556314937077,-0.24330683825482396,0.0,37.3548347665744,-0.2791396576343459,0.09680268723320319,-88.0,44499749.0
2021-03-25,47.88999938964844,48.81999969482422,47.7400016784668,48.18000030517578,47.0970458984375,718228.0,0.9206918147725446,-1.7418001791188003,0.0,38.84248155175514,-0.40937428028802003,-0.004432706271041462,-92.0,45217977.0
2021-03-26,47.790000915527344,48.22999954223633,46.869998931884766,48.22999954223633,47.14592361450195,974189.0,-1.0524109186304433,0.605556314937077,0.0,39.180605127408356,-0.5027561762165433,-0.10409740026014185,-96.0,46192166.0
2021-03-29,48.459999084472656,48.83000183105469,47.7400016784668,47.95000076293945,46.872215270996094,610263.0,-1.2391542685061672,0.9206918147725446,0.0,37.916364531464126,-0.5925253001361739,-0.20178298023534824,-96.0,45581903.0
2021-03-30,48.41999816894531,48.630001068115234,47.81999969482422,47.81999969482422,46.7451400756836,443332.0,1.7366139572812256,-1.0524109186304433,0.0,37.31434595521358,-0.6664752653344053,-0.29472143725515965,-92.0,45138571.0
2021-03-31,48.369998931884766,49.52999877929688,48.2599983215332,49.209999084472656,48.10389709472656,824033.0,-0.38728584608171274,-1.2391542685061672,0.0,47.003441582976556,-0.6059349703430073,-0.3569641438727292,-64.0,45962604.0
2021-04-01,49.060001373291016,49.2400016784668,48.56999969482422,48.869998931884766,47.77153778076172,664214.0,0.6684258419976621,1.7366139572812256,0.0,45.1645262842128,-0.5787203927602604,-0.40131539365023544,-64.0,45298390.0
2021-04-06,49.369998931884766,49.90999984741211,48.90999984741211,49.70000076293945,48.58288192749024,574721.0,1.2748991631906947,-0.38728584608171274,0.0,50.27852584053779,-0.48459235379778676,-0.4179707856797457,-64.0,45873111.0
2021-04-07,50.20000076293945,50.880001068115234,49.33000183105469,50.84000015258789,49.69725799560547,732321.0,-2.941176470588235,0.6684258419976621,0.0,56.305948595963294,-0.3143827724871642,-0.3972531830412294,-64.0,46605432.0
2021-04-08,51.0,51.09999847412109,49.41999816894531,49.5,48.38737487792969,774621.0,0.7401458680969453,1.2748991631906947,0.0,48.8151637988771,-0.2843395768236121,-0.37467046179770597,-64.0,45830811.0
2021-04-09,49.9900016784668,50.7599983215332,49.91999816894531,50.36000061035156,49.22804641723633,749848.0,-0.5529201869503002,-2.941176470588235,0.0,53.125292210839824,-0.1889570862121701,-0.3375277866805988,-64.0,46580659.0
2021-04-12,50.63999938964844,50.91999816894531,49.81999969482422,50.36000061035156,49.22804641723633,694097.0,-0.35799584237442694,0.7401458680969453,0.0,53.125292210839824,-0.11207385754266852,-0.2924370008530127,-64.0,46580659.0
2021-04-13,50.27999877929688,50.27999877929688,49.540000915527344,50.09999847412109,48.9738883972168,439395.0,0.1998370749231229,-0.5529201869503002,0.0,51.601728348037376,-0.0713014259192235,-0.24820988586625486,-32.0,46141264.0
2021-04-14,50.040000915527344,50.560001373291016,49.65999984741211,50.13999938964844,49.01298904418945,515025.0,-0.7465639621288258,-0.35799584237442694,0.0,51.83060852980292,-0.03535370502209645,-0.20563864969742318,-32.0,46656289.0
2021-04-15,50.900001525878906,51.70000076293945,50.36000061035156,50.52000045776367,49.38445281982422,722176.0,-0.11881460057628264,0.1998370749231229,0.0,54.05355898322362,0.023526830516438224,-0.1598055536546509,-32.0,47378465.0
2021-04-16,50.5,50.880001068115234,50.08000183105469,50.43999862670898,49.30624771118164,501711.0,2.2637001108655848,-0.7465639621288258,0.0,53.49385000700965,0.06300827975147882,-0.11524278697342497,-32.0,46876754.0
2021-04-19,50.36000061035156,51.7400016784668,50.15999984741211,51.5,50.34242248535156,771133.0,-0.5038727310497748,-0.11881460057628264,0.0,59.48061255778943,0.17778151015825472,-0.05663792754708903,-32.0,47647887.0
2021-04-20,51.59999847412109,52.459999084472656,51.27999877929688,51.34000015258789,50.18601989746094,626703.0,-1.990633146665799,2.2637001108655848,0.0,58.26145235933646,0.2529140360662083,0.005272465175570437,-32.0,47021184.0
2021-04-21,51.2400016784668,51.70000076293945,50.18000030517578,50.220001220703125,49.09119415283203,641825.0,3.233437204609165,-0.5038727310497748,0.0,50.46404652094576,0.21955169529028495,0.04812831119851334,-32.0,46379359.0
2021-04-22,50.720001220703125,52.47999954223633,50.5,52.36000061035156,51.1830940246582,919141.0,1.6723699847549849,-1.990633146665799,0.0,61.16017905819822,0.36162329761397416,0.1108273084816055,-32.0,47298500.0
2021-04-23,52.619998931884766,53.70000076293945,52.02000045776367,53.5,52.29747009277344,755027.0,0.5090021773944692,3.233437204609165,0.0,65.44114038585414,0.5597520165846674,0.2006122501022179,72.0,48053527.0
2021-04-26,51.08000183105469,51.36000061035156,49.290000915527344,51.34000015258789,50.18601989746094,2807404.0,-0.7707158268183353,1.6723699847549849,0.0,53.42551029976678,0.5362944494139086,0.26774868996455603,72.0,45246123.0
2021-04-27,51.900001525878906,52.09999847412109,51.20000076293945,51.5,50.34242248535156,955263.0,-1.544400094292248,0.5090021773944692,0.0,54.09783549599071,0.5245679165305077,0.31911253527774636,72.0,46201386.0
2021-04-28,51.79999923706055,51.86000061035156,50.77999877929688,51.0,49.853660583496094,584309.0,-0.8952956200995192,-0.7707158268183353,0.0,51.59147054714657,0.46951644015142335,0.34919331625248173,72.0,45617077.0
2021-04-29,51.380001068115234,51.380001068115234,50.720001220703125,50.91999816894531,49.77545547485352,488954.0,-0.27397141649491674,-1.544400094292248,0.0,51.182865597814576,0.41465241441242995,0.36228513588447137,72.0,45128123.0
2021-04-30,51.09999847412109,51.77999877929688,50.720001220703125,50.959999084472656,49.81455993652344,748447.0,-0.8550303819219226,-0.8952956200995192,0.0,51.39016808981176,0.3701333514463201,0.3638547789968411,72.0,45876570.0
2021-05-03,51.459999084472656,51.459999084472656,50.81999969482422,51.02000045776367,49.87321090698242,558678.0,0.8620662594367791,-0.27397141649491674,0.0,51.72134749581312,0.3358221341548173,0.35824825002843635,72.0,46435248.0
2021-05-04,51.040000915527344,51.7400016784668,51.040000915527344,51.47999954223633,50.322872161865234,428571.0,-2.2170350646510206,-0.8550303819219226,0.0,54.292383949393766,0.34180817709912503,0.3549602354425741,72.0,46863819.0
2021-05-05,51.41999816894531,51.63999938964844,50.2400016784668,50.27999877929688,49.14984130859375,600986.0,0.9101683342695217,0.8620662594367791,0.0,47.226760498291135,0.24687629031560476,0.3333434464171802,68.0,46262833.0
2021-05-06,50.540000915527344,51.380001068115234,50.47999954223633,51.0,49.853660583496094,578319.0,0.9026669794678557,-2.2170350646510206,0.0,51.320272860784264,0.2271220457371257,0.3120991662811693,64.0,46841152.0
2021-05-07,50.959999084472656,51.41999816894531,50.18000030517578,51.41999816894531,50.26421737670898,557261.0,-1.156965448817591,0.9101683342695217,0.0,53.582136140591174,0.242560915504761,0.2981915161258876,60.0,47398413.0
2021-05-10,51.86000061035156,51.86000061035156,50.81999969482422,51.2599983215332,50.10781478881836,450399.0,0.8970415563965075,0.9026669794678557,0.0,52.579843913813306,0.23912914854334133,0.28637904260937835,56.0,46948014.0
2021-05-11,51.27999877929688,51.77999877929688,51.119998931884766,51.7400016784668,50.577030181884766,421221.0,-1.4430535908442639,-1.156965448817591,0.0,55.28232664532566,0.27200618981279234,0.28350447205006113,52.0,47369235.0
2021-05-12,51.27999877929688,51.41999816894531,50.20000076293945,50.540000915527344,49.40399932861328,803808.0,0.7515768257449063,0.8970415563965075,0.0,47.92846581400084,0.19893821325308636,0.2665912202906662,-4.0,46565427.0
2021-05-13,50.560001373291016,51.59999847412109,50.52000045776367,50.93999862670898,49.79500961303711,555578.0,2.503978823275051,-1.4430535908442639,0.0,50.30165149204304,0.17133277025067883,0.2475395302826687,-4.0,47121005.0
2021-05-14,50.31999969482422,51.93999862670898,49.93000030517578,51.58000183105469,50.42062759399414,590820.0,-0.7692337036132949,0.7515768257449063,0.0,53.920330231044055,0.1988064506353311,0.23779291435320118,-4.0,47711825.0
2021-05-17,52.0,52.2599983215332,51.31999969482422,51.59999847412109,50.44017028808594,508631.0,0.3088800188584496,2.503978823275051,0.0,54.03294992300223,0.21966098712849202,0.23416652890825934,-4.0,48220456.0
2021-05-18,51.79999923706055,52.34000015258789,51.59999847412109,51.959999084472656,50.79207992553711,378481.0,0.49523489815848215,-0.7692337036132949,0.0,56.112533201840975,0.26221474974088466,0.2397761730747844,-4.0,48598937.0
2021-05-19,52.5,52.7599983215332,52.34000015258789,52.7599983215332,51.574100494384766,746402.0,0.4592454767988513,0.3088800188584496,0.0,60.399956512043616,0.3563839929236181,0.26309773704455114,-4.0,49345339.0
2021-05-20,52.2599983215332,52.68000030517578,51.86000061035156,52.5,51.3199462890625,628114.0,0.9852225649683731,0.49523489815848215,0.0,58.40305310988381,0.4053613516148573,0.2915504599586124,-4.0,48717225.0
2021-05-21,52.77999877929688,53.29999923706055,52.15999984741211,53.29999923706055,52.10196304321289,631062.0,0.1495361328125,0.4592454767988513,0.0,62.51017469389456,0.5029320264619486,0.3338267732592796,-4.0,49348287.0
2021-05-24,53.5,53.97999954223633,53.02000045776367,53.58000183105469,52.37567138671875,863105.0,1.9151342281422665,0.9852225649683731,0.0,63.85534524188839,0.5959812575415455,0.3862576701157328,80.0,50211392.0
2021-05-25,53.2599983215332,54.400001525878906,53.2400016784668,54.27999877929688,53.50934219360352,595360.0,1.252764039182579,0.1495361328125,0.0,67.03938187795364,0.7179314799560856,0.4525924320838034,84.0,50806752.0
2021-05-26,54.27999877929688,55.02000045776367,54.119998931884766,54.959999084472656,54.1796875,687075.0,1.0928933651090427,1.9151342281422665,0.0,69.82064204471321,0.8595400092697503,0.5339819475209928,88.0,51493827.0
2021-05-27,54.900001525878906,55.79999923706055,54.7400016784668,55.5,54.71202087402344,616936.0,3.2234674754579986,1.252764039182579,0.0,71.85190151034121,1.0037685310901026,0.6279392642348147,92.0,52110763.0
2021-05-28,55.220001220703125,57.36000061035156,55.220001220703125,57.0,56.19072341918945,1252222.0,2.2190950393078968,1.0928933651090427,0.0,76.56947678789486,1.2249872472617156,0.7473488608401949,96.0,53362985.0
2021-05-31,56.77999877929688,58.220001220703125,56.560001373291016,58.040000915527344,57.21595764160156,625541.0,0.10333716358014125,3.2234674754579986,0.0,79.17546387247303,1.4673098216005016,0.8913410529922563,100.0,53988526.0
2021-06-01,58.060001373291016,58.880001068115234,58.060001373291016,58.119998931884766,57.29482269287109,370107.0,-1.3053969774913208,2.2190950393078968,0.0,79.36557729286065,1.6468238190784845,1.042437606209502,48.0,54358633.0
2021-06-02,58.220001220703125,59.119998931884766,57.459999084472656,57.459999084472656,56.64419174194336,833040.0,0.3131529342541434,0.10333716358014125,0.0,73.4110387747057,1.7160519054106587,1.1771604660497332,52.0,53525593.0
2021-06-03,57.47999954223633,58.08000183105469,56.900001525878906,57.65999984741211,56.84135437011719,459845.0,1.182609226392663,-1.3053969774913208,0.0,74.04649329834437,1.7666887643337574,1.2950661257065381,52.0,53985438.0
2021-06-04,57.5,58.63999938964844,57.31999969482422,58.18000030517578,57.35396957397461,526769.0,0.30970459133479555,0.3131529342541434,0.0,75.67430834798982,1.8277098297579784,1.401594866516826,52.0,54512207.0
2021-06-07,58.119998931884766,58.7400016784668,57.86000061035156,58.29999923706055,57.472267150878906,509502.0,1.3689306477707412,1.182609226392663,0.0,76.0476576483784,1.8642623191180903,1.494128357037079,52.0,55021709.0
2021-06-08,58.43999862670898,59.68000030517578,58.15999984741211,59.2400016784668,58.398921966552734,696599.0,-0.8080864387258808,0.30970459133479555,0.0,78.79338707657281,1.9466411044654848,1.5846309065227602,68.0,55718308.0
2021-06-09,59.400001525878906,59.47999954223633,58.560001373291016,58.91999816894531,58.08346176147461,537394.0,-2.603992105885792,1.3689306477707412,0.0,75.61555225571647,1.9634715981579944,1.660399044849807,68.0,55180914.0
2021-06-10,59.13999938964844,59.27999877929688,57.36000061035156,57.59999847412109,56.782203674316406,659000.0,-1.7301038290651292,-0.8080864387258808,0.0,64.12653018162753,1.8489830167270256,1.6981158392252507,68.0,54521914.0
2021-06-11,57.79999923706055,57.81999969482422,56.47999954223633,56.79999923706055,55.99356460571289,706838.0,-0.10545056534616466,-2.603992105885792,0.0,58.34096283730912,1.6743953512053196,1.6933717416212644,68.0,53815076.0
2021-06-14,56.900001525878906,57.040000915527344,56.43999862670898,56.84000015258789,56.032997131347656,486048.0,0.035027072326006464,-1.7301038290651292,0.0,58.542371298539095,1.5217196708961254,1.6590413274762366,68.0,54301124.0
2021-06-15,57.09999847412109,57.459999084472656,56.84000015258789,57.119998931884766,56.30902099609375,357621.0,0.9407614746954531,-0.10545056534616466,0.0,60.00016986951364,1.407096522895273,1.6086523665600438,68.0,54658745.0
2021-06-16,57.400001525878906,58.34000015258789,57.119998931884766,57.93999862670898,57.11737823486328,575880.0,0.0,0.035027072326006464,0.0,63.99334267042281,1.3666698552692367,1.5602558643018825,68.0,55234625.0
2021-06-17,58.31999969482422,58.65999984741211,57.959999084472656,58.31999969482422,57.491981506347656,428132.0,1.2089756991272456,0.9407614746954531,0.0,65.70211089345669,1.3497354304515454,1.518151777531815,68.0,55662757.0
2021-06-18,57.900001525878906,59.0,57.540000915527344,58.59999847412109,57.76800537109375,501161.0,-0.6837632921007065,0.0,0.0,66.94682480384277,1.3434222033109222,1.4832058626876363,68.0,56163918.0
2021-06-21,58.5,59.5,57.97999954223633,58.09999847412109,57.27510452270508,1755877.0,1.1462310288711226,1.2089756991272456,0.0,62.57933739708999,1.2832802481060384,1.4432207397713168,64.0,54408041.0
2021-06-22,57.58000183105469,58.68000030517578,57.380001068115234,58.2400016784668,57.41312026977539,469111.0,0.20632553679436125,-0.6837632921007065,0.0,63.30128420344047,1.2327045530858456,1.4011175024342226,60.0,54877152.0
2021-06-23,58.15999984741211,58.58000183105469,57.68000030517578,58.27999877929688,57.45254898071289,403713.0,-1.2767389155597397,1.1462310288711226,0.0,63.51782992644522,1.18222245758826,1.35733849346503,52.0,55280865.0
2021-06-24,57.959999084472656,58.27999877929688,56.900001525878906,57.220001220703125,56.40760040283203,487411.0,0.5600274732977865,0.20632553679436125,0.0,54.36276702368187,1.0446401278651436,1.294798820345053,52.0,54793454.0
